order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5018562,1007570,1,1,11.49,0.00
5018563,1007571,7,1,11.99,0.00
5018564,1007572,11,1,13.49,0.00
5018565,1007572,7,1,11.99,0.00
5018566,1007573,7,1,11.99,0.00
5018567,1007573,9,1,13.99,0.00
5018568,1007573,21,1,3.99,0.00
5018569,1007574,2,1,11.99,0.00
5018570,1007574,21,3,3.99,0.00
5018571,1007574,25,2,6.49,0.00
5018572,1007575,6,1,12.99,0.00
5018573,1007575,27,2,2.49,0.00
5018574,1007576,11,3,13.49,0.00
5018575,1007576,28,1,3.49,0.00
5018576,1007576,18,1,5.49,0.00
5018577,1007576,26,1,2.49,0.00
5018578,1007576,19,1,3.99,0.00
5018579,1007577,2,1,11.99,0.00
5018580,1007577,25,1,6.49,0.00
5018581,1007578,1,1,11.49,0.00
5018582,1007578,26,1,2.49,0.00
5018583,1007578,19,2,3.99,0.00
5018584,1007579,11,1,13.49,0.00
5018585,1007579,34,3,4.49,0.00
5018586,1007580,1,1,11.49,0.00
5018587,1007580,31,2,3.49,0.00
5018588,1007581,11,1,13.49,0.00
5018589,1007581,31,1,3.49,0.00
5018590,1007581,18,1,5.49,0.00
5018591,1007582,12,1,18.99,0.00
5018592,1007583,2,1,11.99,0.00
5018593,1007583,31,1,3.49,0.00
5018594,1007583,26,1,2.49,0.00
5018595,1007584,2,1,11.99,0.00
5018596,1007584,27,1,2.49,0.00
5018597,1007585,15,3,10.99,0.00
5018598,1007586,1,2,11.49,0.00
5018599,1007586,18,1,5.49,0.00
5018600,1007586,20,1,4.49,0.00
5018601,1007587,16,1,10.49,0.00
5018602,1007588,6,2,12.99,0.00
5018603,1007588,18,2,5.49,0.00
5018604,1007589,2,1,11.99,0.00
5018605,1007590,1,1,11.49,0.00
5018606,1007590,18,3,5.49,0.00
5018607,1007590,27,2,2.49,0.00
5018608,1007591,2,1,11.99,0.00
5018609,1007591,26,1,2.49,0.00
5018610,1007591,24,1,3.49,0.00
5018611,1007591,23,1,3.99,0.00
5018612,1007592,4,1,14.99,0.00
5018613,1007592,27,1,2.49,0.00
5018614,1007593,10,1,10.99,0.00
5018615,1007594,5,1,13.49,0.00
5018616,1007594,20,1,4.49,0.00
5018617,1007594,18,-1,5.49,0.00
5018618,1007595,15,2,10.99,0.00
5018619,1007595,19,2,3.99,0.00
5018620,1007595,32,1,4.99,0.00
5018621,1007596,13,1,9.99,0.00
5018622,1007596,20,1,4.49,0.00
5018623,1007596,30,1,3.29,0.00
5018624,1007597,15,1,10.99,0.00
5018625,1007597,21,1,3.99,0.00
5018626,1007598,5,1,13.49,0.00
5018627,1007598,21,1,3.99,0.00
5018628,1007598,29,1,3.49,0.00
5018629,1007599,7,1,11.99,0.00
5018630,1007599,31,1,3.49,0.00
5018631,1007600,14,1,10.49,0.00
5018632,1007600,18,2,5.49,0.00
5018633,1007601,16,2,10.49,0.00
5018634,1007601,27,1,2.49,0.00
5018635,1007601,6,1,12.99,0.00
5018636,1007602,4,2,14.99,0.00
5018637,1007603,14,1,10.49,0.00
5018638,1007603,29,1,3.49,0.00
5018639,1007604,6,1,12.99,0.00
5018640,1007604,34,1,4.49,0.00
5018641,1007604,19,1,3.99,0.00
5018642,1007605,1,1,11.49,0.00
5018643,1007606,7,1,11.99,0.00
5018644,1007606,21,1,3.99,0.00
5018645,1007606,24,1,3.49,0.00
5018646,1007606,30,1,3.29,0.00
5018647,1007607,9,1,13.99,0.00
5018648,1007608,2,1,11.99,0.00
5018649,1007608,32,2,4.99,0.00
5018650,1007609,13,1,9.99,0.00
5018651,1007610,7,3,11.99,0.00
5018652,1007611,8,1,12.49,0.00
5018653,1007611,18,1,5.49,0.00
5018654,1007612,3,1,10.49,0.00
5018655,1007612,30,1,3.29,0.00
5018656,1007613,7,3,11.99,0.00
5018657,1007614,13,1,9.99,0.00
5018658,1007614,22,0,4.49,0.00
5018659,1007615,7,1,11.99,0.00
5018660,1007615,19,2,3.99,0.00
5018661,1007615,31,1,3.49,0.00
5018662,1007615,22,1,4.49,0.00
5018663,1007616,12,1,18.99,0.00
5018664,1007616,13,1,9.99,0.00
5018665,1007617,14,1,10.49,0.00
5018666,1007618,4,1,14.99,0.00
5018667,1007619,16,1,10.49,0.00
5018668,1007619,27,1,2.49,0.00
5018669,1007619,18,1,5.49,0.00
5018670,1007620,6,1,12.99,0.00
5018671,1007620,19,1,3.99,0.00
5018672,1007621,4,1,14.99,0.00
5018673,1007621,31,2,3.49,0.00
5018674,1007621,21,1,3.99,0.00
5018675,1007622,3,2,10.49,0.00
5018676,1007622,20,1,4.49,0.00
5018677,1007623,15,1,10.99,0.00
5018678,1007623,26,1,2.49,0.00
5018679,1007624,8,1,12.49,0.00
5018680,1007624,24,1,3.49,0.00
5018681,1007624,22,1,4.49,0.00
5018682,1007625,8,1,12.49,0.00
5018683,1007625,27,1,2.49,0.00
5018684,1007625,11,1,13.49,0.00
5018685,1007626,12,1,18.99,0.00
5018686,1007627,13,1,9.99,0.00
5018687,1007627,33,2,5.49,0.00
5018688,1007628,9,2,13.99,0.00
5018689,1007628,31,1,3.49,0.00
5018690,1007629,15,2,10.99,0.00
5018691,1007629,22,1,4.49,0.00
5018692,1007629,10,1,10.99,0.00
5018693,1007630,6,1,12.99,0.00
5018694,1007630,27,1,2.49,0.00
5018695,1007630,26,1,2.49,0.00
5018696,1007630,32,1,4.99,0.00
5018697,1007631,13,1,9.99,0.00
5018698,1007632,1,1,11.49,0.00
5018699,1007633,3,3,10.49,0.00
5018700,1007633,26,1,2.49,0.00
5018701,1007633,22,1,4.49,0.00
5018702,1007634,11,1,13.49,0.00
5018703,1007634,19,1,3.99,0.00
5018704,1007634,28,1,3.49,0.00
5018705,1007635,5,1,13.49,0.00
5018706,1007636,8,1,12.49,0.00
5018707,1007637,7,2,11.99,0.00
5018708,1007637,18,1,5.49,0.00
5018709,1007638,14,1,10.49,0.00
5018710,1007638,8,1,12.49,0.00
5018711,1007638,18,1,5.49,0.00
5018712,1007639,6,2,12.99,0.00
5018713,1007639,29,1,3.49,0.00
5018714,1007639,30,1,3.29,0.00
5018715,1007640,2,1,11.99,0.00
5018716,1007640,21,1,3.99,0.00
5018717,1007641,1,1,11.49,0.00
5018718,1007641,20,3,4.49,0.00
5018719,1007641,30,1,3.29,0.00
5018720,1007641,34,1,4.49,0.00
5018721,1007642,5,1,13.49,0.00
5018722,1007642,18,1,5.49,0.00
5018723,1007643,11,1,13.49,0.00
5018724,1007643,9,1,13.99,0.00
5018725,1007644,9,1,13.99,0.00
5018726,1007645,14,1,10.49,0.00
5018727,1007645,27,1,2.49,0.00
5018728,1007645,28,1,3.49,0.00
5018729,1007646,5,1,13.49,0.00
5018730,1007647,4,1,14.99,0.00
5018731,1007648,9,1,13.99,0.00
5018732,1007648,20,1,4.49,0.00
5018733,1007649,7,1,11.99,0.00
5018734,1007649,33,1,5.49,0.00
5018735,1007650,2,1,11.99,0.00
5018736,1007650,22,1,4.49,0.00
5018737,1007650,34,2,4.49,0.00
5018738,1007651,8,1,12.49,0.00
5018739,1007651,29,3,3.49,0.00
5018740,1007652,2,1,11.99,0.00
5018741,1007652,19,1,3.99,0.00
5018742,1007652,3,1,10.49,0.00
5018743,1007652,26,1,2.49,0.00
5018744,1007653,12,1,18.99,0.00
5018745,1007653,6,1,12.99,0.00
5018746,1007654,3,1,10.49,0.00
5018747,1007654,22,1,4.49,0.00
5018748,1007655,2,1,11.99,0.00
5018749,1007655,22,1,4.49,0.00
5018750,1007656,13,1,9.99,0.00
5018751,1007656,3,1,10.49,0.00
5018752,1007657,9,1,13.99,0.00
5018753,1007657,26,1,2.49,0.00
5018754,1007658,12,1,18.99,0.00
5018755,1007658,23,1,3.99,0.00
5018756,1007658,25,1,6.49,0.00
5018757,1007659,9,1,13.99,0.00
5018758,1007659,8,1,12.49,0.00
5018759,1007659,19,2,3.99,0.00
5018760,1007660,1,1,11.49,0.00
5018761,1007661,14,1,10.49,0.00
5018762,1007662,9,1,13.99,0.00
5018763,1007662,23,1,3.99,0.00
5018764,1007663,15,1,10.99,0.00
5018765,1007663,34,1,4.49,0.00
5018766,1007663,18,1,5.49,0.00
5018767,1007664,9,1,13.99,0.00
5018768,1007664,2,1,11.99,0.00
5018769,1007665,7,2,11.99,0.00
5018770,1007665,25,2,6.49,0.00
5018771,1007666,7,1,11.99,0.00
5018772,1007666,27,2,2.49,0.00
5018773,1007666,9,1,13.99,0.00
5018774,1007666,32,1,4.99,0.00
5018775,1007666,8,1,12.49,0.00
5018776,1007667,4,1,14.99,0.00
5018777,1007668,1,1,11.49,0.00
5018778,1007668,23,0,3.99,0.00
5018779,1007668,27,1,2.49,0.00
5018780,1007668,18,1,5.49,0.00
5018781,1007669,12,1,18.99,0.00
5018782,1007669,18,1,5.49,0.00
5018783,1007669,21,1,3.99,0.00
5018784,1007669,33,1,5.49,0.00
5018785,1007669,24,-1,3.49,0.00
5018786,1007670,8,2,12.49,0.00
5018787,1007670,32,1,4.99,0.00
5018788,1007671,8,1,12.49,0.00
5018789,1007671,27,2,2.49,0.00
5018790,1007671,19,1,3.99,0.00
5018791,1007671,31,1,3.49,0.00
5018792,1007672,9,1,13.99,0.00
5018793,1007672,30,1,3.29,0.00
5018794,1007672,7,1,11.99,0.00
5018795,1007672,20,2,4.49,0.00
5018796,1007673,5,1,13.49,0.00
5018797,1007673,35,1,2.99,0.00
5018798,1007673,18,1,5.49,0.00
5018799,1007673,21,1,3.99,0.00
5018800,1007673,30,1,3.29,0.00
5018801,1007673,22,1,4.49,0.00
5018802,1007674,7,1,11.99,0.00
5018803,1007674,4,1,14.99,0.00
5018804,1007674,22,1,4.49,0.00
5018805,1007675,2,1,11.99,0.00
5018806,1007675,34,1,4.49,0.00
5018807,1007676,15,1,10.99,0.00
5018808,1007676,30,2,3.29,0.00
5018809,1007677,12,1,18.99,0.00
5018810,1007677,20,1,4.49,0.00
5018811,1007678,14,1,10.49,0.00
5018812,1007678,21,1,3.99,0.00
5018813,1007678,30,1,3.29,0.00
5018814,1007679,8,1,12.49,0.00
5018815,1007679,27,1,2.49,0.00
5018816,1007679,19,1,3.99,0.00
5018817,1007680,9,1,13.99,0.00
5018818,1007680,29,1,3.49,0.00
5018819,1007681,12,1,18.99,0.00
5018820,1007681,21,1,3.99,0.00
5018821,1007681,29,1,3.49,0.00
5018822,1007682,15,1,10.99,0.00
5018823,1007683,9,1,13.99,0.00
5018824,1007683,27,1,2.49,0.00
5018825,1007683,21,2,3.99,0.00
5018826,1007684,6,1,12.99,0.00
5018827,1007684,24,1,3.49,0.00
5018828,1007684,26,1,2.49,0.00
5018829,1007685,1,1,11.49,0.00
5018830,1007685,21,1,3.99,0.00
5018831,1007686,11,2,13.49,0.00
5018832,1007687,8,1,12.49,0.00
5018833,1007687,20,1,4.49,0.00
5018834,1007687,33,1,5.49,0.00
5018835,1007688,12,1,18.99,0.00
5018836,1007688,18,1,5.49,0.00
5018837,1007688,3,3,10.49,0.00
5018838,1007689,8,1,12.49,0.00
5018839,1007690,6,1,12.99,0.00
5018840,1007690,27,1,2.49,0.00
5018841,1007691,16,1,10.49,0.00
5018842,1007691,5,1,13.49,0.00
5018843,1007691,26,1,2.49,0.00
5018844,1007691,31,1,3.49,0.00
5018845,1007692,13,1,9.99,0.00
5018846,1007692,20,1,4.49,0.00
5018847,1007693,1,2,11.49,0.00
5018848,1007693,19,1,3.99,0.00
5018849,1007694,5,1,13.49,0.00
5018850,1007694,27,1,2.49,0.00
5018851,1007695,8,1,12.49,0.00
5018852,1007695,30,2,3.29,0.00
5018853,1007696,4,1,14.99,0.00
5018854,1007696,26,2,2.49,0.00
5018855,1007697,15,1,10.99,0.00
5018856,1007697,19,1,3.99,0.00
5018857,1007697,33,1,5.49,0.00
5018858,1007697,29,1,3.49,0.00
5018859,1007697,22,1,4.49,0.00
5018860,1007698,3,1,10.49,0.00
5018861,1007698,27,1,2.49,0.00
5018862,1007699,5,1,13.49,0.00
5018863,1007699,10,2,10.99,0.00
5018864,1007700,2,1,11.99,0.00
5018865,1007700,21,1,3.99,0.00
5018866,1007700,24,3,3.49,0.00
5018867,1007701,10,1,10.99,0.00
5018868,1007701,31,1,3.49,0.00
5018869,1007701,18,2,5.49,0.00
5018870,1007702,8,1,12.49,0.00
5018871,1007703,1,1,11.49,0.00
5018872,1007703,29,3,3.49,0.00
5018873,1007703,27,2,2.49,0.00
5018874,1007704,6,1,12.99,0.00
5018875,1007705,8,1,12.49,0.00
5018876,1007705,23,1,3.99,0.00
5018877,1007705,24,1,3.49,0.00
5018878,1007706,1,1,11.49,0.00
5018879,1007706,33,1,5.49,0.00
5018880,1007706,30,1,3.29,0.00
5018881,1007706,23,1,3.99,0.00
5018882,1007706,27,1,2.49,0.00
5018883,1007706,19,1,3.99,0.00
5018884,1007707,7,1,11.99,0.00
5018885,1007708,12,1,18.99,0.00
5018886,1007709,10,3,10.99,0.00
5018887,1007710,3,1,10.49,0.00
5018888,1007710,27,1,2.49,0.00
5018889,1007711,5,2,13.49,0.00
5018890,1007711,23,1,3.99,0.00
5018891,1007712,8,1,12.49,0.00
5018892,1007713,3,2,10.49,0.00
5018893,1007713,11,1,13.49,0.00
5018894,1007713,33,1,5.49,0.00
5018895,1007713,20,1,4.49,0.00
5018896,1007713,26,1,2.49,0.00
5018897,1007713,22,1,4.49,0.00
5018898,1007714,10,1,10.99,0.00
5018899,1007714,34,1,4.49,0.00
5018900,1007715,6,1,12.99,0.00
5018901,1007715,21,1,3.99,0.00
5018902,1007715,27,1,2.49,0.00
5018903,1007716,5,1,13.49,0.00
5018904,1007717,7,1,11.99,0.00
5018905,1007718,15,1,10.99,0.00
5018906,1007718,23,1,3.99,0.00
5018907,1007718,32,1,4.99,0.00
5018908,1007718,5,1,13.49,0.00
5018909,1007718,20,1,4.49,0.00
5018910,1007719,3,1,10.49,0.00
5018911,1007720,5,1,13.49,0.00
5018912,1007720,28,1,3.49,0.00
5018913,1007721,15,1,10.99,0.00
5018914,1007721,21,2,3.99,0.00
5018915,1007722,5,1,13.49,0.00
5018916,1007722,18,1,5.49,0.00
5018917,1007723,11,1,13.49,0.00
5018918,1007724,15,1,10.99,0.00
5018919,1007724,26,1,2.49,0.00
5018920,1007724,27,2,2.49,0.00
5018921,1007725,2,1,11.99,0.00
5018922,1007725,35,2,2.99,0.00
5018923,1007725,21,1,3.99,0.00
5018924,1007725,1,2,11.49,0.00
5018925,1007726,1,1,11.49,0.00
5018926,1007726,31,1,3.49,0.00
5018927,1007726,27,1,2.49,0.00
5018928,1007727,15,1,10.99,0.00
5018929,1007727,27,1,2.49,0.00
5018930,1007728,11,1,13.49,0.00
5018931,1007728,32,1,4.99,0.00
5018932,1007729,16,2,10.49,0.00
5018933,1007730,8,1,12.49,0.00
5018934,1007730,28,2,3.49,0.00
5018935,1007731,5,1,13.49,0.00
5018936,1007731,23,1,3.99,0.00
5018937,1007731,22,3,4.49,0.00
5018938,1007731,27,1,2.49,0.00
5018939,1007731,21,1,3.99,0.00
5018940,1007731,26,1,2.49,0.00
5018941,1007732,5,1,13.49,0.00
5018942,1007732,20,2,4.49,0.00
5018943,1007732,30,1,3.29,0.00
5018944,1007733,1,2,11.49,0.00
5018945,1007733,18,1,5.49,0.00
5018946,1007733,26,1,2.49,0.00
5018947,1007733,27,1,2.49,0.00
5018948,1007733,19,1,3.99,0.00
5018949,1007734,16,1,10.49,0.00
5018950,1007734,6,1,12.99,0.00
5018951,1007734,27,1,2.49,0.00
5018952,1007735,16,1,10.49,0.00
5018953,1007735,24,1,3.49,0.00
5018954,1007735,26,1,2.49,0.00
5018955,1007735,7,1,11.99,0.00
5018956,1007736,2,2,11.99,0.00
5018957,1007736,20,1,4.49,0.00
5018958,1007737,6,1,12.99,0.00
5018959,1007737,28,1,3.49,0.00
5018960,1007738,2,2,11.99,0.00
5018961,1007738,18,1,5.49,0.00
5018962,1007738,15,1,10.99,0.00
5018963,1007738,20,2,4.49,0.00
5018964,1007739,8,1,12.49,0.00
5018965,1007739,20,1,4.49,0.00
5018966,1007739,27,1,2.49,0.00
5018967,1007740,8,2,12.49,0.00
5018968,1007741,7,1,11.99,0.00
5018969,1007741,15,1,10.99,0.00
5018970,1007741,33,1,5.49,0.00
5018971,1007741,21,1,3.99,0.00
5018972,1007742,10,1,10.99,0.00
5018973,1007743,12,2,18.99,0.00
5018974,1007743,24,1,3.49,0.00
5018975,1007743,20,1,4.49,0.00
5018976,1007744,15,1,10.99,0.00
5018977,1007744,20,1,4.49,0.00
5018978,1007745,1,2,11.49,0.00
5018979,1007745,32,1,4.99,0.00
5018980,1007745,18,1,5.49,0.00
5018981,1007746,6,2,12.99,0.00
5018982,1007746,24,1,3.49,0.00
5018983,1007746,32,1,4.99,0.00
5018984,1007746,30,1,3.29,0.00
5018985,1007747,7,1,11.99,0.00
5018986,1007747,27,1,2.49,0.00
5018987,1007748,7,1,11.99,0.00
5018988,1007748,18,1,5.49,0.00
5018989,1007749,15,1,10.99,0.00
5018990,1007749,31,1,3.49,0.00
5018991,1007750,7,1,11.99,0.00
5018992,1007750,26,1,2.49,0.00
5018993,1007751,7,1,11.99,0.00
5018994,1007751,23,1,3.99,0.00
5018995,1007751,32,1,4.99,0.00
5018996,1007752,8,2,12.49,0.00
5018997,1007752,26,2,2.49,0.00
5018998,1007753,14,1,10.49,0.00
5018999,1007753,19,2,3.99,0.00
5019000,1007754,8,1,12.49,0.00
5019001,1007754,20,1,4.49,0.00
5019002,1007754,19,1,3.99,0.00
5019003,1007754,32,1,4.99,0.00
5019004,1007755,8,1,12.49,0.00
5019005,1007755,22,1,4.49,0.00
5019006,1007755,28,1,3.49,0.00
5019007,1007756,6,1,12.99,0.00
5019008,1007756,29,1,3.49,0.00
5019009,1007756,27,2,2.49,0.00
5019010,1007756,7,1,11.99,0.00
5019011,1007756,28,1,3.49,0.00
5019012,1007757,7,1,11.99,0.00
5019013,1007757,35,1,2.99,0.00
5019014,1007757,28,1,3.49,0.00
5019015,1007757,26,1,2.49,0.00
5019016,1007757,27,1,2.49,0.00
5019017,1007758,6,1,12.99,0.00
5019018,1007758,25,1,6.49,0.00
5019019,1007759,1,1,11.49,0.00
5019020,1007759,18,1,5.49,0.00
5019021,1007759,28,2,3.49,0.00
5019022,1007760,8,1,12.49,0.00
5019023,1007760,20,1,4.49,0.00
5019024,1007760,21,1,3.99,0.00
5019025,1007761,4,1,14.99,0.00
5019026,1007761,19,1,3.99,0.00
5019027,1007762,4,1,14.99,0.00
5019028,1007762,20,1,4.49,0.00
5019029,1007763,1,1,11.49,0.00
5019030,1007763,23,1,3.99,0.00
5019031,1007763,29,2,3.49,0.00
5019032,1007763,27,1,2.49,0.00
5019033,1007764,1,-1,11.49,0.00
5019034,1007764,7,2,11.99,0.00
5019035,1007764,21,1,3.99,0.00
5019036,1007764,27,1,2.49,0.00
5019037,1007765,5,1,13.49,0.00
5019038,1007765,25,1,6.49,0.00
5019039,1007766,3,1,10.49,0.00
5019040,1007767,3,1,10.49,0.00
5019041,1007767,22,1,4.49,0.00
5019042,1007767,32,1,4.99,0.00
5019043,1007767,18,1,5.49,0.00
5019044,1007768,11,1,13.49,0.00
5019045,1007768,31,1,3.49,0.00
5019046,1007768,25,1,6.49,0.00
5019047,1007769,1,1,11.49,0.00
5019048,1007770,5,1,13.49,0.00
5019049,1007770,7,1,11.99,0.00
5019050,1007771,3,1,10.49,0.00
5019051,1007772,2,2,11.99,0.00
5019052,1007772,19,1,3.99,0.00
5019053,1007772,18,1,5.49,0.00
5019054,1007772,29,1,3.49,0.00
5019055,1007773,3,2,10.49,0.00
5019056,1007773,28,1,3.49,0.00
5019057,1007773,20,1,4.49,0.00
5019058,1007774,6,1,12.99,0.00
5019059,1007775,12,1,18.99,0.00
5019060,1007775,27,1,2.49,0.00
5019061,1007775,22,1,4.49,0.00
5019062,1007776,2,1,11.99,0.00
5019063,1007776,19,1,3.99,0.00
5019064,1007776,10,1,10.99,0.00
5019065,1007777,6,1,12.99,0.00
5019066,1007777,32,1,4.99,0.00
5019067,1007778,1,1,11.49,0.00
5019068,1007778,24,1,3.49,0.00
5019069,1007778,20,1,4.49,0.00
5019070,1007779,7,1,11.99,0.00
5019071,1007779,24,1,3.49,0.00
5019072,1007779,32,1,4.99,0.00
5019073,1007780,7,1,11.99,0.00
5019074,1007780,26,1,2.49,0.00
5019075,1007780,27,1,2.49,0.00
5019076,1007780,9,1,13.99,0.00
5019077,1007781,8,1,12.49,0.00
5019078,1007781,6,1,12.99,0.00
5019079,1007782,10,1,10.99,0.00
5019080,1007782,29,1,3.49,0.00
5019081,1007783,12,1,18.99,0.00
5019082,1007784,14,1,10.49,0.00
5019083,1007785,11,1,13.49,0.00
5019084,1007785,19,2,3.99,0.00
5019085,1007786,10,1,10.99,0.00
5019086,1007787,8,1,12.49,0.00
5019087,1007787,30,1,3.29,0.00
5019088,1007787,35,1,2.99,0.00
5019089,1007788,7,1,11.99,0.00
5019090,1007788,26,2,2.49,0.00
5019091,1007789,2,1,11.99,0.00
5019092,1007790,8,1,12.49,0.00
5019093,1007790,26,3,2.49,0.00
5019094,1007790,1,1,11.49,0.00
5019095,1007791,13,1,9.99,0.00
5019096,1007791,23,1,3.99,0.00
5019097,1007791,14,1,10.49,0.00
5019098,1007791,30,1,3.29,0.00
5019099,1007791,29,1,3.49,0.00
5019100,1007791,25,1,6.49,0.00
5019101,1007792,2,2,11.99,0.00
5019102,1007792,29,1,3.49,0.00
5019103,1007792,32,1,4.99,0.00
5019104,1007792,15,1,10.99,0.00
5019105,1007792,18,1,5.49,0.00
5019106,1007792,20,1,4.49,0.00
5019107,1007793,8,1,12.49,0.00
5019108,1007794,15,1,10.99,0.00
5019109,1007794,22,1,4.49,0.00
5019110,1007795,9,1,13.99,0.00
5019111,1007795,26,2,2.49,0.00
5019112,1007795,29,1,3.49,0.00
5019113,1007796,13,1,9.99,0.00
5019114,1007796,25,1,6.49,0.00
5019115,1007796,26,1,2.49,0.00
5019116,1007797,3,1,10.49,0.00
5019117,1007797,22,1,4.49,0.00
5019118,1007798,13,1,9.99,0.00
5019119,1007798,19,1,3.99,0.00
5019120,1007798,30,2,3.29,0.00
5019121,1007799,4,1,14.99,0.00
5019122,1007800,1,1,11.49,0.00
5019123,1007800,27,1,2.49,0.00
5019124,1007801,3,1,10.49,0.00
5019125,1007801,31,1,3.49,0.00
5019126,1007801,18,1,5.49,0.00
5019127,1007802,4,1,14.99,0.00
5019128,1007803,6,-1,12.99,0.00
5019129,1007803,31,1,3.49,0.00
5019130,1007804,15,1,10.99,0.00
5019131,1007804,34,1,4.49,0.00
5019132,1007804,21,1,3.99,0.00
5019133,1007805,2,1,11.99,0.00
5019134,1007805,27,1,2.49,0.00
5019135,1007805,22,1,4.49,0.00
5019136,1007805,32,3,4.99,0.00
5019137,1007806,3,1,10.49,0.00
5019138,1007807,8,1,12.49,0.00
5019139,1007807,12,1,18.99,0.00
5019140,1007808,2,1,11.99,0.00
5019141,1007809,13,1,9.99,0.00
5019142,1007809,14,1,10.49,0.00
5019143,1007809,24,3,3.49,0.00
5019144,1007810,9,1,13.99,0.00
5019145,1007810,18,1,5.49,0.00
5019146,1007811,5,1,13.49,0.00
5019147,1007811,24,1,3.49,0.00
5019148,1007812,10,1,10.99,0.00
5019149,1007812,25,1,6.49,0.00
5019150,1007812,29,2,3.49,0.00
5019151,1007812,32,1,4.99,0.00
5019152,1007812,20,1,4.49,0.00
5019153,1007813,8,1,12.49,0.00
5019154,1007813,18,1,5.49,0.00
5019155,1007814,6,1,12.99,0.00
5019156,1007815,4,1,14.99,0.00
5019157,1007815,19,2,3.99,0.00
5019158,1007816,14,1,10.49,0.00
5019159,1007816,21,2,3.99,0.00
5019160,1007816,26,1,2.49,0.00
5019161,1007816,1,1,11.49,0.00
5019162,1007817,7,1,11.99,0.00
5019163,1007817,26,2,2.49,0.00
5019164,1007817,28,1,3.49,0.00
5019165,1007817,3,1,10.49,0.00
5019166,1007818,3,1,10.49,0.00
5019167,1007818,27,1,2.49,0.00
5019168,1007818,20,1,4.49,0.00
5019169,1007819,2,1,11.99,0.00
5019170,1007819,32,1,4.99,0.00
5019171,1007819,26,1,2.49,0.00
5019172,1007820,7,1,11.99,0.00
5019173,1007820,23,1,3.99,0.00
5019174,1007821,15,1,10.99,0.00
5019175,1007821,21,1,3.99,0.00
5019176,1007821,2,1,11.99,0.00
5019177,1007822,3,1,10.49,0.00
5019178,1007822,28,1,3.49,0.00
5019179,1007822,22,1,4.49,0.00
5019180,1007823,6,1,12.99,0.00
5019181,1007824,11,1,13.49,0.00
5019182,1007824,25,1,6.49,0.00
5019183,1007824,27,1,2.49,0.00
5019184,1007824,28,1,3.49,0.00
5019185,1007825,2,1,11.99,0.00
5019186,1007826,6,2,12.99,0.00
5019187,1007826,20,1,4.49,0.00
5019188,1007826,32,1,4.99,0.00
5019189,1007827,4,1,14.99,0.00
5019190,1007828,13,3,9.99,0.00
5019191,1007829,12,1,18.99,0.00
5019192,1007829,2,1,11.99,0.00
5019193,1007830,7,2,11.99,0.00
5019194,1007830,35,2,2.99,0.00
5019195,1007831,15,1,10.99,0.00
5019196,1007831,13,1,9.99,0.00
5019197,1007831,34,1,4.49,0.00
5019198,1007832,11,1,13.49,0.00
5019199,1007832,32,1,4.99,0.00
5019200,1007833,5,1,13.49,0.00
5019201,1007833,30,1,3.29,0.00
5019202,1007833,20,1,4.49,0.00
5019203,1007834,3,1,10.49,0.00
5019204,1007834,29,1,3.49,0.00
5019205,1007834,18,1,5.49,0.00
5019206,1007835,2,1,11.99,0.00
5019207,1007835,20,1,4.49,0.00
5019208,1007836,14,1,10.49,0.00
5019209,1007836,28,3,3.49,0.00
5019210,1007836,26,1,2.49,0.00
5019211,1007837,6,1,12.99,0.00
5019212,1007837,27,1,2.49,0.00
5019213,1007838,4,1,14.99,0.00
5019214,1007839,15,1,10.99,0.00
5019215,1007840,15,1,10.99,0.00
5019216,1007840,19,1,3.99,0.00
5019217,1007840,25,1,6.49,0.00
5019218,1007840,31,1,3.49,0.00
5019219,1007841,11,1,13.49,0.00
5019220,1007841,26,1,2.49,0.00
5019221,1007841,1,1,11.49,0.00
5019222,1007841,27,1,2.49,0.00
5019223,1007842,16,1,10.49,0.00
5019224,1007842,27,1,2.49,0.00
5019225,1007842,21,1,3.99,0.00
5019226,1007843,11,1,13.49,0.00
5019227,1007843,28,1,3.49,0.00
5019228,1007844,14,2,10.49,0.00
5019229,1007845,5,2,13.49,0.00
5019230,1007846,7,1,11.99,0.00
5019231,1007846,27,1,2.49,0.00
5019232,1007847,9,2,13.99,0.00
5019233,1007847,26,1,2.49,0.00
5019234,1007847,18,1,5.49,0.00
5019235,1007848,7,1,11.99,0.00
5019236,1007848,23,1,3.99,0.00
5019237,1007849,10,1,10.99,0.00
5019238,1007850,16,1,10.49,0.00
5019239,1007851,4,1,14.99,0.00
5019240,1007851,22,1,4.49,0.00
5019241,1007851,14,1,10.49,0.00
5019242,1007851,28,1,3.49,0.00
5019243,1007851,34,1,4.49,0.00
5019244,1007852,8,1,12.49,0.00
5019245,1007852,29,1,3.49,0.00
5019246,1007853,12,3,18.99,0.00
5019247,1007853,32,1,4.99,0.00
5019248,1007854,9,2,13.99,0.00
5019249,1007854,22,1,4.49,0.00
5019250,1007854,26,1,2.49,0.00
5019251,1007854,23,1,3.99,0.00
5019252,1007854,25,1,6.49,0.00
5019253,1007855,2,1,11.99,0.00
5019254,1007856,6,1,12.99,0.00
5019255,1007856,26,1,2.49,0.00
5019256,1007856,18,1,5.49,0.00
5019257,1007857,5,1,13.49,0.00
5019258,1007857,20,1,4.49,0.00
5019259,1007858,11,1,13.49,0.00
