order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5043510,1017805,11,3,13.49,0.00
5043511,1017806,12,1,18.99,0.00
5043512,1017806,20,2,4.49,0.00
5043513,1017806,32,1,4.99,0.00
5043514,1017807,4,1,14.99,0.00
5043515,1017807,21,1,3.99,0.00
5043516,1017807,20,1,4.49,0.00
5043517,1017807,22,2,4.49,0.00
5043518,1017807,13,1,9.99,0.00
5043519,1017808,3,1,10.49,0.00
5043520,1017809,1,2,11.49,0.00
5043521,1017809,30,1,3.29,0.00
5043522,1017809,23,1,3.99,0.00
5043523,1017810,1,1,11.49,0.00
5043524,1017810,29,1,3.49,0.00
5043525,1017810,19,1,3.99,0.00
5043526,1017811,5,1,13.49,0.00
5043527,1017811,19,1,3.99,0.00
5043528,1017811,29,1,3.49,0.00
5043529,1017811,30,1,3.29,0.00
5043530,1017812,14,1,10.49,0.00
5043531,1017812,35,1,2.99,0.00
5043532,1017813,2,1,11.99,0.00
5043533,1017813,26,1,2.49,0.00
5043534,1017814,15,1,10.99,0.00
5043535,1017815,11,1,13.49,0.00
5043536,1017815,19,1,3.99,0.00
5043537,1017815,26,1,2.49,0.00
5043538,1017816,7,2,11.99,0.00
5043539,1017816,35,1,2.99,0.00
5043540,1017817,9,1,13.99,0.00
5043541,1017817,27,1,2.49,0.00
5043542,1017818,1,1,11.49,0.00
5043543,1017818,25,1,6.49,0.00
5043544,1017819,16,1,10.49,0.00
5043545,1017819,21,1,3.99,0.00
5043546,1017819,31,1,3.49,0.00
5043547,1017819,27,1,2.49,0.00
5043548,1017820,9,1,13.99,0.00
5043549,1017820,32,1,4.99,0.00
5043550,1017821,4,1,14.99,0.00
5043551,1017822,5,1,13.49,0.00
5043552,1017822,26,1,2.49,0.00
5043553,1017822,19,1,3.99,0.00
5043554,1017823,2,1,11.99,0.00
5043555,1017824,11,1,13.49,0.00
5043556,1017824,20,1,4.49,0.00
5043557,1017824,18,2,5.49,0.00
5043558,1017824,22,1,4.49,0.00
5043559,1017824,5,1,13.49,0.00
5043560,1017825,4,1,14.99,0.00
5043561,1017825,28,1,3.49,0.00
5043562,1017825,23,1,3.99,0.00
5043563,1017826,11,1,13.49,0.00
5043564,1017827,3,1,10.49,0.00
5043565,1017827,19,1,3.99,0.00
5043566,1017828,9,1,13.99,0.00
5043567,1017829,6,2,12.99,0.00
5043568,1017829,26,2,2.49,0.00
5043569,1017830,6,1,12.99,0.00
5043570,1017830,19,1,3.99,0.00
5043571,1017831,7,1,11.99,0.00
5043572,1017832,7,1,11.99,0.00
5043573,1017832,32,1,4.99,0.00
5043574,1017833,13,1,9.99,0.00
5043575,1017834,13,1,9.99,0.00
5043576,1017835,6,1,12.99,0.00
5043577,1017836,3,1,10.49,0.00
5043578,1017836,25,2,6.49,0.00
5043579,1017837,14,1,10.49,0.00
5043580,1017837,1,1,11.49,0.00
5043581,1017838,3,1,10.49,0.00
5043582,1017838,29,2,3.49,0.00
5043583,1017838,26,1,2.49,0.00
5043584,1017839,13,1,9.99,0.00
5043585,1017839,26,1,2.49,0.00
5043586,1017839,21,1,3.99,0.00
5043587,1017839,28,1,3.49,0.00
5043588,1017839,33,1,5.49,0.00
5043589,1017840,6,1,12.99,0.00
5043590,1017840,35,1,2.99,0.00
5043591,1017840,27,1,2.49,0.00
5043592,1017840,28,1,3.49,0.00
5043593,1017841,2,1,11.99,0.00
5043594,1017841,35,2,2.99,0.00
5043595,1017841,27,1,2.49,0.00
5043596,1017841,29,1,3.49,0.00
5043597,1017841,26,1,2.49,0.00
5043598,1017842,16,1,10.49,0.00
5043599,1017842,20,1,4.49,0.00
5043600,1017843,15,1,10.99,0.00
5043601,1017843,21,1,3.99,0.00
5043602,1017843,31,1,3.49,0.00
5043603,1017843,25,1,6.49,0.00
5043604,1017844,1,1,11.49,0.00
5043605,1017845,10,1,10.99,0.00
5043606,1017845,22,1,4.49,0.00
5043607,1017845,18,1,5.49,0.00
5043608,1017846,7,1,11.99,0.00
5043609,1017846,27,1,2.49,0.00
5043610,1017846,3,1,10.49,0.00
5043611,1017847,3,1,10.49,0.00
5043612,1017847,35,2,2.99,0.00
5043613,1017847,26,2,2.49,0.00
5043614,1017847,23,1,3.99,0.00
5043615,1017848,16,1,10.49,0.00
5043616,1017849,11,1,13.49,0.00
5043617,1017849,27,1,2.49,0.00
5043618,1017850,3,1,10.49,0.00
5043619,1017850,29,1,3.49,0.00
5043620,1017851,11,2,13.49,0.00
5043621,1017851,21,1,3.99,0.00
5043622,1017852,10,1,10.99,0.00
5043623,1017852,20,1,4.49,0.00
5043624,1017853,2,1,11.99,0.00
5043625,1017853,26,1,2.49,0.00
5043626,1017854,2,1,11.99,0.00
5043627,1017855,4,1,14.99,0.00
5043628,1017855,27,2,2.49,0.00
5043629,1017856,15,2,10.99,0.00
5043630,1017856,28,1,3.49,0.00
5043631,1017856,32,1,4.99,0.00
5043632,1017856,22,1,4.49,0.00
5043633,1017857,7,1,11.99,0.00
5043634,1017857,18,1,5.49,0.00
5043635,1017857,26,1,2.49,0.00
5043636,1017858,3,2,10.49,0.00
5043637,1017858,19,1,3.99,0.00
5043638,1017859,15,1,10.99,0.00
5043639,1017859,18,1,5.49,0.00
5043640,1017859,21,1,3.99,0.00
5043641,1017859,20,1,4.49,0.00
5043642,1017860,3,3,10.49,0.00
5043643,1017860,19,2,3.99,0.00
5043644,1017860,24,1,3.49,0.00
5043645,1017860,20,1,4.49,0.00
5043646,1017861,9,1,13.99,0.00
5043647,1017861,27,1,2.49,0.00
5043648,1017861,35,1,2.99,0.00
5043649,1017862,1,2,11.49,0.00
5043650,1017862,30,1,3.29,0.00
5043651,1017863,10,1,10.99,0.00
5043652,1017863,3,1,10.49,0.00
5043653,1017863,21,1,3.99,0.00
5043654,1017863,31,1,3.49,0.00
5043655,1017864,4,1,14.99,0.00
5043656,1017864,31,1,3.49,0.00
5043657,1017864,34,1,4.49,0.00
5043658,1017864,19,1,3.99,0.00
5043659,1017865,8,1,12.49,0.00
5043660,1017865,26,2,2.49,0.00
5043661,1017865,27,2,2.49,0.00
5043662,1017865,23,1,3.99,0.00
5043663,1017865,6,1,12.99,0.00
5043664,1017866,12,1,18.99,0.00
5043665,1017866,25,1,6.49,0.00
5043666,1017866,27,1,2.49,0.00
5043667,1017867,14,1,10.49,0.00
5043668,1017867,20,1,4.49,0.00
5043669,1017868,13,1,9.99,0.00
5043670,1017869,3,1,10.49,0.00
5043671,1017870,13,1,9.99,0.00
5043672,1017870,19,2,3.99,0.00
5043673,1017871,5,1,13.49,0.00
5043674,1017871,1,1,11.49,0.00
5043675,1017871,33,1,5.49,0.00
5043676,1017871,29,1,3.49,0.00
5043677,1017872,11,1,13.49,0.00
5043678,1017872,35,2,2.99,0.00
5043679,1017873,6,1,12.99,0.00
5043680,1017874,9,1,13.99,0.00
5043681,1017874,21,1,3.99,0.00
5043682,1017874,27,1,2.49,0.00
5043683,1017874,32,1,4.99,0.00
5043684,1017874,18,1,5.49,0.00
5043685,1017875,10,1,10.99,0.00
5043686,1017876,3,1,10.49,0.00
5043687,1017877,14,1,10.49,0.00
5043688,1017877,28,2,3.49,0.00
5043689,1017877,26,1,2.49,0.00
5043690,1017878,2,1,11.99,0.00
5043691,1017878,35,1,2.99,0.00
5043692,1017879,2,1,11.99,0.00
5043693,1017879,32,1,4.99,0.00
5043694,1017879,25,1,6.49,0.00
5043695,1017880,7,1,11.99,0.00
5043696,1017880,21,1,3.99,0.00
5043697,1017881,9,2,13.99,0.00
5043698,1017881,26,1,2.49,0.00
5043699,1017882,3,1,10.49,0.00
5043700,1017882,18,1,5.49,0.00
5043701,1017882,34,1,4.49,0.00
5043702,1017883,1,1,11.49,0.00
5043703,1017883,19,1,3.99,0.00
5043704,1017883,2,1,11.99,0.00
5043705,1017884,3,1,10.49,0.00
5043706,1017885,1,1,11.49,0.00
5043707,1017885,32,1,4.99,0.00
5043708,1017885,26,1,2.49,0.00
5043709,1017885,34,1,4.49,0.00
5043710,1017886,5,2,13.49,0.00
5043711,1017886,33,1,5.49,0.00
5043712,1017887,4,1,14.99,0.00
5043713,1017887,18,3,5.49,0.00
5043714,1017887,27,1,2.49,0.00
5043715,1017887,5,1,13.49,0.00
5043716,1017888,5,1,13.49,0.00
5043717,1017888,18,1,5.49,0.00
5043718,1017888,23,2,3.99,0.00
5043719,1017888,32,1,4.99,0.00
5043720,1017889,15,1,10.99,0.00
5043721,1017889,26,1,2.49,0.00
5043722,1017889,29,1,3.49,0.00
5043723,1017890,8,1,12.49,0.00
5043724,1017890,32,1,4.99,0.00
5043725,1017890,24,1,3.49,0.00
5043726,1017891,11,1,13.49,0.00
5043727,1017891,26,2,2.49,0.00
5043728,1017891,21,1,3.99,0.00
5043729,1017891,31,1,3.49,0.00
5043730,1017892,5,2,13.49,0.00
5043731,1017892,33,1,5.49,0.00
5043732,1017892,2,1,11.99,0.00
5043733,1017892,19,1,3.99,0.00
5043734,1017892,35,1,2.99,0.00
5043735,1017893,2,1,11.99,0.00
5043736,1017894,7,1,11.99,0.00
5043737,1017894,26,1,2.49,0.00
5043738,1017894,20,1,4.49,0.00
5043739,1017895,15,1,10.99,0.00
5043740,1017896,5,1,13.49,0.00
5043741,1017896,22,2,4.49,0.00
5043742,1017896,23,1,3.99,0.00
5043743,1017896,25,1,6.49,0.00
5043744,1017897,10,1,10.99,0.00
5043745,1017897,25,1,6.49,0.00
5043746,1017897,20,2,4.49,0.00
5043747,1017898,3,1,10.49,0.00
5043748,1017898,23,1,3.99,0.00
5043749,1017899,14,1,10.49,0.00
5043750,1017899,27,1,2.49,0.00
5043751,1017899,7,1,11.99,0.00
5043752,1017900,8,1,12.49,0.00
5043753,1017900,26,1,2.49,0.00
5043754,1017900,25,1,6.49,0.00
5043755,1017901,3,1,10.49,0.00
5043756,1017901,28,1,3.49,0.00
5043757,1017902,8,2,12.49,0.00
5043758,1017902,25,1,6.49,0.00
5043759,1017902,18,1,5.49,0.00
5043760,1017903,9,1,13.99,0.00
5043761,1017903,26,2,2.49,0.00
5043762,1017904,3,1,10.49,0.00
5043763,1017905,3,1,10.49,0.00
5043764,1017906,7,1,11.99,0.00
5043765,1017906,27,2,2.49,0.00
5043766,1017906,31,1,3.49,0.00
5043767,1017907,7,2,11.99,0.00
5043768,1017907,21,1,3.99,0.00
5043769,1017908,15,1,10.99,0.00
5043770,1017908,27,1,2.49,0.00
5043771,1017909,4,1,14.99,0.00
5043772,1017909,34,1,4.49,0.00
5043773,1017910,16,1,10.49,0.00
5043774,1017910,30,1,3.29,0.00
5043775,1017911,12,1,18.99,0.00
5043776,1017911,30,1,3.29,0.00
5043777,1017911,21,1,3.99,0.00
5043778,1017912,15,1,10.99,0.00
5043779,1017912,19,1,3.99,0.00
5043780,1017913,11,1,13.49,0.00
5043781,1017914,5,1,13.49,0.00
5043782,1017914,28,1,3.49,0.00
5043783,1017914,21,1,3.99,0.00
5043784,1017915,8,1,12.49,0.00
5043785,1017915,26,2,2.49,0.00
5043786,1017916,3,1,10.49,0.00
5043787,1017916,27,1,2.49,0.00
5043788,1017916,28,1,3.49,0.00
5043789,1017916,25,1,6.49,0.00
5043790,1017917,9,1,13.99,0.00
5043791,1017917,22,1,4.49,0.00
5043792,1017917,18,1,5.49,0.00
5043793,1017917,27,1,2.49,0.00
5043794,1017918,1,2,11.49,0.00
5043795,1017918,23,1,3.99,0.00
5043796,1017918,18,1,5.49,0.00
5043797,1017918,30,2,3.29,0.00
5043798,1017919,3,2,10.49,0.00
5043799,1017919,26,1,2.49,0.00
5043800,1017919,1,1,11.49,0.00
5043801,1017920,5,1,13.49,0.00
5043802,1017920,19,1,3.99,0.00
5043803,1017921,7,1,11.99,0.00
5043804,1017922,15,1,10.99,0.00
5043805,1017922,24,2,3.49,0.00
5043806,1017922,27,1,2.49,0.00
5043807,1017923,14,1,10.49,0.00
5043808,1017923,27,2,2.49,0.00
5043809,1017923,26,1,2.49,0.00
5043810,1017924,1,1,11.49,0.00
5043811,1017924,33,3,5.49,0.00
5043812,1017924,26,1,2.49,0.00
5043813,1017924,28,2,3.49,0.00
5043814,1017925,15,1,10.99,0.00
5043815,1017925,28,1,3.49,0.00
5043816,1017926,4,2,14.99,0.00
5043817,1017926,25,1,6.49,0.00
5043818,1017926,30,2,3.29,0.00
5043819,1017926,32,1,4.99,0.00
5043820,1017927,7,1,11.99,0.00
5043821,1017927,31,1,3.49,0.00
5043822,1017927,34,1,4.49,0.00
5043823,1017927,26,1,2.49,0.00
5043824,1017928,14,1,10.49,0.00
5043825,1017928,28,1,3.49,0.00
5043826,1017929,13,1,9.99,0.00
5043827,1017929,26,1,2.49,0.00
5043828,1017929,31,1,3.49,0.00
5043829,1017929,6,1,12.99,0.00
5043830,1017930,6,1,12.99,0.00
5043831,1017930,21,1,3.99,0.00
5043832,1017931,16,1,10.49,0.00
5043833,1017932,2,1,11.99,0.00
5043834,1017933,15,1,10.99,0.00
5043835,1017934,1,1,11.49,0.00
5043836,1017935,13,1,9.99,0.00
5043837,1017936,5,1,13.49,0.00
5043838,1017936,35,1,2.99,0.00
5043839,1017937,10,1,10.99,0.00
5043840,1017938,10,1,10.99,0.00
5043841,1017938,23,1,3.99,0.00
5043842,1017939,12,1,18.99,0.00
5043843,1017939,32,1,4.99,0.00
5043844,1017939,31,1,3.49,0.00
5043845,1017939,27,1,2.49,0.00
5043846,1017939,21,3,3.99,0.00
5043847,1017940,1,1,11.49,0.00
5043848,1017940,34,1,4.49,0.00
5043849,1017941,4,1,14.99,0.00
5043850,1017942,8,1,12.49,0.00
5043851,1017942,30,1,3.29,0.00
5043852,1017943,3,1,10.49,0.00
5043853,1017944,3,2,10.49,0.00
5043854,1017944,31,1,3.49,0.00
5043855,1017945,3,1,10.49,0.00
5043856,1017945,24,1,3.49,0.00
5043857,1017945,5,2,13.49,0.00
5043858,1017945,22,1,4.49,0.00
5043859,1017946,12,1,18.99,0.00
5043860,1017946,27,1,2.49,0.00
5043861,1017946,23,1,3.99,0.00
5043862,1017946,29,1,3.49,0.00
5043863,1017946,24,1,3.49,0.00
5043864,1017947,6,1,12.99,0.00
5043865,1017947,21,1,3.99,0.00
5043866,1017948,10,1,10.99,0.00
5043867,1017949,2,1,11.99,0.00
5043868,1017950,3,1,10.49,0.00
5043869,1017950,34,1,4.49,0.00
5043870,1017950,27,1,2.49,0.00
5043871,1017950,31,2,3.49,0.00
5043872,1017951,14,1,10.49,0.00
5043873,1017951,27,1,2.49,0.00
5043874,1017952,3,3,10.49,0.00
5043875,1017952,26,3,2.49,0.00
5043876,1017953,1,1,11.49,0.00
5043877,1017953,29,1,3.49,0.00
5043878,1017953,19,1,3.99,0.00
5043879,1017954,5,-1,13.49,0.00
5043880,1017955,3,1,10.49,0.00
5043881,1017955,32,2,4.99,0.00
5043882,1017956,5,2,13.49,0.00
5043883,1017956,21,1,3.99,0.00
5043884,1017956,22,1,4.49,0.00
5043885,1017956,27,1,2.49,0.00
5043886,1017956,26,1,2.49,0.00
5043887,1017957,9,1,13.99,0.00
5043888,1017957,34,1,4.49,0.00
5043889,1017957,27,1,2.49,0.00
5043890,1017957,26,1,2.49,0.00
5043891,1017957,29,1,3.49,0.00
5043892,1017958,10,1,10.99,0.00
5043893,1017959,1,2,11.49,0.00
5043894,1017959,26,1,2.49,0.00
5043895,1017960,2,1,11.99,0.00
5043896,1017960,29,1,3.49,0.00
5043897,1017960,21,1,3.99,0.00
5043898,1017960,22,3,4.49,0.00
5043899,1017961,12,1,18.99,0.00
5043900,1017961,32,1,4.99,0.00
5043901,1017961,27,1,2.49,0.00
5043902,1017962,4,1,14.99,0.00
5043903,1017963,16,1,10.49,0.00
5043904,1017963,18,1,5.49,0.00
5043905,1017963,27,1,2.49,0.00
5043906,1017964,1,1,11.49,0.00
5043907,1017964,22,2,4.49,0.00
5043908,1017965,7,1,11.99,0.00
5043909,1017965,2,1,11.99,0.00
5043910,1017965,21,1,3.99,0.00
5043911,1017966,1,1,11.49,0.00
5043912,1017967,6,1,12.99,0.00
5043913,1017967,33,1,5.49,0.00
5043914,1017967,3,2,10.49,0.00
5043915,1017967,26,1,2.49,0.00
5043916,1017968,1,1,11.49,0.00
5043917,1017969,4,1,14.99,0.00
5043918,1017970,7,1,11.99,0.00
5043919,1017970,16,2,10.49,0.00
5043920,1017970,27,2,2.49,0.00
5043921,1017970,2,1,11.99,0.00
5043922,1017971,3,1,10.49,0.00
5043923,1017971,32,2,4.99,0.00
5043924,1017971,26,2,2.49,0.00
5043925,1017972,3,2,10.49,0.00
5043926,1017972,22,1,4.49,0.00
5043927,1017972,20,1,4.49,0.00
5043928,1017973,13,1,9.99,0.00
5043929,1017973,30,1,3.29,0.00
5043930,1017973,12,1,18.99,0.00
5043931,1017974,5,1,13.49,0.00
5043932,1017974,32,1,4.99,0.00
5043933,1017974,24,1,3.49,0.00
5043934,1017974,19,1,3.99,0.00
5043935,1017975,4,1,14.99,0.00
5043936,1017975,32,1,4.99,0.00
5043937,1017976,2,1,11.99,0.00
5043938,1017976,20,2,4.49,0.00
5043939,1017977,7,1,11.99,0.00
5043940,1017977,19,1,3.99,0.00
5043941,1017978,16,2,10.49,0.00
5043942,1017979,13,1,9.99,0.00
5043943,1017979,29,1,3.49,0.00
5043944,1017979,26,1,2.49,0.00
5043945,1017979,27,1,2.49,0.00
5043946,1017980,12,1,18.99,0.00
5043947,1017981,13,1,9.99,0.00
5043948,1017981,19,1,3.99,0.00
5043949,1017981,23,1,3.99,0.00
5043950,1017982,8,1,12.49,0.00
5043951,1017982,32,1,4.99,0.00
5043952,1017982,29,1,3.49,0.00
5043953,1017983,2,1,11.99,0.00
5043954,1017983,30,1,3.29,0.00
5043955,1017984,3,1,10.49,0.00
5043956,1017985,5,1,13.49,0.00
5043957,1017985,29,1,3.49,0.00
5043958,1017985,6,1,12.99,0.00
5043959,1017986,5,1,13.49,0.00
5043960,1017986,21,3,3.99,0.00
5043961,1017986,25,1,6.49,0.00
5043962,1017986,32,1,4.99,0.00
5043963,1017987,9,1,13.99,0.00
5043964,1017987,20,1,4.49,0.00
5043965,1017988,13,1,9.99,0.00
5043966,1017989,8,1,12.49,0.00
5043967,1017989,26,3,2.49,0.00
5043968,1017989,32,1,4.99,0.00
5043969,1017989,23,1,3.99,0.00
5043970,1017990,14,1,10.49,0.00
5043971,1017990,27,1,2.49,0.00
5043972,1017990,29,1,3.49,0.00
5043973,1017990,35,1,2.99,0.00
5043974,1017990,32,1,4.99,0.00
5043975,1017991,15,1,10.99,0.00
5043976,1017992,14,1,10.49,0.00
5043977,1017992,30,1,3.29,0.00
5043978,1017992,22,1,4.49,0.00
5043979,1017992,21,1,3.99,0.00
5043980,1017993,5,1,13.49,0.00
5043981,1017994,5,1,13.49,0.00
5043982,1017994,31,1,3.49,0.00
5043983,1017994,25,1,6.49,0.00
5043984,1017995,6,1,12.99,0.00
5043985,1017995,18,1,5.49,0.00
5043986,1017995,25,1,6.49,0.00
5043987,1017996,3,1,10.49,0.00
5043988,1017996,25,1,6.49,0.00
5043989,1017996,23,1,3.99,0.00
5043990,1017997,1,1,11.49,0.00
5043991,1017997,32,1,4.99,0.00
5043992,1017998,16,1,10.49,0.00
5043993,1017998,19,1,3.99,0.00
5043994,1017998,23,1,3.99,0.00
5043995,1017999,14,1,10.49,0.00
5043996,1017999,26,1,2.49,0.00
5043997,1017999,20,1,4.49,0.00
5043998,1018000,2,1,11.99,0.00
5043999,1018000,21,1,3.99,0.00
5044000,1018001,2,1,11.99,0.00
5044001,1018001,27,1,2.49,0.00
5044002,1018002,8,1,12.49,0.00
5044003,1018002,35,1,2.99,0.00
5044004,1018003,11,1,13.49,0.00
5044005,1018004,14,1,10.49,0.00
5044006,1018004,33,2,5.49,0.00
5044007,1018005,4,1,14.99,0.00
5044008,1018005,21,1,3.99,0.00
5044009,1018006,8,1,12.49,0.00
5044010,1018006,29,1,3.49,0.00
5044011,1018006,25,1,6.49,0.00
5044012,1018007,8,1,12.49,0.00
5044013,1018007,18,1,5.49,0.00
5044014,1018008,2,3,11.99,0.00
5044015,1018008,27,1,2.49,0.00
5044016,1018008,29,2,3.49,0.00
5044017,1018008,26,1,2.49,0.00
5044018,1018009,7,1,11.99,0.00
5044019,1018010,7,1,11.99,0.00
5044020,1018011,15,1,10.99,0.00
5044021,1018012,7,1,11.99,0.00
5044022,1018012,26,1,2.49,0.00
5044023,1018013,14,1,10.49,0.00
5044024,1018013,32,2,4.99,0.00
5044025,1018013,19,3,3.99,0.00
5044026,1018014,8,1,12.49,0.00
5044027,1018014,18,1,5.49,0.00
5044028,1018014,26,1,2.49,0.00
5044029,1018015,7,1,11.99,0.00
5044030,1018015,28,1,3.49,0.00
5044031,1018015,27,1,2.49,0.00
5044032,1018015,31,1,3.49,0.00
5044033,1018016,16,1,10.49,0.00
5044034,1018017,15,1,10.99,0.00
5044035,1018017,23,1,3.99,0.00
5044036,1018017,22,1,4.49,0.00
5044037,1018017,27,2,2.49,0.00
5044038,1018018,3,1,10.49,0.00
5044039,1018018,20,2,4.49,0.00
5044040,1018019,3,1,10.49,0.00
5044041,1018019,20,1,4.49,0.00
5044042,1018019,21,1,3.99,0.00
5044043,1018020,14,1,10.49,0.00
5044044,1018020,30,2,3.29,0.00
5044045,1018021,1,1,11.49,0.00
5044046,1018022,10,1,10.99,0.00
5044047,1018022,25,1,6.49,0.00
5044048,1018023,13,3,9.99,0.00
5044049,1018024,3,1,10.49,0.00
5044050,1018024,26,1,2.49,0.00
5044051,1018024,21,1,3.99,0.00
5044052,1018025,9,1,13.99,0.00
5044053,1018025,27,1,2.49,0.00
5044054,1018026,2,1,11.99,0.00
5044055,1018027,1,1,11.49,0.00
5044056,1018027,18,1,5.49,0.00
5044057,1018028,8,1,12.49,0.00
5044058,1018028,22,1,4.49,0.00
5044059,1018028,31,1,3.49,0.00
5044060,1018029,4,1,14.99,0.00
5044061,1018030,1,1,11.49,0.00
5044062,1018030,28,1,3.49,0.00
5044063,1018031,9,1,13.99,0.00
5044064,1018031,23,1,3.99,0.00
5044065,1018032,14,1,10.49,0.00
5044066,1018032,26,1,2.49,0.00
5044067,1018033,10,2,10.99,0.00
5044068,1018034,15,1,10.99,0.00
5044069,1018034,29,1,3.49,0.00
5044070,1018035,12,2,18.99,0.00
5044071,1018035,18,1,5.49,0.00
5044072,1018036,7,1,11.99,0.00
5044073,1018037,2,1,11.99,0.00
5044074,1018037,18,1,5.49,0.00
5044075,1018038,1,1,11.49,0.00
5044076,1018038,19,1,3.99,0.00
5044077,1018038,23,1,3.99,0.00
5044078,1018039,13,1,9.99,0.00
5044079,1018039,21,1,3.99,0.00
5044080,1018040,9,1,13.99,0.00
5044081,1018040,32,-1,4.99,0.00
5044082,1018041,16,1,10.49,0.00
5044083,1018041,35,1,2.99,0.00
5044084,1018042,15,1,10.99,0.00
5044085,1018042,28,1,3.49,0.00
5044086,1018043,8,1,12.49,0.00
5044087,1018043,25,1,6.49,0.00
5044088,1018043,30,1,3.29,0.00
5044089,1018043,28,1,3.49,0.00
5044090,1018044,11,1,13.49,0.00
5044091,1018044,4,1,14.99,0.00
5044092,1018044,21,1,3.99,0.00
5044093,1018045,2,1,11.99,0.00
5044094,1018046,4,1,14.99,0.00
5044095,1018046,28,1,3.49,0.00
5044096,1018047,4,1,14.99,0.00
5044097,1018048,1,1,11.49,0.00
5044098,1018048,35,1,2.99,0.00
5044099,1018049,8,3,12.49,0.00
5044100,1018049,29,1,3.49,0.00
5044101,1018050,10,1,10.99,0.00
5044102,1018050,26,1,2.49,0.00
5044103,1018050,35,1,2.99,0.00
5044104,1018051,11,1,13.49,0.00
5044105,1018052,14,1,10.49,0.00
5044106,1018052,26,1,2.49,0.00
5044107,1018052,30,1,3.29,0.00
5044108,1018053,4,1,14.99,0.00
5044109,1018053,25,1,6.49,0.00
5044110,1018053,21,1,3.99,0.00
5044111,1018054,1,1,11.49,0.00
5044112,1018054,30,2,3.29,0.00
5044113,1018054,26,1,2.49,0.00
5044114,1018054,18,1,5.49,0.00
5044115,1018055,15,1,10.99,0.00
5044116,1018055,29,1,3.49,0.00
5044117,1018056,10,1,10.99,0.00
5044118,1018056,29,1,3.49,0.00
5044119,1018056,13,1,9.99,0.00
5044120,1018057,1,2,11.49,0.00
5044121,1018057,29,2,3.49,0.00
5044122,1018057,24,1,3.49,0.00
5044123,1018057,27,1,2.49,0.00
5044124,1018058,10,1,10.99,0.00
5044125,1018058,29,2,3.49,0.00
5044126,1018059,1,-1,11.49,0.00
5044127,1018059,26,1,2.49,0.00
5044128,1018059,32,1,4.99,0.00
5044129,1018060,5,1,13.49,0.00
5044130,1018060,19,1,3.99,0.00
5044131,1018061,3,1,10.49,0.00
5044132,1018062,1,1,11.49,0.00
5044133,1018062,26,1,2.49,0.00
5044134,1018062,29,1,3.49,0.00
5044135,1018063,13,1,9.99,0.00
5044136,1018063,8,1,12.49,0.00
5044137,1018063,29,2,3.49,0.00
5044138,1018064,11,1,13.49,0.00
5044139,1018064,30,2,3.29,0.00
5044140,1018064,26,1,2.49,0.00
5044141,1018064,28,1,3.49,0.00
5044142,1018065,6,1,12.99,0.00
5044143,1018065,28,1,3.49,0.00
5044144,1018066,15,1,10.99,0.00
5044145,1018066,29,1,3.49,0.00
5044146,1018067,3,2,10.49,0.00
5044147,1018068,7,1,11.99,0.00
5044148,1018068,22,1,4.49,0.00
5044149,1018069,3,2,10.49,0.00
5044150,1018069,5,1,13.49,0.00
5044151,1018070,2,1,11.99,0.00
5044152,1018071,6,1,12.99,0.00
5044153,1018072,9,1,13.99,0.00
5044154,1018072,23,1,3.99,0.00
5044155,1018072,20,1,4.49,0.00
5044156,1018073,6,1,12.99,0.00
5044157,1018073,27,1,2.49,0.00
5044158,1018073,23,1,3.99,0.00
5044159,1018074,4,1,14.99,0.00
5044160,1018074,20,1,4.49,0.00
5044161,1018074,24,1,3.49,0.00
5044162,1018074,1,1,11.49,0.00
5044163,1018075,13,1,9.99,0.00
5044164,1018075,6,2,12.99,0.00
5044165,1018075,27,1,2.49,0.00
5044166,1018076,2,1,11.99,0.00
5044167,1018076,30,1,3.29,0.00
5044168,1018077,1,2,11.49,0.00
5044169,1018077,19,1,3.99,0.00
5044170,1018078,6,3,12.99,0.00
5044171,1018078,28,1,3.49,0.00
5044172,1018079,16,1,10.49,0.00
5044173,1018080,11,1,13.49,0.00
5044174,1018080,21,1,3.99,0.00
5044175,1018080,26,1,2.49,0.00
5044176,1018080,30,1,3.29,0.00
5044177,1018080,33,1,5.49,0.00
5044178,1018080,25,1,6.49,0.00
5044179,1018081,10,2,10.99,0.00
5044180,1018081,27,1,2.49,0.00
5044181,1018081,22,1,4.49,0.00
5044182,1018082,11,2,13.49,0.00
5044183,1018082,27,2,2.49,0.00
5044184,1018082,18,4,5.49,0.00
5044185,1018082,30,1,3.29,0.00
5044186,1018083,5,1,13.49,0.00
5044187,1018083,19,3,3.99,0.00
5044188,1018083,27,1,2.49,0.00
5044189,1018084,13,1,9.99,0.00
5044190,1018084,27,1,2.49,0.00
5044191,1018084,5,1,13.49,0.00
5044192,1018084,22,1,4.49,0.00
5044193,1018085,5,1,13.49,0.00
5044194,1018085,21,1,3.99,0.00
5044195,1018085,28,1,3.49,0.00
5044196,1018086,12,1,18.99,0.00
5044197,1018086,32,1,4.99,0.00
5044198,1018086,26,2,2.49,0.00
5044199,1018087,5,1,13.49,0.00
5044200,1018088,14,1,10.49,0.00
5044201,1018088,26,1,2.49,0.00
5044202,1018089,3,1,10.49,0.00
5044203,1018090,8,1,12.49,0.00
5044204,1018090,24,1,3.49,0.00
5044205,1018090,21,1,3.99,0.00
5044206,1018091,11,1,13.49,0.00
5044207,1018091,29,1,3.49,0.00
