order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1012340,19,1419,2026-03-24 12:45:42,delivery,,credit_card,completed
1012341,8,913,2026-03-24 12:46:49,delivery,,credit_card,completed
1012342,4,771,2026-03-24 12:47:05,delivery,,credit_card,completed
1012343,3,1831,2026-03-24 12:47:31,,TACOBOGO,debit_card,completed
1012344,17,,2026-03-24 12:47:47,dine_in,,credit_card,completed
1012345,6,,2026-03-24 12:48:38,dine_in,TACOBOGO,credit_card,completed
1012346,2,1974,2026-03-24 12:50:05,delivery,TACOBOGO,credit_card,completed
1012347,17,,2026-03-24 12:50:06,dine_in,,apple_pay,completed
1012348,14,1725,2026-03-24 12:51:50,drive_thru,TACOBOGO,cash,completed
1012349,13,,2026-03-24 12:52:33,dine_in,TACOBOGO,cash,completed
1012350,2,2302,2026-03-24 12:52:40,takeout,TACOBOGO,credit_card,completed
1012351,2,2304,2026-03-24 12:52:40,delivery,TACOBOGO,credit_card,completed
1012352,11,2008,2026-03-24 12:53:51,delivery,TACOBOGO,debit_card,completed
1012353,7,2,2026-03-24 12:53:52,takeout,,cash,completed
1012354,4,,2026-03-24 12:54:20,drive_thru,,apple_pay,completed
1012355,7,,2026-03-24 12:54:21,takeout,,apple_pay,completed
1012356,4,,2026-03-24 12:54:53,dine_in,,credit_card,refunded
1012357,6,2353,2026-03-24 12:54:54,drive_thru,,cash,completed
1012358,4,2458,2026-03-24 12:54:59,delivery,TACOBOGO,debit_card,completed
1012359,2,,2026-03-24 12:55:42,delivery,,credit_card,completed
1012360,7,1444,2026-03-24 12:55:53,dine_in,TACOBOGO,debit_card,completed
1012361,18,386,2026-03-24 12:56:18,dine_in,,apple_pay,completed
1012362,11,2476,2026-03-24 12:57:54,delivery,,apple_pay,completed
1012363,11,,2026-03-24 12:58:10,dine_in,TACOBOGO,debit_card,completed
1012364,7,2223,2026-03-24 12:59:03,delivery,,credit_card,completed
1012365,6,,2026-03-24 12:59:10,dine_in,TACOBOGO,credit_card,completed
1012366,14,,2026-03-24 12:59:28,takeout,TACOBOGO,credit_card,completed
1012367,19,1365,2026-03-24 12:59:44,dine_in,TACOBOGO,credit_card,completed
1012368,7,,2026-03-24 13:00:10,dine_in,TACOBOGO,apple_pay,refunded
1012369,19,,03/24/2026 13:00,dine_in,,debit_card,completed
1012370,12,784,2026-03-24 13:03:40,dine_in,TACOBOGO,gift_card,completed
1012371,12,1751,2026-03-24 13:03:47,takeout,TACOBOGO,credit_card,completed
1012372,19,154,2026-03-24 13:04:56,delivery,TACOBOGO,credit_card,completed
1012373,10,1456,2026-03-24 13:04:59,drive_thru,,apple_pay,completed
1012374,13,,2026-03-24 13:05:13,delivery,TACOBOGO,credit_card,cancelled
1012375,10,,2026-03-24 13:06:07,delivery,,credit_card,completed
1012376,13,1699,2026-03-24 13:07:54,dine_in,TACOBOGO,gift_card,completed
1012377,10,2035,2026-03-24 13:09:39,takeout,TACOBOGO,debit_card,completed
1012378,5,2386,2026-03-24 13:11:32,drive_thru,TACOBOGO,credit_card,completed
1012379,11,,2026-03-24 13:12:40,,TACOBOGO,credit_card,completed
1012380,8,,2026-03-24 13:14:40,dine_in,,gift_card,refunded
1012381,5,,2026-03-24 13:16:20,drive_thru,TACOBOGO,cash,completed
1012382,6,537,2026-03-24 13:16:38,dine_in,,credit_card,completed
1012383,7,1056,2026-03-24 13:18:00,delivery,TACOBOGO,debit_card,completed
1012384,15,,2026-03-24 13:23:47,delivery,TACOBOGO,credit_card,cancelled
1012385,7,549,2026-03-24 13:25:45,delivery,TACOBOGO,credit_card,completed
1012386,8,229,2026-03-24 13:27:32,dine_in,,credit_card,completed
1012387,6,1384,2026-03-24 13:28:02,takeout,TACOBOGO,gift_card,completed
1012388,1,721,2026-03-24 13:32:13,dine_in,TACOBOGO,debit_card,completed
1012389,2,541,2026-03-24 13:35:19,dine_in,TACOBOGO,credit_card,refunded
1012390,9,1302,2026-03-24 13:38:37,takeout,TACOBOGO,credit_card,completed
1012391,19,1387,2026-03-24 13:42:15,dine_in,TACOBOGO,credit_card,completed
1012392,8,1710,2026-03-24 13:42:28,takeout,TACOBOGO,apple_pay,completed
1012393,13,35,2026-03-24 13:43:15,dine_in,,cash,completed
1012394,13,1826,2026-03-24 13:51:53,dine_in,,credit_card,completed
1012395,15,1156,2026-03-24 13:53:41,drive_thru,TACOBOGO,apple_pay,completed
1012396,17,501,2026-03-24 14:02:59,dine_in,,credit_card,completed
1012397,10,37,2026-03-24 14:15:51,drive_thru,,gift_card,completed
1012398,10,,2026-03-24 14:20:26,dine_in,TACOBOGO,credit_card,completed
1012399,19,2474,2026-03-24 14:29:37,drive_thru,,cash,completed
1012400,14,,2026-03-24 14:34:24,delivery,TACOBOGO,credit_card,completed
1012401,8,1982,2026-03-24 14:59:40,takeout,,credit_card,completed
1012402,4,916,2026-03-24 15:07:21,drive_thru,,credit_card,completed
1012403,16,,2026-03-24 15:22:29,dine_in,TACOBOGO,credit_card,completed
1012404,11,904,2026-03-24 16:28:21,drive_thru,TACOBOGO,credit_card,completed
1012405,18,1543,2026-03-24 16:41:47,dine_in,TACOBOGO,apple_pay,completed
1012406,6,,2026-03-24 16:55:12,drive_thru,,debit_card,refunded
1012407,6,685,2026-03-24 17:25:56,dine_in,,credit_card,refunded
1012408,15,,2026-03-24 17:32:58,drive_thru,,credit_card,completed
1012409,12,1652,2026-03-24 17:33:05,dine_in,TACOBOGO,credit_card,completed
1012410,17,1332,2026-03-24 17:33:23,dine_in,,apple_pay,completed
1012411,3,1848,2026-03-24 17:41:03,,TACOBOGO,debit_card,completed
1012412,14,,2026-03-24 17:41:14,delivery,,credit_card,completed
1012413,8,1327,2026-03-24 17:41:22,delivery,TACOBOGO,debit_card,completed
1012414,7,1305,2026-03-24 17:41:49,takeout,,cash,completed
1012415,7,645,2026-03-24 17:50:14,dine_in,,cash,completed
1012416,8,1092,2026-03-24 17:55:01,delivery,,credit_card,cancelled
1012417,19,2084,03/24/2026 17:55,takeout,,credit_card,completed
1012418,12,,2026-03-24 17:55:21,takeout,TACOBOGO,debit_card,completed
1012419,19,571,2026-03-24 17:57:12,delivery,TACOBOGO,credit_card,completed
1012420,11,1039,2026-03-24 17:57:43,drive_thru,,apple_pay,completed
1012421,9,925,2026-03-24 17:58:00,dine_in,,credit_card,completed
1012422,19,2170,2026-03-24 18:00:46,drive_thru,,debit_card,completed
1012423,3,,2026-03-24 18:03:54,takeout,TACOBOGO,credit_card,completed
1012424,9,,2026-03-24 18:04:07,takeout,,credit_card,completed
1012425,15,,2026-03-24 18:06:18,drive_thru,,credit_card,completed
1012426,2,,2026-03-24 18:07:00,delivery,,credit_card,completed
1012427,10,734,2026-03-24 18:07:48,delivery,TACOBOGO,debit_card,completed
1012428,6,,2026-03-24 18:08:36,dine_in,,credit_card,completed
1012429,6,289,2026-03-24 18:11:18,dine_in,TACOBOGO,apple_pay,completed
1012430,3,17,2026-03-24 18:12:12,dine_in,TACOBOGO,credit_card,completed
1012431,6,,2026-03-24 18:13:04,drive_thru,TACOBOGO,credit_card,completed
1012432,11,,2026-03-24 18:13:16,drive_thru,,cash,completed
1012433,6,496,2026-03-24 18:17:12,delivery,,debit_card,completed
1012434,8,,2026-03-24 18:17:28,dine_in,TACOBOGO,credit_card,completed
1012435,18,,2026-03-24 18:17:38,drive_thru,,credit_card,cancelled
1012436,2,,2026-03-24 18:18:47,dine_in,,credit_card,completed
1012437,1,1701,03/24/2026 18:19,dine_in,TACOBOGO,debit_card,completed
1012438,4,,2026-03-24 18:21:41,dine_in,,credit_card,completed
1012439,14,,2026-03-24 18:21:41,delivery,,credit_card,completed
1012440,2,319,2026-03-24 18:23:45,takeout,,debit_card,completed
1012441,2,,2026-03-24 18:24:40,takeout,TACOBOGO,debit_card,completed
1012442,12,,2026-03-24 18:25:09,takeout,,credit_card,completed
1012443,18,,2026-03-24 18:27:42,takeout,TACOBOGO,credit_card,completed
1012444,6,882,2026-03-24 18:28:52,drive_thru,TACOBOGO,cash,completed
1012445,10,2283,2026-03-24 18:28:52,dine_in,TACOBOGO,debit_card,completed
1012446,1,,2026-03-24 18:29:56,takeout,TACOBOGO,apple_pay,completed
1012447,14,195,2026-03-24 18:31:05,drive_thru,TACOBOGO,credit_card,completed
1012448,11,1442,2026-03-24 18:31:10,delivery,TACOBOGO,debit_card,completed
1012449,7,2218,2026-03-24 18:31:20,dine_in,,cash,completed
1012450,3,2275,2026-03-24 18:31:29,delivery,TACOBOGO,credit_card,completed
1012451,17,1084,2026-03-24 18:31:45,dine_in,,credit_card,completed
1012452,13,,2026-03-24 18:35:24,dine_in,,credit_card,completed
1012453,8,958,2026-03-24 18:36:07,delivery,,credit_card,completed
1012454,6,,2026-03-24 18:38:58,takeout,,debit_card,completed
1012455,9,,2026-03-24 18:39:59,delivery,TACOBOGO,credit_card,completed
1012456,10,,2026-03-24 18:41:28,dine_in,,cash,completed
1012457,14,,2026-03-24 18:44:08,dine_in,TACOBOGO,gift_card,completed
1012458,4,696,2026-03-24 18:44:51,takeout,TACOBOGO,credit_card,completed
1012459,11,1148,2026-03-24 18:46:18,dine_in,TACOBOGO,gift_card,completed
1012460,16,848,2026-03-24 18:47:11,delivery,,credit_card,completed
1012461,19,2199,2026-03-24 18:47:15,dine_in,TACOBOGO,credit_card,completed
1012462,12,2251,2026-03-24 18:48:49,dine_in,,gift_card,completed
1012463,14,2277,2026-03-24 18:51:12,drive_thru,TACOBOGO,credit_card,completed
1012464,14,,2026-03-24 18:51:27,dine_in,TACOBOGO,cash,completed
1012465,6,2265,2026-03-24 18:53:18,dine_in,TACOBOGO,credit_card,completed
1012466,6,,2026-03-24 18:54:31,drive_thru,TACOBOGO,credit_card,completed
1012467,10,1323,2026-03-24 18:58:38,dine_in,TACOBOGO,credit_card,completed
1012468,3,,2026-03-24 19:01:38,dine_in,TACOBOGO,credit_card,completed
1012469,2,,2026-03-24 19:02:38,takeout,TACOBOGO,credit_card,completed
1012470,14,2187,2026-03-24 19:03:50,takeout,TACOBOGO,credit_card,completed
1012471,12,,2026-03-24 19:06:28,takeout,TACOBOGO,debit_card,completed
1012472,14,,2026-03-24 19:08:09,delivery,TACOBOGO,credit_card,completed
1012473,17,,03/24/2026 19:08,dine_in,,apple_pay,completed
1012474,7,2201,2026-03-24 19:10:09,delivery,TACOBOGO,credit_card,completed
1012475,6,497,2026-03-24 19:11:44,takeout,,credit_card,completed
1012476,19,,2026-03-24 19:11:56,dine_in,TACOBOGO,apple_pay,completed
1012477,18,2267,2026-03-24 19:11:58,takeout,TACOBOGO,credit_card,completed
1012478,3,1220,2026-03-24 19:12:38,takeout,TACOBOGO,credit_card,completed
1012479,13,,2026-03-24 19:15:21,dine_in,,credit_card,completed
1012480,6,829,2026-03-24 19:16:46,delivery,,credit_card,completed
1012481,7,479,2026-03-24 19:17:36,delivery,,debit_card,refunded
1012482,15,1237,03/24/2026 19:18,dine_in,TACOBOGO,gift_card,completed
1012483,19,830,2026-03-24 19:19:58,drive_thru,TACOBOGO,cash,completed
1012484,3,1499,2026-03-24 19:22:00,dine_in,,credit_card,completed
1012485,10,1107,2026-03-24 19:22:01,drive_thru,,credit_card,completed
1012486,6,381,2026-03-24 19:24:46,takeout,,debit_card,completed
1012487,13,1984,2026-03-24 19:24:59,takeout,,debit_card,completed
1012488,13,1072,2026-03-24 19:25:36,delivery,,credit_card,completed
1012489,14,2277,2026-03-24 19:25:52,takeout,TACOBOGO,debit_card,completed
1012490,1,1137,2026-03-24 19:26:24,takeout,,credit_card,completed
1012491,10,2343,2026-03-24 19:26:44,delivery,TACOBOGO,credit_card,completed
1012492,14,,2026-03-24 19:29:42,delivery,,credit_card,completed
1012493,12,166,2026-03-24 19:31:18,takeout,,debit_card,completed
1012494,6,88,2026-03-24 19:31:28,drive_thru,,credit_card,completed
1012495,16,994,2026-03-24 19:32:20,takeout,TACOBOGO,credit_card,completed
1012496,7,,2026-03-24 19:34:11,dine_in,,credit_card,completed
1012497,1,613,2026-03-24 19:34:48,delivery,,credit_card,completed
1012498,14,,2026-03-24 19:35:39,delivery,TACOBOGO,credit_card,completed
1012499,10,489,2026-03-24 19:37:52,drive_thru,TACOBOGO,debit_card,completed
1012500,17,2317,2026-03-24 19:39:40,takeout,TACOBOGO,cash,completed
1012501,12,811,2026-03-24 19:41:25,dine_in,,cash,completed
1012502,15,,2026-03-24 19:49:15,takeout,,debit_card,completed
1012503,8,,2026-03-24 19:50:21,takeout,TACOBOGO,credit_card,completed
1012504,1,,2026-03-24 19:52:50,dine_in,TACOBOGO,cash,completed
1012505,17,,2026-03-24 19:55:02,dine_in,TACOBOGO,cash,completed
1012506,3,532,2026-03-24 19:58:04,takeout,TACOBOGO,credit_card,completed
1012507,3,984,2026-03-24 19:58:09,takeout,TACOBOGO,debit_card,completed
1012508,6,1033,2026-03-24 19:59:31,dine_in,,credit_card,completed
1012509,15,2253,2026-03-24 20:01:24,drive_thru,TACOBOGO,apple_pay,completed
1012510,14,814,2026-03-24 20:02:01,dine_in,TACOBOGO,credit_card,completed
1012511,9,1447,2026-03-24 20:04:15,dine_in,,credit_card,completed
1012512,6,,2026-03-24 20:07:50,delivery,,debit_card,completed
1012513,14,729,2026-03-24 20:15:10,dine_in,TACOBOGO,gift_card,completed
1012514,11,,2026-03-24 20:28:36,dine_in,TACOBOGO,cash,completed
1012515,8,925,2026-03-24 20:30:04,takeout,,debit_card,completed
1012516,19,,2026-03-24 20:34:14,dine_in,,credit_card,completed
1012517,1,2003,2026-03-24 20:38:29,delivery,TACOBOGO,credit_card,completed
1012518,12,811,2026-03-24 20:39:18,dine_in,TACOBOGO,gift_card,completed
1012519,10,302,2026-03-24 20:54:43,takeout,TACOBOGO,credit_card,completed
1012520,3,,2026-03-24 21:13:36,dine_in,TACOBOGO,cash,completed
1012521,4,1443,2026-03-24 21:15:24,drive_thru,,credit_card,completed
1012522,13,,2026-03-24 21:21:02,dine_in,,credit_card,refunded
1012523,6,2174,2026-03-24 21:45:34,delivery,TACOBOGO,credit_card,completed
1012524,6,,2026-03-24 21:47:33,takeout,,cash,cancelled
1012525,17,760,2026-03-25 11:18:11,takeout,,apple_pay,completed
1012526,18,694,2026-03-25 11:20:35,takeout,,credit_card,completed
1012527,4,57,2026-03-25 11:26:11,delivery,,gift_card,completed
1012528,4,1608,2026-03-25 11:36:43,drive_thru,,cash,completed
1012529,4,1571,2026-03-25 11:38:30,takeout,,credit_card,completed
1012530,19,,2026-03-25 11:44:49,takeout,,apple_pay,completed
1012531,15,,2026-03-25 11:46:16,dine_in,,credit_card,completed
1012532,7,2068,2026-03-25 11:49:52,takeout,,debit_card,completed
1012533,9,1589,2026-03-25 11:50:07,takeout,,debit_card,completed
1012534,5,2498,2026-03-25 11:53:53,takeout,,gift_card,completed
1012535,19,,2026-03-25 11:54:03,delivery,,credit_card,completed
1012536,15,,2026-03-25 11:54:50,dine_in,,credit_card,completed
1012537,3,1527,2026-03-25 11:56:03,takeout,,gift_card,completed
1012538,17,,2026-03-25 11:59:25,takeout,,credit_card,completed
1012539,9,1788,2026-03-25 11:59:48,drive_thru,,cash,completed
1012540,8,,2026-03-25 12:01:08,delivery,,credit_card,completed
1012541,6,,2026-03-25 12:01:44,drive_thru,,credit_card,completed
1012542,8,,2026-03-25 12:05:55,dine_in,,cash,completed
1012543,15,413,2026-03-25 12:08:47,takeout,,debit_card,completed
1012544,12,1214,2026-03-25 12:11:33,takeout,,apple_pay,completed
1012545,6,,2026-03-25 12:12:04,dine_in,,credit_card,completed
1012546,17,2434,2026-03-25 12:13:53,dine_in,,debit_card,completed
1012547,12,,2026-03-25 12:14:35,delivery,,credit_card,completed
1012548,12,,2026-03-25 12:18:26,dine_in,,credit_card,completed
1012549,18,,2026-03-25 12:20:24,delivery,,credit_card,completed
1012550,11,1377,2026-03-25 12:27:14,delivery,,credit_card,completed
1012551,11,522,2026-03-25 12:28:20,drive_thru,,credit_card,completed
1012552,6,,2026-03-25 12:29:52,,,credit_card,completed
1012553,11,1789,2026-03-25 12:30:28,dine_in,,credit_card,completed
1012554,18,1893,2026-03-25 12:31:41,delivery,,apple_pay,completed
1012555,8,1829,2026-03-25 12:36:14,delivery,,debit_card,completed
1012556,11,,2026-03-25 12:42:39,dine_in,,apple_pay,completed
1012557,13,2010,2026-03-25 12:45:46,dine_in,,credit_card,completed
1012558,6,1776,2026-03-25 12:51:45,delivery,,apple_pay,completed
1012559,7,,2026-03-25 12:51:51,dine_in,,apple_pay,completed
1012560,5,,2026-03-25 12:53:18,dine_in,,credit_card,completed
1012561,14,815,2026-03-25 12:53:36,delivery,,credit_card,refunded
1012562,18,386,2026-03-25 12:56:28,dine_in,,cash,completed
1012563,4,1527,2026-03-25 12:59:02,dine_in,,apple_pay,completed
1012564,8,513,2026-03-25 13:01:13,dine_in,,gift_card,completed
1012565,3,,2026-03-25 13:03:01,dine_in,,debit_card,completed
1012566,11,1513,2026-03-25 13:08:17,takeout,,credit_card,completed
1012567,3,184,2026-03-25 13:10:29,dine_in,,debit_card,completed
1012568,18,,2026-03-25 13:14:17,delivery,,gift_card,completed
1012569,9,2005,2026-03-25 13:14:56,drive_thru,,cash,completed
1012570,4,1443,2026-03-25 13:24:41,,,credit_card,completed
1012571,9,37,2026-03-25 13:25:58,dine_in,,gift_card,completed
1012572,1,1437,2026-03-25 13:52:25,dine_in,,apple_pay,completed
1012573,10,,2026-03-25 13:54:17,delivery,,credit_card,refunded
1012574,1,116,2026-03-25 15:00:26,delivery,,credit_card,cancelled
1012575,17,2120,2026-03-25 15:12:20,delivery,,credit_card,completed
1012576,9,,2026-03-25 15:45:54,delivery,,credit_card,refunded
1012577,2,1382,2026-03-25 15:50:59,delivery,,debit_card,completed
1012578,12,697,2026-03-25 16:01:48,delivery,,credit_card,completed
1012579,11,,2026-03-25 16:02:53,drive_thru,,debit_card,completed
1012580,18,2460,2026-03-25 16:43:33,,,apple_pay,completed
1012581,18,1051,2026-03-25 17:16:44,dine_in,,credit_card,completed
1012582,13,578,2026-03-25 17:51:02,dine_in,,debit_card,completed
1012583,7,636,2026-03-25 18:02:26,dine_in,,cash,completed
1012584,12,860,2026-03-25 18:04:59,dine_in,,credit_card,completed
1012585,11,1302,2026-03-25 18:05:27,takeout,,apple_pay,completed
1012586,9,1406,2026-03-25 18:13:22,delivery,,credit_card,completed
1012587,6,1776,2026-03-25 18:16:29,delivery,,credit_card,completed
1012588,18,1733,2026-03-25 18:17:44,drive_thru,,cash,completed
1012589,12,227,2026-03-25 18:18:18,dine_in,,credit_card,completed
1012590,16,2357,2026-03-25 18:25:44,dine_in,,credit_card,completed
1012591,7,2155,2026-03-25 18:27:22,takeout,,credit_card,completed
1012592,8,1194,2026-03-25 18:28:36,takeout,,gift_card,completed
1012593,19,,2026-03-25 18:31:53,takeout,,cash,completed
1012594,1,2486,2026-03-25 18:38:07,delivery,,apple_pay,completed
1012595,4,179,2026-03-25 18:39:19,delivery,,credit_card,completed
1012596,6,,2026-03-25 18:39:39,takeout,,credit_card,completed
1012597,11,,2026-03-25 18:40:36,delivery,,debit_card,completed
1012598,17,2496,2026-03-25 18:41:13,delivery,,credit_card,completed
1012599,7,900,2026-03-25 18:46:41,dine_in,,debit_card,completed
1012600,7,912,2026-03-25 18:47:32,dine_in,,credit_card,refunded
1012601,16,,2026-03-25 18:48:05,takeout,,credit_card,completed
1012602,2,,2026-03-25 18:48:40,dine_in,,cash,completed
1012603,4,51,2026-03-25 18:50:26,drive_thru,,gift_card,completed
1012604,19,,2026-03-25 18:54:06,delivery,,apple_pay,completed
1012605,19,,2026-03-25 18:58:33,takeout,,credit_card,completed
1012606,1,,2026-03-25 18:59:28,dine_in,,apple_pay,completed
1012607,2,1790,2026-03-25 19:03:33,dine_in,,debit_card,completed
1012608,1,706,2026-03-25 19:03:56,takeout,,debit_card,completed
1012609,11,,2026-03-25 19:05:35,takeout,,credit_card,completed
1012610,8,,03/25/2026 19:07,delivery,,credit_card,completed
1012611,12,,2026-03-25 19:10:49,takeout,,cash,completed
1012612,2,,2026-03-25 19:13:52,dine_in,,debit_card,completed
1012613,11,,2026-03-25 19:14:07,takeout,,credit_card,completed
1012614,3,,2026-03-25 19:17:43,delivery,,credit_card,completed
1012615,4,996,2026-03-25 19:18:30,drive_thru,,credit_card,completed
1012616,7,598,2026-03-25 19:21:15,dine_in,,debit_card,refunded
1012617,15,1066,2026-03-25 19:24:29,dine_in,,cash,completed
1012618,8,819,2026-03-25 19:25:20,takeout,,apple_pay,completed
1012619,19,368,2026-03-25 19:27:26,delivery,,credit_card,completed
1012620,10,2436,2026-03-25 19:30:40,drive_thru,,gift_card,completed
1012621,2,644,2026-03-25 19:32:04,dine_in,,credit_card,completed
1012622,5,,2026-03-25 19:38:02,delivery,,credit_card,completed
1012623,14,1214,2026-03-25 19:38:22,takeout,,credit_card,completed
1012624,11,1377,2026-03-25 19:40:32,takeout,,credit_card,cancelled
1012625,18,,2026-03-25 19:50:56,delivery,,credit_card,completed
1012626,18,,2026-03-25 20:25:56,delivery,,debit_card,completed
1012627,7,146,2026-03-25 20:30:23,dine_in,,apple_pay,completed
1012628,17,,2026-03-25 20:57:36,takeout,,cash,completed
1012629,17,,2026-03-25 21:14:12,takeout,,credit_card,completed
1012630,2,2174,2026-03-25 21:26:37,dine_in,,cash,completed
1012631,14,458,2026-03-25 21:26:44,drive_thru,,cash,refunded
1012632,6,369,2026-03-25 21:46:46,dine_in,,credit_card,completed
1012633,15,,2026-03-26 10:49:57,dine_in,,credit_card,completed
1012634,8,2428,2026-03-26 10:56:35,delivery,,credit_card,completed
1012635,14,1657,2026-03-26 11:08:33,takeout,,apple_pay,completed
1012636,5,1585,2026-03-26 11:16:18,delivery,,credit_card,completed
1012637,9,1922,03/26/2026 11:30,takeout,,credit_card,completed
1012638,6,,2026-03-26 11:37:59,delivery,,credit_card,completed
1012639,6,,03/26/2026 11:47,delivery,,credit_card,completed
1012640,19,2390,2026-03-26 11:49:23,takeout,,credit_card,completed
1012641,19,2114,2026-03-26 11:49:39,drive_thru,,gift_card,completed
1012642,16,1545,2026-03-26 11:49:49,dine_in,,credit_card,completed
1012643,9,763,2026-03-26 11:52:31,delivery,,debit_card,completed
1012644,14,2086,2026-03-26 11:52:56,delivery,,credit_card,completed
1012645,4,51,2026-03-26 11:54:19,drive_thru,,debit_card,completed
1012646,13,1178,2026-03-26 11:56:56,delivery,,apple_pay,completed
1012647,19,1352,2026-03-26 11:57:22,dine_in,,debit_card,completed
1012648,19,,2026-03-26 11:57:56,takeout,,debit_card,completed
1012649,7,,2026-03-26 12:01:13,dine_in,,debit_card,completed
1012650,3,,2026-03-26 12:01:33,takeout,,debit_card,completed
1012651,6,,2026-03-26 12:01:36,dine_in,,credit_card,completed
1012652,8,2233,2026-03-26 12:04:00,delivery,,credit_card,completed
1012653,9,1438,2026-03-26 12:04:40,delivery,,apple_pay,completed
1012654,6,2169,2026-03-26 12:06:14,takeout,,credit_card,completed
1012655,10,,03/26/2026 12:06,delivery,,credit_card,completed
1012656,8,,2026-03-26 12:10:21,takeout,,apple_pay,completed
1012657,10,,2026-03-26 12:10:47,takeout,,credit_card,completed
1012658,12,38,2026-03-26 12:10:48,takeout,,apple_pay,completed
1012659,1,,2026-03-26 12:12:32,takeout,,credit_card,completed
1012660,7,1865,2026-03-26 12:13:35,takeout,,credit_card,completed
1012661,15,2410,2026-03-26 12:14:02,takeout,,cash,completed
1012662,1,253,2026-03-26 12:15:25,dine_in,,apple_pay,completed
1012663,5,436,2026-03-26 12:15:29,delivery,,credit_card,completed
1012664,1,575,2026-03-26 12:16:45,delivery,,credit_card,completed
1012665,4,,2026-03-26 12:18:16,dine_in,,apple_pay,completed
1012666,18,2167,2026-03-26 12:30:53,dine_in,,credit_card,completed
1012667,1,,2026-03-26 12:33:19,takeout,,cash,completed
1012668,18,1832,2026-03-26 12:34:45,drive_thru,,debit_card,completed
1012669,13,,2026-03-26 12:35:15,takeout,,credit_card,completed
1012670,4,1506,2026-03-26 12:35:34,drive_thru,,debit_card,completed
1012671,19,1266,2026-03-26 12:36:37,drive_thru,,credit_card,completed
1012672,18,2384,2026-03-26 12:37:11,dine_in,,gift_card,completed
1012673,6,685,2026-03-26 12:39:51,delivery,,credit_card,completed
1012674,11,,2026-03-26 12:41:56,drive_thru,,apple_pay,completed
1012675,8,104,2026-03-26 12:42:42,delivery,,debit_card,completed
1012676,11,2425,2026-03-26 12:44:40,delivery,,credit_card,completed
1012677,6,429,2026-03-26 12:45:40,drive_thru,,credit_card,completed
1012678,4,1743,2026-03-26 12:50:18,dine_in,,debit_card,completed
1012679,6,576,2026-03-26 12:50:22,dine_in,,cash,completed
1012680,7,,2026-03-26 12:51:33,delivery,,credit_card,completed
1012681,13,,2026-03-26 12:52:58,dine_in,,credit_card,completed
1012682,13,,2026-03-26 12:53:56,delivery,,credit_card,completed
1012683,11,1796,2026-03-26 12:56:00,takeout,,apple_pay,completed
1012684,2,,2026-03-26 12:58:20,delivery,,credit_card,completed
1012685,8,1327,2026-03-26 12:58:56,delivery,,credit_card,completed
1012686,4,,2026-03-26 12:58:57,dine_in,,cash,completed
1012687,16,2161,2026-03-26 13:00:00,dine_in,,debit_card,completed
1012688,16,1545,2026-03-26 13:02:15,,,cash,completed
1012689,2,,2026-03-26 13:03:07,dine_in,,debit_card,completed
1012690,13,,2026-03-26 13:05:02,takeout,,debit_card,completed
1012691,19,1394,2026-03-26 13:05:42,delivery,,credit_card,completed
1012692,8,,2026-03-26 13:07:58,delivery,,credit_card,completed
1012693,1,,2026-03-26 13:13:03,delivery,,credit_card,completed
1012694,10,,2026-03-26 13:14:10,dine_in,,credit_card,completed
1012695,9,,2026-03-26 13:21:06,dine_in,,cash,completed
1012696,2,2222,2026-03-26 13:21:38,dine_in,,credit_card,completed
1012697,11,550,2026-03-26 13:24:36,takeout,,credit_card,completed
1012698,14,1990,2026-03-26 13:42:13,delivery,,credit_card,completed
1012699,2,,2026-03-26 13:45:55,takeout,,cash,completed
1012700,3,888,2026-03-26 13:47:22,takeout,,credit_card,completed
1012701,1,,2026-03-26 14:33:15,dine_in,,cash,completed
1012702,6,,2026-03-26 15:11:24,dine_in,,debit_card,completed
1012703,14,2087,2026-03-26 16:01:46,dine_in,,apple_pay,completed
1012704,18,2250,2026-03-26 16:46:58,delivery,,apple_pay,completed
1012705,10,884,2026-03-26 17:00:10,delivery,,debit_card,completed
1012706,13,,2026-03-26 17:06:17,delivery,,credit_card,completed
1012707,19,,2026-03-26 17:20:03,takeout,,apple_pay,completed
1012708,6,,2026-03-26 17:25:40,takeout,,credit_card,completed
1012709,14,2277,2026-03-26 17:46:07,,,cash,completed
1012710,14,,2026-03-26 17:54:15,drive_thru,,credit_card,completed
1012711,6,1664,2026-03-26 18:11:41,dine_in,,credit_card,completed
1012712,11,940,2026-03-26 18:19:15,dine_in,,cash,completed
1012713,18,,2026-03-26 18:23:39,drive_thru,,credit_card,completed
1012714,16,,2026-03-26 18:27:26,dine_in,,cash,completed
1012715,9,217,2026-03-26 18:29:05,takeout,,debit_card,completed
1012716,2,1436,2026-03-26 18:32:46,takeout,,cash,completed
1012717,1,932,2026-03-26 18:34:18,dine_in,,credit_card,completed
1012718,11,670,2026-03-26 18:40:44,drive_thru,,cash,completed
1012719,9,,2026-03-26 18:40:55,takeout,,credit_card,completed
1012720,3,1497,2026-03-26 18:44:31,dine_in,,gift_card,completed
1012721,19,1537,2026-03-26 18:45:39,dine_in,,credit_card,completed
1012722,4,2269,2026-03-26 18:46:06,dine_in,,cash,completed
1012723,6,289,2026-03-26 18:46:35,drive_thru,,credit_card,completed
1012724,6,384,2026-03-26 18:49:46,drive_thru,,debit_card,completed
