order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1028931,13,2001,06/25/2026 12:53,delivery,,credit_card,completed
1028932,4,,2026-06-25 12:54:53,drive_thru,,credit_card,completed
1028933,16,1079,2026-06-25 12:55:26,delivery,,debit_card,completed
1028934,8,,2026-06-25 12:55:29,dine_in,,credit_card,completed
1028935,20,1842,2026-06-25 12:57:57,drive_thru,,debit_card,completed
1028936,12,,2026-06-25 13:03:56,takeout,,debit_card,completed
1028937,20,2291,2026-06-25 13:10:05,delivery,DELIVER15,credit_card,completed
1028938,6,,2026-06-25 13:10:10,takeout,,apple_pay,completed
1028939,12,1552,2026-06-25 13:13:53,dine_in,,credit_card,completed
1028940,2,2399,2026-06-25 13:15:29,dine_in,,credit_card,refunded
1028941,4,2058,06/25/2026 13:17,dine_in,,credit_card,completed
1028942,12,,2026-06-25 13:23:58,takeout,,debit_card,completed
1028943,14,971,2026-06-25 13:24:25,takeout,,credit_card,completed
1028944,5,234,2026-06-25 13:24:50,takeout,,gift_card,completed
1028945,4,179,2026-06-25 13:31:43,drive_thru,,debit_card,completed
1028946,15,,2026-06-25 13:52:23,delivery,,credit_card,completed
1028947,20,1033,2026-06-25 13:54:40,,,cash,completed
1028948,7,295,2026-06-25 14:11:36,takeout,,credit_card,completed
1028949,15,2420,2026-06-25 14:12:07,takeout,,credit_card,completed
1028950,7,2,2026-06-25 14:23:58,delivery,,credit_card,completed
1028951,10,2078,2026-06-25 14:24:44,drive_thru,,credit_card,completed
1028952,18,1469,2026-06-25 14:44:43,dine_in,,debit_card,completed
1028953,14,,2026-06-25 14:47:05,delivery,,debit_card,completed
1028954,13,,2026-06-25 14:54:22,delivery,,credit_card,completed
1028955,14,,2026-06-25 15:01:52,takeout,,debit_card,completed
1028956,12,316,2026-06-25 15:05:47,delivery,,credit_card,completed
1028957,18,,2026-06-25 15:26:35,delivery,,apple_pay,completed
1028958,19,2460,2026-06-25 15:36:06,dine_in,,credit_card,completed
1028959,5,,2026-06-25 15:41:47,takeout,,credit_card,completed
1028960,1,711,2026-06-25 15:43:13,,,cash,completed
1028961,19,271,2026-06-25 16:09:17,dine_in,,credit_card,completed
1028962,7,2155,2026-06-25 16:10:52,dine_in,,credit_card,completed
1028963,2,2365,2026-06-25 16:31:31,takeout,,credit_card,completed
1028964,11,308,2026-06-25 16:32:49,delivery,,credit_card,completed
1028965,19,1427,2026-06-25 16:38:16,delivery,,credit_card,completed
1028966,15,,2026-06-25 16:54:39,dine_in,,credit_card,completed
1028967,5,,2026-06-25 16:57:54,dine_in,,gift_card,completed
1028968,3,,2026-06-25 16:59:16,dine_in,,credit_card,completed
1028969,4,,2026-06-25 17:00:13,drive_thru,,cash,completed
1028970,19,935,2026-06-25 17:08:14,delivery,DELIVER15,credit_card,completed
1028971,17,,2026-06-25 17:14:11,delivery,,apple_pay,completed
1028972,6,882,2026-06-25 17:30:30,delivery,,apple_pay,completed
1028973,14,584,2026-06-25 17:32:18,takeout,,credit_card,completed
1028974,7,2318,2026-06-25 17:40:34,dine_in,,cash,completed
1028975,7,614,2026-06-25 17:41:39,delivery,,credit_card,completed
1028976,1,663,2026-06-25 17:43:20,delivery,,apple_pay,completed
1028977,12,333,2026-06-25 17:45:37,delivery,DELIVER15,credit_card,completed
1028978,17,1537,2026-06-25 17:49:04,delivery,,debit_card,completed
1028979,12,,2026-06-25 17:50:54,takeout,,debit_card,completed
1028980,11,,2026-06-25 18:00:13,drive_thru,,apple_pay,completed
1028981,2,1021,2026-06-25 18:04:20,takeout,,debit_card,completed
1028982,1,,2026-06-25 18:04:33,delivery,,debit_card,completed
1028983,11,2056,2026-06-25 18:04:46,dine_in,,credit_card,completed
1028984,7,969,2026-06-25 18:05:52,dine_in,,apple_pay,completed
1028985,19,945,2026-06-25 18:06:33,takeout,,cash,completed
1028986,8,1242,2026-06-25 18:10:18,takeout,,apple_pay,completed
1028987,6,882,2026-06-25 18:13:53,dine_in,,cash,completed
1028988,3,1073,2026-06-25 18:14:28,delivery,,credit_card,completed
1028989,2,344,2026-06-25 18:16:01,dine_in,,apple_pay,completed
1028990,16,245,2026-06-25 18:16:11,takeout,,debit_card,completed
1028991,3,2314,2026-06-25 18:17:42,takeout,,credit_card,completed
1028992,9,,2026-06-25 18:19:58,delivery,,credit_card,completed
1028993,12,225,2026-06-25 18:20:27,takeout,,credit_card,completed
1028994,10,986,2026-06-25 18:21:42,takeout,,credit_card,completed
1028995,3,,2026-06-25 18:24:28,takeout,,apple_pay,completed
1028996,8,,2026-06-25 18:25:07,dine_in,,credit_card,completed
1028997,20,,2026-06-25 18:32:18,dine_in,,gift_card,completed
1028998,16,475,2026-06-25 18:32:23,takeout,,apple_pay,completed
1028999,8,2233,2026-06-25 18:33:51,delivery,,gift_card,completed
1029000,20,,2026-06-25 18:35:09,delivery,DELIVER15,credit_card,completed
1029001,20,1458,2026-06-25 18:35:36,delivery,DELIVER15,apple_pay,completed
1029002,13,,2026-06-25 18:38:18,delivery,DELIVER15,debit_card,completed
1029003,17,908,2026-06-25 18:38:27,dine_in,,credit_card,completed
1029004,20,,2026-06-25 18:38:31,delivery,DELIVER15,debit_card,completed
1029005,18,,2026-06-25 18:42:29,delivery,,credit_card,completed
1029006,13,,2026-06-25 18:42:47,takeout,,gift_card,completed
1029007,15,,2026-06-25 18:44:07,delivery,,credit_card,completed
1029008,11,,2026-06-25 18:44:51,delivery,,apple_pay,completed
1029009,3,795,2026-06-25 18:44:59,dine_in,,credit_card,completed
1029010,11,268,2026-06-25 18:49:04,dine_in,,apple_pay,completed
1029011,20,1836,2026-06-25 18:50:34,delivery,DELIVER15,credit_card,completed
1029012,16,767,2026-06-25 18:51:10,dine_in,,debit_card,cancelled
1029013,12,1234,2026-06-25 18:51:19,delivery,,debit_card,completed
1029014,10,1402,2026-06-25 18:51:50,drive_thru,,debit_card,completed
1029015,3,130,2026-06-25 18:52:04,dine_in,,apple_pay,completed
1029016,7,,2026-06-25 18:52:49,dine_in,,credit_card,completed
1029017,6,899,2026-06-25 18:52:50,delivery,,credit_card,refunded
1029018,4,,2026-06-25 18:56:10,delivery,,credit_card,cancelled
1029019,17,408,2026-06-25 18:56:58,takeout,,apple_pay,completed
1029020,8,,2026-06-25 18:57:59,dine_in,,credit_card,completed
1029021,19,2193,2026-06-25 18:59:15,takeout,,apple_pay,completed
1029022,6,,06/25/2026 18:59,delivery,,credit_card,completed
1029023,16,970,2026-06-25 19:01:11,dine_in,,cash,completed
1029024,2,541,2026-06-25 19:01:18,dine_in,,cash,completed
1029025,2,,2026-06-25 19:02:29,takeout,,credit_card,completed
1029026,14,2069,2026-06-25 19:03:34,,,credit_card,completed
1029026,14,2069,2026-06-25 19:03:34,,,credit_card,refunded
1029027,3,,2026-06-25 19:04:43,delivery,DELIVER15,credit_card,completed
1029028,11,,2026-06-25 19:05:37,dine_in,,apple_pay,completed
1029029,1,8,2026-06-25 19:07:36,dine_in,,debit_card,completed
1029030,13,977,2026-06-25 19:12:01,dine_in,,cash,completed
1029031,6,1533,2026-06-25 19:12:12,dine_in,,credit_card,completed
1029032,2,,2026-06-25 19:12:40,takeout,,debit_card,completed
1029032,2,,2026-06-25 19:12:40,takeout,,debit_card,refunded
1029033,19,809,2026-06-25 19:13:43,delivery,DELIVER15,apple_pay,completed
1029034,6,444,2026-06-25 19:17:36,dine_in,,apple_pay,completed
1029035,6,2347,2026-06-25 19:22:02,drive_thru,,debit_card,completed
1029036,13,,2026-06-25 19:24:34,delivery,,gift_card,completed
1029037,8,667,2026-06-25 19:25:40,takeout,,credit_card,completed
1029038,1,1081,2026-06-25 19:27:27,takeout,,credit_card,completed
1029039,8,2261,2026-06-25 19:29:33,takeout,,credit_card,completed
1029040,6,,2026-06-25 19:31:33,dine_in,,cash,completed
1029041,14,,2026-06-25 19:33:12,drive_thru,,credit_card,completed
1029042,7,,2026-06-25 19:34:03,dine_in,,debit_card,completed
1029043,9,1957,2026-06-25 19:35:10,dine_in,,cash,completed
1029044,13,837,2026-06-25 19:40:27,delivery,,credit_card,completed
1029045,3,244,2026-06-25 19:42:47,delivery,,debit_card,completed
1029046,2,731,2026-06-25 19:43:12,takeout,,credit_card,completed
1029047,4,,2026-06-25 19:43:48,drive_thru,,cash,completed
1029048,9,1886,2026-06-25 19:45:04,,,credit_card,completed
1029049,18,81,2026-06-25 19:45:17,delivery,,credit_card,completed
1029050,19,1966,2026-06-25 19:45:42,takeout,,credit_card,completed
1029051,1,1081,2026-06-25 19:49:09,dine_in,,cash,completed
1029052,7,145,2026-06-25 19:51:16,delivery,,credit_card,completed
1029053,10,1058,2026-06-25 19:51:22,delivery,,debit_card,completed
1029054,11,1346,2026-06-25 19:53:53,dine_in,,debit_card,completed
1029055,4,662,2026-06-25 19:57:51,drive_thru,,cash,completed
1029056,7,2455,2026-06-25 19:59:46,delivery,DELIVER15,apple_pay,completed
1029057,12,1093,2026-06-25 19:59:54,dine_in,,credit_card,completed
1029058,8,,2026-06-25 20:01:07,delivery,,credit_card,completed
1029059,1,,2026-06-25 20:03:23,delivery,,credit_card,completed
1029060,10,,06/25/2026 20:07,dine_in,,debit_card,completed
1029061,17,131,2026-06-25 20:07:29,takeout,,gift_card,completed
1029062,1,575,2026-06-25 20:10:56,delivery,DELIVER15,credit_card,completed
1029063,18,132,2026-06-25 20:21:17,takeout,,credit_card,completed
1029064,20,2392,2026-06-25 20:30:09,drive_thru,,credit_card,completed
1029065,1,2140,2026-06-25 20:31:39,takeout,,credit_card,completed
1029066,18,2147,2026-06-25 20:37:20,drive_thru,,credit_card,completed
1029067,8,,2026-06-25 20:38:18,delivery,,credit_card,completed
1029068,19,1581,2026-06-25 20:40:15,drive_thru,,credit_card,completed
1029068,19,1581,2026-06-25 20:40:15,drive_thru,,credit_card,completed
1029069,12,,2026-06-25 20:44:08,delivery,,credit_card,completed
1029069,12,,2026-06-25 20:44:08,delivery,,credit_card,refunded
1029070,10,1107,2026-06-25 20:47:49,drive_thru,,gift_card,completed
1029071,19,,06/25/2026 20:57,drive_thru,,apple_pay,completed
1029072,5,2362,2026-06-25 21:03:52,delivery,DELIVER15,debit_card,completed
1029073,9,379,2026-06-25 21:12:16,drive_thru,,credit_card,completed
1029074,11,2477,2026-06-25 21:33:03,takeout,,credit_card,completed
1029075,10,1135,2026-06-25 21:35:47,dine_in,,credit_card,completed
1029076,1,1891,2026-06-25 21:52:55,dine_in,,debit_card,completed
1029077,2,435,2026-06-25 21:58:09,takeout,,cash,refunded
1029078,20,1420,2026-06-26 11:02:46,takeout,,credit_card,completed
1029079,11,2398,2026-06-26 11:04:40,dine_in,,debit_card,completed
1029080,19,1094,2026-06-26 11:21:17,drive_thru,,apple_pay,completed
1029081,14,1947,2026-06-26 11:27:52,delivery,,credit_card,completed
1029082,18,,2026-06-26 11:35:05,drive_thru,,debit_card,completed
1029083,17,370,2026-06-26 11:37:40,dine_in,,cash,completed
1029084,11,904,2026-06-26 11:38:44,drive_thru,,apple_pay,completed
1029085,11,1135,2026-06-26 11:39:49,dine_in,,apple_pay,completed
1029086,3,,2026-06-26 11:49:22,dine_in,,credit_card,completed
1029087,12,1429,2026-06-26 11:49:45,dine_in,,debit_card,cancelled
1029088,19,1062,2026-06-26 11:55:44,delivery,DELIVER15,credit_card,completed
1029089,2,,2026-06-26 11:57:33,dine_in,,credit_card,completed
1029090,5,1815,2026-06-26 11:57:54,takeout,,debit_card,completed
1029091,14,1282,2026-06-26 11:58:47,takeout,,debit_card,completed
1029092,20,366,2026-06-26 11:59:09,delivery,DELIVER15,debit_card,completed
1029093,19,,2026-06-26 11:59:22,dine_in,,debit_card,completed
1029094,16,1678,2026-06-26 12:00:08,delivery,,credit_card,completed
1029095,15,,2026-06-26 12:00:20,dine_in,,cash,completed
1029096,17,1358,2026-06-26 12:00:47,dine_in,,debit_card,completed
1029097,16,2465,2026-06-26 12:00:49,dine_in,,cash,completed
1029098,16,1557,2026-06-26 12:03:18,delivery,,credit_card,completed
1029099,15,596,2026-06-26 12:04:25,delivery,,credit_card,completed
1029100,11,,2026-06-26 12:04:40,dine_in,,credit_card,completed
1029101,12,1093,2026-06-26 12:04:57,delivery,,credit_card,completed
1029102,14,,2026-06-26 12:05:07,dine_in,,cash,completed
1029103,2,,2026-06-26 12:05:19,takeout,,credit_card,completed
1029104,1,,2026-06-26 12:08:26,dine_in,,gift_card,completed
1029105,8,2105,2026-06-26 12:09:44,takeout,,credit_card,completed
1029106,17,1192,2026-06-26 12:10:44,delivery,,debit_card,completed
1029107,7,2231,2026-06-26 12:12:13,takeout,,debit_card,completed
1029108,5,19,2026-06-26 12:12:24,dine_in,,apple_pay,cancelled
1029109,11,2454,2026-06-26 12:14:16,,,debit_card,completed
1029110,13,309,2026-06-26 12:14:16,dine_in,,cash,completed
1029111,2,109,2026-06-26 12:16:11,dine_in,,credit_card,completed
1029112,16,,2026-06-26 12:16:23,dine_in,,cash,completed
1029113,17,,2026-06-26 12:17:04,delivery,,gift_card,completed
1029114,8,1980,2026-06-26 12:17:31,takeout,,credit_card,completed
1029115,5,1831,2026-06-26 12:18:23,takeout,,gift_card,completed
1029116,16,,2026-06-26 12:18:40,dine_in,,apple_pay,completed
1029117,17,1332,2026-06-26 12:19:27,takeout,,debit_card,completed
1029118,3,2359,2026-06-26 12:20:25,takeout,,gift_card,cancelled
1029119,7,766,2026-06-26 12:21:23,takeout,,apple_pay,completed
1029120,8,,2026-06-26 12:21:35,delivery,,credit_card,completed
1029121,6,369,2026-06-26 12:22:47,dine_in,,debit_card,completed
1029122,6,,2026-06-26 12:24:04,drive_thru,,debit_card,completed
1029123,14,1614,2026-06-26 12:24:51,drive_thru,,debit_card,completed
1029124,1,2003,2026-06-26 12:28:23,dine_in,,cash,completed
1029125,4,1506,2026-06-26 12:30:05,dine_in,,debit_card,cancelled
1029126,12,,2026-06-26 12:32:23,takeout,,apple_pay,completed
1029127,8,1475,2026-06-26 12:33:18,takeout,,gift_card,completed
1029128,13,757,2026-06-26 12:33:27,,,apple_pay,completed
1029129,3,785,2026-06-26 12:34:53,delivery,,credit_card,completed
1029130,13,1059,2026-06-26 12:34:56,takeout,,apple_pay,completed
1029131,2,1971,2026-06-26 12:35:35,dine_in,,credit_card,completed
1029132,15,2268,2026-06-26 12:37:40,delivery,,credit_card,completed
1029133,3,490,2026-06-26 12:37:45,dine_in,,credit_card,completed
1029134,6,1609,2026-06-26 12:37:54,takeout,,debit_card,completed
1029135,8,1668,2026-06-26 12:37:57,takeout,,apple_pay,completed
1029135,8,1668,2026-06-26 12:37:57,takeout,,apple_pay,refunded
1029136,14,,2026-06-26 12:38:02,drive_thru,,apple_pay,completed
1029137,7,2464,2026-06-26 12:38:58,delivery,,credit_card,completed
1029138,9,,2026-06-26 12:39:19,delivery,,credit_card,completed
1029139,3,355,2026-06-26 12:39:25,delivery,,debit_card,completed
1029140,9,358,2026-06-26 12:42:28,dine_in,,credit_card,completed
1029141,16,,2026-06-26 12:42:32,dine_in,,debit_card,completed
1029142,16,822,2026-06-26 12:43:28,takeout,,credit_card,completed
1029143,7,1479,2026-06-26 12:44:32,takeout,,cash,completed
1029144,8,,2026-06-26 12:47:41,dine_in,,apple_pay,completed
1029145,7,1350,2026-06-26 12:49:22,takeout,,credit_card,completed
1029146,13,1005,2026-06-26 12:49:57,delivery,,debit_card,completed
1029147,10,1323,2026-06-26 12:50:08,dine_in,,debit_card,completed
1029148,4,,2026-06-26 12:50:38,drive_thru,,credit_card,completed
1029149,16,307,2026-06-26 12:51:17,delivery,,credit_card,completed
1029150,19,,2026-06-26 12:51:19,takeout,,apple_pay,completed
1029151,17,2193,2026-06-26 12:54:40,dine_in,,credit_card,completed
1029152,7,,2026-06-26 12:55:55,delivery,,apple_pay,completed
1029153,15,1716,06/26/2026 12:56,dine_in,,cash,completed
1029154,11,,2026-06-26 12:58:03,delivery,,credit_card,completed
1029155,17,2072,06/26/2026 13:03,delivery,,credit_card,completed
1029156,18,,2026-06-26 13:04:03,drive_thru,,credit_card,completed
1029157,14,989,2026-06-26 13:05:35,delivery,,apple_pay,completed
1029158,14,441,2026-06-26 13:06:04,delivery,DELIVER15,gift_card,completed
1029159,15,669,2026-06-26 13:07:39,delivery,,credit_card,completed
1029160,6,890,2026-06-26 13:09:16,drive_thru,,credit_card,completed
1029161,13,1897,2026-06-26 13:09:51,delivery,,credit_card,completed
1029162,12,1912,2026-06-26 13:10:23,dine_in,,credit_card,completed
1029163,19,1365,2026-06-26 13:12:40,drive_thru,,credit_card,cancelled
1029164,7,2,2026-06-26 13:16:12,,,debit_card,completed
1029165,11,,2026-06-26 13:17:17,dine_in,,credit_card,completed
1029166,10,2284,2026-06-26 13:17:44,drive_thru,,credit_card,completed
1029167,10,2050,2026-06-26 13:17:53,delivery,DELIVER15,credit_card,completed
1029168,3,108,2026-06-26 13:18:17,dine_in,,credit_card,completed
1029169,6,1631,2026-06-26 13:20:53,drive_thru,,gift_card,completed
1029170,14,815,2026-06-26 13:21:06,takeout,,credit_card,completed
1029171,14,1915,2026-06-26 13:21:21,takeout,,credit_card,cancelled
1029172,15,2442,2026-06-26 13:22:44,takeout,,credit_card,completed
1029173,7,,2026-06-26 13:26:01,dine_in,,credit_card,completed
1029174,10,291,2026-06-26 13:26:53,dine_in,,credit_card,completed
1029175,7,,2026-06-26 13:27:25,takeout,,cash,completed
1029176,15,2094,2026-06-26 13:29:09,dine_in,,apple_pay,completed
1029177,15,281,2026-06-26 13:33:11,delivery,,debit_card,completed
1029178,14,459,2026-06-26 13:34:43,drive_thru,,debit_card,completed
1029179,12,113,2026-06-26 13:45:11,dine_in,,credit_card,completed
1029180,1,366,2026-06-26 13:47:02,takeout,,apple_pay,completed
1029181,4,1896,2026-06-26 14:03:21,delivery,DELIVER15,credit_card,completed
1029182,10,1402,2026-06-26 15:16:22,delivery,,credit_card,completed
1029183,1,375,2026-06-26 15:18:43,delivery,,credit_card,completed
1029184,4,,2026-06-26 15:34:21,dine_in,,debit_card,completed
1029185,10,464,2026-06-26 15:39:06,dine_in,,gift_card,completed
1029186,14,29,2026-06-26 15:49:10,,,debit_card,completed
1029187,18,276,2026-06-26 15:58:30,dine_in,,credit_card,completed
1029188,10,1849,2026-06-26 16:15:26,takeout,,credit_card,completed
1029189,6,,2026-06-26 16:16:14,delivery,,debit_card,completed
1029190,12,1052,2026-06-26 16:22:52,delivery,,credit_card,completed
1029191,10,,2026-06-26 16:36:40,takeout,,debit_card,completed
1029192,3,490,2026-06-26 16:44:15,takeout,,credit_card,completed
1029193,2,317,2026-06-26 16:47:58,dine_in,,cash,completed
1029194,11,,2026-06-26 16:52:34,delivery,,debit_card,completed
1029195,10,,2026-06-26 17:07:00,dine_in,,credit_card,completed
1029196,5,,2026-06-26 17:13:43,dine_in,,credit_card,completed
1029197,18,,2026-06-26 17:14:50,delivery,,credit_card,cancelled
1029198,4,416,2026-06-26 17:19:00,delivery,,credit_card,completed
1029199,14,298,2026-06-26 17:27:41,delivery,,credit_card,completed
1029200,4,1415,2026-06-26 17:30:11,delivery,,apple_pay,completed
1029201,14,1114,2026-06-26 17:32:43,drive_thru,,apple_pay,completed
1029202,17,1795,2026-06-26 17:39:21,takeout,,debit_card,completed
1029203,1,703,2026-06-26 17:47:21,delivery,,credit_card,completed
1029204,4,,2026-06-26 17:50:33,drive_thru,,cash,completed
1029205,12,,2026-06-26 17:50:37,delivery,,credit_card,completed
1029206,18,,2026-06-26 17:53:23,takeout,,cash,completed
1029207,1,2032,2026-06-26 17:53:57,takeout,,credit_card,completed
1029208,18,,06/26/2026 17:55,dine_in,,cash,completed
1029209,8,1567,2026-06-26 17:57:32,dine_in,,apple_pay,completed
1029210,20,,2026-06-26 18:06:39,delivery,,debit_card,completed
1029211,7,1305,2026-06-26 18:06:48,takeout,,credit_card,completed
1029212,19,,2026-06-26 18:08:02,dine_in,,gift_card,completed
1029213,14,1339,2026-06-26 18:10:01,delivery,DELIVER15,credit_card,completed
1029214,8,365,2026-06-26 18:14:53,dine_in,,credit_card,completed
1029215,7,,2026-06-26 18:15:02,dine_in,,cash,completed
1029216,6,1309,2026-06-26 18:18:41,dine_in,,credit_card,completed
1029217,17,1147,2026-06-26 18:20:29,dine_in,,credit_card,completed
1029218,18,1369,2026-06-26 18:21:22,delivery,,credit_card,completed
1029219,10,1058,2026-06-26 18:21:31,dine_in,,cash,completed
1029220,11,1728,2026-06-26 18:22:27,delivery,,debit_card,completed
1029221,16,973,2026-06-26 18:24:03,delivery,,credit_card,completed
1029222,18,,2026-06-26 18:24:09,takeout,,apple_pay,completed
1029223,15,1441,2026-06-26 18:27:15,takeout,,credit_card,completed
1029224,15,,2026-06-26 18:27:20,drive_thru,,debit_card,completed
1029225,19,885,2026-06-26 18:28:25,delivery,,credit_card,completed
1029226,13,566,2026-06-26 18:28:55,takeout,,credit_card,completed
1029227,6,2159,2026-06-26 18:29:22,delivery,,debit_card,completed
1029228,14,,2026-06-26 18:30:24,drive_thru,,credit_card,completed
1029229,1,2018,2026-06-26 18:30:50,takeout,,debit_card,completed
1029230,12,,2026-06-26 18:32:55,takeout,,cash,completed
1029231,16,,2026-06-26 18:35:58,dine_in,,cash,completed
1029232,2,1687,2026-06-26 18:36:11,delivery,,debit_card,completed
1029233,11,,2026-06-26 18:39:14,dine_in,,cash,completed
1029234,7,,2026-06-26 18:41:17,delivery,,credit_card,completed
1029235,17,1147,2026-06-26 18:43:16,dine_in,,credit_card,completed
1029236,6,,2026-06-26 18:43:56,delivery,,credit_card,completed
1029237,11,904,2026-06-26 18:44:24,dine_in,,gift_card,completed
1029238,2,,2026-06-26 18:44:25,delivery,DELIVER15,credit_card,completed
1029239,13,1023,06/26/2026 18:47,delivery,,apple_pay,completed
1029240,10,,2026-06-26 18:47:18,drive_thru,,cash,completed
1029241,20,1111,2026-06-26 18:48:10,dine_in,,credit_card,completed
1029242,17,,2026-06-26 18:50:05,delivery,,credit_card,completed
1029243,2,,2026-06-26 18:51:01,dine_in,,debit_card,completed
1029244,20,2339,2026-06-26 18:51:59,drive_thru,,credit_card,completed
1029245,8,,2026-06-26 18:53:15,takeout,,credit_card,cancelled
1029246,18,357,2026-06-26 18:57:32,drive_thru,,debit_card,completed
1029247,6,1992,2026-06-26 18:57:45,drive_thru,,cash,completed
1029248,7,,2026-06-26 18:59:50,takeout,,credit_card,refunded
1029249,6,24,2026-06-26 19:00:31,drive_thru,,debit_card,completed
1029250,14,,2026-06-26 19:03:09,dine_in,,credit_card,completed
1029251,20,1851,2026-06-26 19:08:49,takeout,,credit_card,completed
1029252,1,1336,2026-06-26 19:09:59,takeout,,credit_card,completed
1029253,8,1151,2026-06-26 19:10:00,delivery,,gift_card,completed
1029254,9,,2026-06-26 19:10:36,drive_thru,,apple_pay,completed
1029255,16,326,2026-06-26 19:10:52,takeout,,credit_card,completed
1029256,12,348,2026-06-26 19:13:57,dine_in,,debit_card,completed
1029257,9,1567,2026-06-26 19:16:50,takeout,,credit_card,cancelled
1029258,10,2257,2026-06-26 19:17:20,drive_thru,,apple_pay,completed
1029259,8,,2026-06-26 19:20:01,delivery,DELIVER15,debit_card,completed
1029260,5,1529,2026-06-26 19:20:57,drive_thru,,credit_card,completed
1029261,20,1585,2026-06-26 19:20:57,delivery,,debit_card,completed
1029262,14,,2026-06-26 19:23:44,delivery,,credit_card,completed
1029263,14,,2026-06-26 19:24:12,drive_thru,,apple_pay,completed
1029264,19,935,2026-06-26 19:24:34,delivery,,apple_pay,completed
1029265,19,36,2026-06-26 19:25:41,drive_thru,,credit_card,completed
1029266,8,2393,2026-06-26 19:27:03,dine_in,,credit_card,completed
1029267,1,1201,2026-06-26 19:27:18,dine_in,,apple_pay,completed
1029268,1,1081,2026-06-26 19:28:41,takeout,,credit_card,completed
1029269,15,,2026-06-26 19:29:09,takeout,,apple_pay,completed
1029270,13,473,2026-06-26 19:31:07,dine_in,,apple_pay,completed
1029271,20,1682,2026-06-26 19:31:16,drive_thru,,credit_card,completed
1029272,18,1469,2026-06-26 19:31:22,drive_thru,,credit_card,completed
1029273,17,723,2026-06-26 19:32:15,takeout,,credit_card,completed
1029274,11,208,2026-06-26 19:33:55,delivery,DELIVER15,debit_card,completed
1029275,7,,2026-06-26 19:34:14,dine_in,,apple_pay,completed
1029276,12,,2026-06-26 19:38:13,delivery,,apple_pay,completed
1029277,2,2044,2026-06-26 19:38:30,delivery,,credit_card,completed
1029278,8,645,2026-06-26 19:38:32,delivery,,credit_card,completed
1029279,15,1834,2026-06-26 19:39:40,drive_thru,,debit_card,completed
1029280,10,531,2026-06-26 19:39:51,dine_in,,credit_card,completed
1029281,6,1664,2026-06-26 19:40:01,delivery,,debit_card,completed
1029282,16,,2026-06-26 19:40:59,dine_in,,debit_card,completed
1029283,15,,2026-06-26 19:41:40,delivery,,debit_card,completed
1029284,15,,2026-06-26 19:43:56,takeout,,apple_pay,completed
1029285,13,633,2026-06-26 19:46:28,takeout,,credit_card,completed
1029286,17,,2026-06-26 19:47:11,delivery,,debit_card,completed
1029287,12,816,2026-06-26 19:47:56,dine_in,,credit_card,completed
1029288,4,,2026-06-26 19:50:08,delivery,,credit_card,completed
1029289,17,394,2026-06-26 19:50:59,delivery,,gift_card,completed
1029290,8,720,2026-06-26 19:54:12,dine_in,,credit_card,completed
1029291,19,,2026-06-26 20:01:55,dine_in,,debit_card,completed
1029292,17,259,2026-06-26 20:08:31,delivery,,credit_card,completed
1029293,7,,2026-06-26 20:13:51,dine_in,,apple_pay,completed
1029294,18,,2026-06-26 20:27:01,dine_in,,credit_card,completed
1029295,3,,2026-06-26 20:27:59,delivery,DELIVER15,gift_card,completed
1029296,12,1181,2026-06-26 20:29:33,delivery,,credit_card,completed
1029297,4,2294,2026-06-26 20:38:59,drive_thru,,credit_card,completed
1029298,7,1973,2026-06-26 20:48:38,dine_in,,apple_pay,completed
1029299,10,183,2026-06-26 20:50:01,takeout,,debit_card,refunded
1029300,18,2075,2026-06-26 20:54:52,takeout,,credit_card,completed
1029301,4,832,2026-06-26 21:28:11,,,debit_card,completed
1029302,12,316,2026-06-26 21:50:47,delivery,,apple_pay,completed
1029303,8,359,2026-06-27 10:48:21,delivery,,debit_card,completed
1029304,19,1656,2026-06-27 11:03:53,takeout,,cash,completed
1029305,6,1501,2026-06-27 11:11:12,delivery,,credit_card,completed
1029306,8,1151,2026-06-27 11:15:24,dine_in,,credit_card,completed
1029307,2,2222,2026-06-27 11:16:32,takeout,,cash,completed
1029308,15,363,2026-06-27 11:21:06,takeout,,credit_card,completed
1029309,18,1319,2026-06-27 11:24:18,dine_in,,debit_card,completed
1029310,7,2230,2026-06-27 11:24:25,dine_in,,credit_card,completed
1029311,15,1465,2026-06-27 11:24:47,takeout,,cash,completed
1029312,12,412,2026-06-27 11:29:27,dine_in,,cash,completed
1029313,20,,2026-06-27 11:33:24,drive_thru,,credit_card,completed
1029314,17,2120,2026-06-27 11:37:05,dine_in,,cash,completed
1029315,12,2168,2026-06-27 11:39:11,dine_in,,credit_card,completed
1029316,15,,2026-06-27 11:40:46,dine_in,,credit_card,cancelled
1029317,11,,2026-06-27 11:41:11,dine_in,,credit_card,completed
1029318,13,,2026-06-27 11:45:33,delivery,,debit_card,completed
1029319,6,2179,2026-06-27 11:46:47,drive_thru,,gift_card,completed
1029320,14,,2026-06-27 11:50:35,takeout,,debit_card,completed
1029321,17,1939,2026-06-27 11:52:32,takeout,,credit_card,completed
1029322,12,,2026-06-27 11:52:34,dine_in,,credit_card,completed
1029323,15,1441,2026-06-27 11:53:52,takeout,,debit_card,completed
1029324,15,398,2026-06-27 11:55:26,delivery,,credit_card,completed
1029325,20,2266,2026-06-27 11:55:27,takeout,,credit_card,completed
