order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5009414,1003829,7,1,11.99,1.20
5009415,1003829,33,-1,5.49,0.55
5009416,1003829,23,1,3.99,0.40
5009417,1003830,8,2,12.49,0.00
5009418,1003830,25,1,6.49,0.00
5009419,1003831,11,1,13.49,0.00
5009420,1003831,23,2,3.99,0.00
5009421,1003831,30,1,3.29,0.00
5009422,1003831,26,1,2.49,0.00
5009423,1003831,20,1,4.49,0.00
5009424,1003832,6,1,12.99,0.00
5009425,1003832,3,3,10.49,0.00
5009426,1003832,19,0,3.99,0.00
5009427,1003833,4,1,14.99,0.00
5009428,1003834,3,1,10.49,0.00
5009429,1003834,35,3,2.99,0.00
5009430,1003834,26,2,2.49,0.00
5009431,1003835,2,2,11.99,2.40
5009432,1003835,18,1,5.49,0.55
5009433,1003835,35,2,2.99,0.60
5009434,1003835,21,1,3.99,0.40
5009435,1003835,26,1,2.49,0.25
5009436,1003836,15,1,10.99,0.00
5009437,1003836,24,1,3.49,0.00
5009438,1003837,13,1,9.99,0.00
5009439,1003837,26,1,2.49,0.00
5009440,1003837,19,2,3.99,0.00
5009441,1003838,4,1,14.99,0.00
5009442,1003838,29,1,3.49,0.00
5009443,1003839,6,1,12.99,0.00
5009444,1003840,8,1,12.49,0.00
5009445,1003840,31,1,3.49,0.00
5009446,1003841,10,3,10.99,0.00
5009447,1003841,18,1,5.49,0.00
5009448,1003841,30,1,3.29,0.00
5009449,1003841,28,1,3.49,0.00
5009450,1003842,10,1,10.99,0.00
5009451,1003843,13,1,9.99,0.00
5009452,1003843,22,1,4.49,0.00
5009453,1003843,34,1,4.49,0.00
5009454,1003844,8,1,12.49,0.00
5009455,1003844,2,1,11.99,0.00
5009456,1003845,14,1,10.49,0.00
5009457,1003845,19,1,3.99,0.00
5009458,1003845,4,1,14.99,0.00
5009459,1003846,10,1,10.99,0.00
5009460,1003846,34,1,4.49,0.00
5009461,1003846,24,1,3.49,0.00
5009462,1003846,20,1,4.49,0.00
5009463,1003847,12,1,18.99,0.00
5009464,1003848,14,1,10.49,0.00
5009465,1003848,23,1,3.99,0.00
5009466,1003848,32,1,4.99,0.00
5009467,1003848,4,1,14.99,0.00
5009468,1003849,2,1,11.99,0.00
5009469,1003850,16,1,10.49,0.00
5009470,1003850,26,2,2.49,0.00
5009471,1003850,30,1,3.29,0.00
5009472,1003851,15,1,10.99,0.00
5009473,1003851,34,2,4.49,0.00
5009474,1003851,31,1,3.49,0.00
5009475,1003852,10,1,10.99,0.00
5009476,1003853,6,1,12.99,0.00
5009477,1003854,10,1,10.99,0.00
5009478,1003854,23,2,3.99,0.00
5009479,1003855,4,1,14.99,0.00
5009480,1003855,27,1,2.49,0.00
5009481,1003855,23,1,3.99,0.00
5009482,1003855,25,1,6.49,0.00
5009483,1003856,14,1,10.49,0.00
5009484,1003857,1,1,11.49,0.00
5009485,1003857,21,1,3.99,0.00
5009486,1003857,28,1,3.49,0.00
5009487,1003858,6,1,12.99,0.00
5009488,1003858,18,1,5.49,0.00
5009489,1003858,19,1,3.99,0.00
5009490,1003858,27,1,2.49,0.00
5009491,1003859,13,1,9.99,0.00
5009492,1003860,2,1,11.99,0.00
5009493,1003860,26,1,2.49,0.00
5009494,1003860,8,1,12.49,0.00
5009495,1003860,29,1,3.49,0.00
5009496,1003861,6,2,12.99,0.00
5009497,1003861,19,1,3.99,0.00
5009498,1003861,34,2,4.49,0.00
5009499,1003861,27,1,2.49,0.00
5009500,1003862,7,1,11.99,0.00
5009501,1003863,2,3,11.99,0.00
5009502,1003863,20,2,4.49,0.00
5009503,1003863,22,1,4.49,0.00
5009504,1003863,18,2,5.49,0.00
5009505,1003864,1,1,11.49,0.00
5009506,1003865,15,1,10.99,0.00
5009507,1003865,29,1,3.49,0.00
5009508,1003866,14,1,10.49,0.00
5009509,1003867,12,1,18.99,0.00
5009510,1003868,7,1,11.99,0.00
5009511,1003868,26,3,2.49,0.00
5009512,1003868,25,1,6.49,0.00
5009513,1003868,27,1,2.49,0.00
5009514,1003869,5,1,13.49,0.00
5009515,1003869,20,-1,4.49,0.00
5009516,1003869,27,1,2.49,0.00
5009517,1003869,32,1,4.99,0.00
5009518,1003870,13,1,9.99,0.00
5009519,1003870,26,1,2.49,0.00
5009520,1003871,11,1,13.49,0.00
5009521,1003871,30,2,3.29,0.00
5009522,1003872,11,3,13.49,0.00
5009523,1003872,21,1,3.99,0.00
5009524,1003873,7,1,11.99,0.00
5009525,1003873,29,1,3.49,0.00
5009526,1003874,6,1,12.99,0.00
5009527,1003874,26,1,2.49,0.00
5009528,1003874,25,1,6.49,0.00
5009529,1003875,14,1,10.49,0.00
5009530,1003875,2,1,11.99,0.00
5009531,1003876,1,1,11.49,0.00
5009532,1003876,25,1,6.49,0.00
5009533,1003877,12,1,18.99,0.00
5009534,1003877,33,1,5.49,0.00
5009535,1003878,6,1,12.99,0.00
5009536,1003878,18,1,5.49,0.00
5009537,1003878,29,2,3.49,0.00
5009538,1003879,11,1,13.49,0.00
5009539,1003879,22,1,4.49,0.00
5009540,1003879,33,1,5.49,0.00
5009541,1003880,7,1,11.99,0.00
5009542,1003880,31,1,3.49,0.00
5009543,1003880,22,1,4.49,0.00
5009544,1003880,21,1,3.99,0.00
5009545,1003880,18,1,5.49,0.00
5009546,1003881,9,1,13.99,1.40
5009547,1003882,11,1,13.49,0.00
5009548,1003882,34,1,4.49,0.00
5009549,1003882,20,2,4.49,0.00
5009550,1003883,3,2,10.49,0.00
5009551,1003883,30,1,3.29,0.00
5009552,1003884,4,1,14.99,0.00
5009553,1003884,20,1,4.49,0.00
5009554,1003884,31,1,3.49,0.00
5009555,1003885,16,1,10.49,0.00
5009556,1003885,21,1,3.99,0.00
5009557,1003885,27,2,2.49,0.00
5009558,1003886,16,1,10.49,0.00
5009559,1003886,10,1,10.99,0.00
5009560,1003887,4,1,14.99,0.00
5009561,1003887,22,1,4.49,0.00
5009562,1003888,16,1,10.49,1.05
5009563,1003889,1,1,11.49,0.00
5009564,1003889,31,2,3.49,0.00
5009565,1003889,34,1,4.49,0.00
5009566,1003890,15,1,10.99,0.00
5009567,1003890,29,1,3.49,0.00
5009568,1003891,15,1,10.99,0.00
5009569,1003891,11,1,13.49,0.00
5009570,1003891,24,1,3.49,0.00
5009571,1003891,27,1,2.49,0.00
5009572,1003892,11,1,13.49,0.00
5009573,1003892,27,3,2.49,0.00
5009574,1003893,16,2,10.49,0.00
5009575,1003893,22,1,4.49,0.00
5009576,1003893,2,2,11.99,0.00
5009577,1003893,25,1,6.49,0.00
5009578,1003894,3,1,10.49,0.00
5009579,1003894,25,1,6.49,0.00
5009580,1003894,23,1,3.99,0.00
5009581,1003894,35,2,2.99,0.00
5009582,1003895,8,1,12.49,0.00
5009583,1003895,27,1,2.49,0.00
5009584,1003895,23,2,3.99,0.00
5009585,1003895,25,1,6.49,0.00
5009586,1003896,2,1,11.99,0.00
5009587,1003896,18,3,5.49,0.00
5009588,1003897,1,1,11.49,0.00
5009589,1003897,24,1,3.49,0.00
5009592,1003899,15,1,10.99,0.00
5009593,1003899,31,1,3.49,0.00
5009594,1003899,28,1,3.49,0.00
5009595,1003899,21,1,3.99,0.00
5009596,1003899,23,1,3.99,0.00
5009597,1003899,27,1,2.49,0.00
5009598,1003900,2,1,11.99,0.00
5009601,1003902,13,3,9.99,0.00
5009602,1003902,19,2,3.99,0.00
5009603,1003902,29,3,3.49,0.00
5009604,1003902,14,1,10.49,0.00
5009605,1003902,20,1,4.49,0.00
5009606,1003903,11,1,13.49,0.00
5009607,1003903,23,0,3.99,0.00
5009608,1003903,26,3,2.49,0.00
5009609,1003904,13,2,9.99,0.00
5009610,1003904,28,1,3.49,0.00
5009611,1003904,23,1,3.99,0.00
5009612,1003905,5,3,13.49,0.00
5009613,1003905,33,1,5.49,0.00
5009614,1003905,23,1,3.99,0.00
5009615,1003906,3,1,10.49,0.00
5009616,1003906,25,1,6.49,0.00
5009617,1003906,21,1,3.99,0.00
5009618,1003907,3,1,10.49,0.00
5009619,1003907,22,1,4.49,0.00
5009620,1003908,16,2,10.49,0.00
5009621,1003908,5,1,13.49,0.00
5009622,1003908,21,3,3.99,0.00
5009623,1003909,5,1,13.49,0.00
5009624,1003910,6,3,12.99,0.00
5009625,1003910,32,1,4.99,0.00
5009626,1003910,9,1,13.99,0.00
5009627,1003910,28,1,3.49,0.00
5009628,1003911,15,1,10.99,0.00
5009629,1003912,3,1,10.49,1.05
5009630,1003912,24,1,3.49,0.35
5009631,1003913,5,1,13.49,0.00
5009632,1003913,29,2,3.49,0.00
5009633,1003914,5,2,13.49,0.00
5009634,1003915,6,2,12.99,0.00
5009635,1003915,32,2,4.99,0.00
5009636,1003916,3,1,10.49,0.00
5009637,1003916,29,1,3.49,0.00
5009638,1003916,30,1,3.29,0.00
5009639,1003917,1,1,11.49,0.00
5009640,1003917,2,2,11.99,0.00
5009641,1003917,26,1,2.49,0.00
5009642,1003918,6,1,12.99,0.00
5009649,1003921,2,1,11.99,0.00
5009650,1003921,19,1,3.99,0.00
5009651,1003922,9,1,13.99,0.00
5009652,1003922,21,1,3.99,0.00
5009653,1003923,13,1,9.99,1.00
5009654,1003923,9,1,13.99,1.40
5009655,1003923,32,1,4.99,0.50
5009656,1003924,3,1,10.49,0.00
5009657,1003924,29,1,3.49,0.00
5009658,1003925,13,1,9.99,0.00
5009659,1003925,32,1,4.99,0.00
5009660,1003925,7,1,11.99,0.00
5009661,1003926,1,1,11.49,0.00
5009662,1003926,27,1,2.49,0.00
5009663,1003927,1,1,11.49,0.00
5009664,1003928,15,1,10.99,0.00
5009665,1003928,25,2,6.49,0.00
5009666,1003928,31,1,3.49,0.00
5009667,1003929,4,2,14.99,0.00
5009668,1003929,30,1,3.29,0.00
5009669,1003929,19,1,3.99,0.00
5009670,1003929,20,1,4.49,0.00
5009671,1003930,8,1,12.49,0.00
5009672,1003930,29,2,3.49,0.00
5009673,1003930,19,1,3.99,0.00
5009674,1003930,28,1,3.49,0.00
5009675,1003930,27,2,2.49,0.00
5009676,1003931,11,1,13.49,0.00
5009677,1003931,3,1,10.49,0.00
5009678,1003931,32,1,4.99,0.00
5009679,1003932,6,1,12.99,0.00
5009680,1003932,26,1,2.49,0.00
5009681,1003933,8,2,12.49,0.00
5009682,1003933,22,1,4.49,0.00
5009683,1003934,15,1,10.99,0.00
5009684,1003934,27,1,2.49,0.00
5009685,1003935,1,1,11.49,0.00
5009686,1003935,25,2,6.49,0.00
5009687,1003936,3,1,10.49,0.00
5009688,1003936,26,1,2.49,0.00
5009689,1003936,31,1,3.49,0.00
5009690,1003937,13,1,9.99,0.00
5009691,1003937,18,1,5.49,0.00
5009692,1003937,27,1,2.49,0.00
5009693,1003937,20,1,4.49,0.00
5009694,1003937,19,1,3.99,0.00
5009695,1003938,14,1,10.49,0.00
5009696,1003939,8,1,12.49,0.00
5009697,1003939,18,1,5.49,0.00
5009700,1003941,5,1,13.49,0.00
5009701,1003942,1,1,11.49,0.00
5009702,1003942,29,1,3.49,0.00
5009703,1003943,16,1,10.49,0.00
5009704,1003944,1,1,11.49,0.00
5009705,1003944,25,2,6.49,0.00
5009706,1003944,30,1,3.29,0.00
5009707,1003945,11,1,13.49,0.00
5009708,1003945,26,1,2.49,0.00
5009711,1003947,10,1,10.99,0.00
5009712,1003947,13,1,9.99,0.00
5009713,1003948,11,2,13.49,0.00
5009714,1003948,21,1,3.99,0.00
5009715,1003948,19,1,3.99,0.00
5009723,1003951,2,1,11.99,0.00
5009724,1003951,26,2,2.49,0.00
5009725,1003951,22,1,4.49,0.00
5009726,1003951,29,1,3.49,0.00
5009727,1003951,15,1,10.99,0.00
5009728,1003952,11,1,13.49,0.00
5009729,1003953,9,1,13.99,0.00
5009730,1003953,21,1,3.99,0.00
5009731,1003954,12,1,18.99,0.00
5009732,1003954,29,1,3.49,0.00
5009733,1003954,23,3,3.99,0.00
5009734,1003954,24,1,3.49,0.00
5009735,1003955,6,1,12.99,0.00
5009736,1003955,30,1,3.29,0.00
5009737,1003955,27,2,2.49,0.00
5009738,1003956,7,1,11.99,0.00
5009739,1003956,19,1,3.99,0.00
5009740,1003956,31,1,3.49,0.00
5009741,1003957,1,1,11.49,0.00
5009742,1003957,27,1,2.49,0.00
5009743,1003958,3,1,10.49,1.05
5009744,1003958,25,1,6.49,0.65
5009745,1003959,1,1,11.49,0.00
5009746,1003959,34,1,4.49,0.00
5009747,1003959,25,2,6.49,0.00
5009748,1003959,32,1,4.99,0.00
5009749,1003959,24,1,3.49,0.00
5009750,1003960,14,1,10.49,0.00
5009751,1003960,18,1,5.49,0.00
5009752,1003960,20,2,4.49,0.00
5009755,1003962,1,1,11.49,0.00
5009756,1003962,23,1,3.99,0.00
5009757,1003962,22,1,4.49,0.00
5009758,1003962,21,1,3.99,0.00
5009759,1003962,26,1,2.49,0.00
5009760,1003963,6,1,12.99,0.00
5009761,1003963,26,1,2.49,0.00
5009765,1003966,11,1,13.49,0.00
5009766,1003966,33,1,5.49,0.00
5009767,1003966,26,1,2.49,0.00
5009768,1003967,11,1,13.49,0.00
5009769,1003967,22,1,4.49,0.00
5009770,1003967,19,1,3.99,0.00
5009771,1003968,14,1,10.49,0.00
5009772,1003968,28,1,3.49,0.00
5009773,1003969,4,1,14.99,0.00
5009774,1003969,19,1,3.99,0.00
5009775,1003970,3,1,10.49,0.00
5009776,1003970,26,2,2.49,0.00
5009777,1003970,6,3,12.99,0.00
5009778,1003971,7,1,11.99,0.00
5009779,1003971,32,1,4.99,0.00
5009784,1003973,5,1,13.49,0.00
5009785,1003973,19,1,3.99,0.00
5009786,1003973,12,1,18.99,0.00
5009787,1003974,13,1,9.99,0.00
5009788,1003975,4,1,14.99,0.00
5009790,1003977,3,1,10.49,0.00
5009791,1003977,27,1,2.49,0.00
5009792,1003978,9,1,13.99,0.00
5009793,1003978,34,1,4.49,0.00
5009794,1003979,15,1,10.99,0.00
5009795,1003979,25,1,6.49,0.00
5009796,1003979,27,1,2.49,0.00
5009797,1003980,16,1,10.49,0.00
5009798,1003980,27,1,2.49,0.00
5009799,1003980,26,1,2.49,0.00
5009800,1003981,11,1,13.49,0.00
5009801,1003981,33,2,5.49,0.00
5009802,1003981,26,1,2.49,0.00
5009803,1003981,23,1,3.99,0.00
5009804,1003981,27,1,2.49,0.00
5009805,1003982,4,2,14.99,0.00
5009806,1003983,10,1,10.99,0.00
5009807,1003984,5,1,13.49,0.00
5009808,1003984,22,1,4.49,0.00
5009809,1003985,1,1,11.49,0.00
5009810,1003985,29,1,3.49,0.00
5009811,1003985,24,1,3.49,0.00
5009812,1003986,3,1,10.49,0.00
5009813,1003986,21,1,3.99,0.00
5009814,1003986,31,1,3.49,0.00
5009815,1003987,8,1,12.49,0.00
5009816,1003987,28,1,3.49,0.00
5009817,1003987,25,1,6.49,0.00
5009818,1003988,6,1,12.99,0.00
5009819,1003988,27,1,2.49,0.00
5009820,1003989,3,1,10.49,0.00
5009821,1003989,33,1,5.49,0.00
5009822,1003990,3,1,10.49,0.00
5009825,1003992,3,1,10.49,0.00
5009826,1003992,11,1,13.49,0.00
5009830,1003994,5,1,13.49,0.00
5009831,1003994,2,1,11.99,0.00
5009832,1003994,28,1,3.49,0.00
5009833,1003995,6,1,12.99,0.00
5009834,1003995,8,1,12.49,0.00
5009835,1003995,34,2,4.49,0.00
5009836,1003996,12,1,18.99,1.90
5009837,1003997,14,2,10.49,0.00
5009838,1003998,8,2,12.49,2.50
5009839,1003998,27,1,2.49,0.25
5009840,1003998,32,1,4.99,0.50
5009843,1004000,6,1,12.99,0.00
5009844,1004001,3,1,10.49,0.00
5009845,1004001,31,1,3.49,0.00
5009846,1004001,23,1,3.99,0.00
5009847,1004001,26,1,2.49,0.00
5009848,1004002,8,1,12.49,0.00
5009849,1004002,20,1,4.49,0.00
5009850,1004003,5,1,13.49,0.00
5009851,1004003,31,1,3.49,0.00
5009852,1004003,33,2,5.49,0.00
5009855,1004005,12,1,18.99,0.00
5009856,1004005,25,1,6.49,0.00
5009857,1004005,28,1,3.49,0.00
5009858,1004006,6,1,12.99,0.00
5009859,1004006,19,1,3.99,0.00
5009860,1004006,25,1,6.49,0.00
5009861,1004007,7,1,11.99,0.00
5009862,1004007,24,2,3.49,0.00
5009863,1004008,8,1,12.49,0.00
5009864,1004008,32,1,4.99,0.00
5009865,1004008,30,1,3.29,0.00
5009866,1004009,14,1,10.49,0.00
5009867,1004009,6,1,12.99,0.00
5009868,1004010,4,1,14.99,0.00
5009869,1004010,21,3,3.99,0.00
5009870,1004011,14,1,10.49,0.00
5009871,1004011,2,1,11.99,0.00
5009872,1004011,32,2,4.99,0.00
5009873,1004012,9,1,13.99,1.40
5009874,1004012,24,1,3.49,0.35
5009875,1004012,27,1,2.49,0.25
5009876,1004012,21,1,3.99,0.40
5009877,1004013,8,1,12.49,0.00
5009878,1004014,9,1,13.99,0.00
5009879,1004015,10,1,10.99,0.00
5009880,1004015,30,1,3.29,0.00
5009885,1004017,4,1,14.99,0.00
5009886,1004017,27,1,2.49,0.00
5009887,1004017,34,1,4.49,0.00
5009888,1004018,5,1,13.49,0.00
5009889,1004018,10,1,10.99,0.00
5009890,1004019,13,1,9.99,0.00
5009891,1004019,21,1,3.99,0.00
5009892,1004019,26,1,2.49,0.00
5009893,1004020,13,1,9.99,1.00
5009894,1004020,35,1,2.99,0.30
5009895,1004021,16,1,10.49,0.00
5009896,1004021,29,1,3.49,0.00
5009897,1004021,30,1,3.29,0.00
5009898,1004022,16,3,10.49,0.00
5009899,1004022,31,1,3.49,0.00
5009900,1004022,27,0,2.49,0.00
5009901,1004022,11,1,13.49,0.00
5009902,1004023,10,1,10.99,0.00
5009903,1004023,30,1,3.29,0.00
5009904,1004023,21,1,3.99,0.00
5009905,1004023,26,1,2.49,0.00
5009906,1004023,16,1,10.49,0.00
5009907,1004024,14,1,10.49,0.00
5009908,1004025,2,2,11.99,0.00
5009909,1004026,7,2,11.99,0.00
5009910,1004026,8,1,12.49,0.00
5009911,1004027,2,2,11.99,0.00
5009912,1004027,25,1,6.49,0.00
5009913,1004028,11,1,13.49,0.00
5009914,1004028,6,1,12.99,0.00
5009915,1004029,10,1,10.99,0.00
5009916,1004029,21,1,3.99,0.00
5009917,1004030,15,1,10.99,0.00
5009918,1004030,27,1,2.49,0.00
5009919,1004030,20,1,4.49,0.00
5009920,1004030,6,1,12.99,0.00
5009921,1004031,9,1,13.99,0.00
5009922,1004031,23,1,3.99,0.00
5009923,1004031,18,1,5.49,0.00
5009926,1004033,3,1,10.49,0.00
5009927,1004033,19,1,3.99,0.00
5009928,1004034,2,1,11.99,0.00
5009929,1004034,27,1,2.49,0.00
5009930,1004034,26,1,2.49,0.00
5009931,1004035,13,1,9.99,0.00
5009932,1004035,30,1,3.29,0.00
5009933,1004035,33,1,5.49,0.00
5009934,1004036,4,1,14.99,0.00
5009935,1004036,20,1,4.49,0.00
5009936,1004036,31,1,3.49,0.00
5009937,1004036,19,1,3.99,0.00
5009938,1004037,1,1,11.49,0.00
5009939,1004037,26,1,2.49,0.00
5009940,1004037,22,1,4.49,0.00
5009941,1004037,30,1,3.29,0.00
5009942,1004038,2,1,11.99,0.00
5009943,1004039,3,1,10.49,0.00
5009944,1004039,19,1,3.99,0.00
5009945,1004040,2,1,11.99,0.00
5009946,1004041,3,1,10.49,1.05
5009947,1004042,6,1,12.99,0.00
5009948,1004042,28,1,3.49,0.00
5009949,1004043,10,1,10.99,0.00
5009950,1004043,4,1,14.99,0.00
5009951,1004044,10,1,10.99,0.00
5009952,1004045,6,1,12.99,0.00
5009953,1004046,15,1,10.99,0.00
5009954,1004046,27,3,2.49,0.00
5009955,1004046,26,1,2.49,0.00
5009956,1004047,7,1,11.99,0.00
5009960,1004049,14,1,10.49,1.05
5009964,1004051,10,1,10.99,0.00
5009965,1004051,18,3,5.49,0.00
5009966,1004051,27,1,2.49,0.00
5009967,1004051,23,1,3.99,0.00
5009968,1004052,4,1,14.99,0.00
5009969,1004052,25,3,6.49,0.00
5009970,1004052,31,2,3.49,0.00
5009971,1004053,8,1,12.49,0.00
5009972,1004053,24,1,3.49,0.00
5009976,1004056,13,1,9.99,0.00
5009977,1004056,32,1,4.99,0.00
5009978,1004056,27,3,2.49,0.00
5009979,1004056,30,1,3.29,0.00
5009980,1004057,13,0,9.99,0.00
5009981,1004057,27,2,2.49,0.00
5009982,1004057,26,1,2.49,0.00
5009983,1004058,13,1,9.99,1.00
5009984,1004058,11,1,13.49,1.35
5009985,1004058,32,1,4.99,0.50
5009986,1004059,2,1,11.99,0.00
5009987,1004059,27,1,2.49,0.00
5009988,1004060,3,1,10.49,0.00
5009989,1004061,1,1,11.49,0.00
5009990,1004061,3,1,10.49,0.00
5009991,1004061,21,1,3.99,0.00
5009992,1004062,7,1,11.99,0.00
5009993,1004062,29,1,3.49,0.00
5009994,1004063,7,1,11.99,0.00
5009995,1004063,18,2,5.49,0.00
5009996,1004063,21,1,3.99,0.00
5009997,1004063,28,1,3.49,0.00
5009998,1004064,5,1,13.49,0.00
5009999,1004064,28,1,3.49,0.00
5010000,1004064,21,1,3.99,0.00
5010001,1004065,2,1,11.99,0.00
5010002,1004065,29,1,3.49,0.00
5010003,1004065,28,1,3.49,0.00
5010004,1004065,18,1,5.49,0.00
5010005,1004065,22,1,4.49,0.00
5010006,1004066,9,1,13.99,0.00
5010007,1004066,26,1,2.49,0.00
5010008,1004067,2,1,11.99,0.00
5010009,1004067,32,3,4.99,0.00
5010010,1004067,26,1,2.49,0.00
5010011,1004068,8,1,12.49,0.00
5010012,1004068,18,1,5.49,0.00
5010013,1004069,2,1,11.99,0.00
5010014,1004070,2,1,11.99,0.00
5010015,1004071,2,1,11.99,0.00
5010016,1004071,8,2,12.49,0.00
5010017,1004072,1,1,11.49,0.00
5010018,1004072,23,1,3.99,0.00
5010019,1004072,21,1,3.99,0.00
5010020,1004073,12,2,18.99,0.00
5010021,1004073,34,3,4.49,0.00
5010022,1004073,23,1,3.99,0.00
5010023,1004074,6,1,12.99,0.00
5010024,1004074,2,1,11.99,0.00
5010025,1004074,35,1,2.99,0.00
5010029,1004076,9,1,13.99,0.00
5010030,1004076,21,1,3.99,0.00
5010031,1004077,1,1,11.49,0.00
5010032,1004077,21,1,3.99,0.00
5010033,1004077,23,1,3.99,0.00
5010034,1004078,9,1,13.99,0.00
5010035,1004079,12,1,18.99,0.00
5010036,1004079,33,1,5.49,0.00
5010037,1004080,5,1,13.49,0.00
5010038,1004081,16,1,10.49,0.00
5010039,1004081,30,1,3.29,0.00
5010040,1004082,8,1,12.49,0.00
5010041,1004083,1,3,11.49,0.00
5010042,1004083,27,1,2.49,0.00
5010043,1004084,11,1,13.49,0.00
5010044,1004085,2,1,11.99,0.00
5010045,1004085,18,2,5.49,0.00
5010046,1004085,10,1,10.99,0.00
5010047,1004086,3,1,10.49,1.05
5010048,1004086,19,1,3.99,0.40
5010049,1004087,9,2,13.99,0.00
5010050,1004087,20,1,4.49,0.00
5010051,1004087,21,1,3.99,0.00
5010052,1004087,27,1,2.49,0.00
5010053,1004087,35,1,2.99,0.00
5010054,1004088,9,1,13.99,0.00
5010055,1004088,24,1,3.49,0.00
5010056,1004088,26,1,2.49,0.00
5010057,1004089,10,1,10.99,0.00
5010059,1004091,2,3,11.99,0.00
5010060,1004091,28,1,3.49,0.00
5010061,1004091,20,1,4.49,0.00
5010062,1004091,27,1,2.49,0.00
5010063,1004092,4,3,14.99,0.00
5010064,1004092,14,2,10.49,0.00
5010065,1004093,7,1,11.99,0.00
5010066,1004093,26,1,2.49,0.00
5010067,1004093,34,1,4.49,0.00
5010068,1004094,5,2,13.49,0.00
5010069,1004094,18,1,5.49,0.00
5010070,1004094,20,1,4.49,0.00
5010071,1004095,11,1,13.49,0.00
5010072,1004095,28,1,3.49,0.00
5010074,1004097,2,2,11.99,0.00
5010075,1004097,1,1,11.49,0.00
5010076,1004098,16,1,10.49,0.00
5010077,1004098,26,1,2.49,0.00
5010078,1004099,7,1,11.99,0.00
5010079,1004099,27,1,2.49,0.00
5010080,1004100,6,1,12.99,0.00
5010081,1004100,19,1,3.99,0.00
5010082,1004100,26,2,2.49,0.00
5010083,1004100,18,1,5.49,0.00
5010084,1004101,1,1,11.49,1.15
5010085,1004101,30,1,3.29,0.33
5010086,1004101,18,1,5.49,0.55
5010087,1004101,22,2,4.49,0.90
5010088,1004101,19,1,3.99,0.40
5010089,1004102,3,1,10.49,0.00
5010090,1004103,11,1,13.49,0.00
5010091,1004103,28,2,3.49,0.00
5010092,1004104,5,1,13.49,0.00
5010093,1004104,25,2,6.49,0.00
5010094,1004105,13,2,9.99,0.00
5010095,1004105,26,2,2.49,0.00
5010096,1004106,3,1,10.49,0.00
5010097,1004106,24,1,3.49,0.00
5010098,1004107,8,1,12.49,0.00
5010099,1004107,28,1,3.49,0.00
5010100,1004108,8,1,12.49,0.00
5010101,1004108,22,1,4.49,0.00
5010102,1004108,20,1,4.49,0.00
5010103,1004109,1,1,11.49,0.00
5010104,1004110,9,1,13.99,0.00
5010105,1004111,14,1,10.49,0.00
5010106,1004111,34,1,4.49,0.00
5010107,1004111,33,1,5.49,0.00
5010108,1004112,13,1,9.99,0.00
5010109,1004112,26,1,2.49,0.00
5010110,1004113,14,1,10.49,0.00
5010111,1004113,26,1,2.49,0.00
5010112,1004114,7,1,11.99,0.00
5010113,1004114,21,1,3.99,0.00
5010114,1004114,28,1,3.49,0.00
5010115,1004114,26,1,2.49,0.00
5010116,1004115,2,3,11.99,0.00
5010117,1004116,13,1,9.99,0.00
5010118,1004116,20,1,4.49,0.00
5010119,1004117,6,1,12.99,0.00
5010120,1004117,30,1,3.29,0.00
5010121,1004118,7,1,11.99,0.00
5010122,1004119,8,1,12.49,0.00
5010123,1004119,32,1,4.99,0.00
5010124,1004119,33,1,5.49,0.00
5010125,1004119,29,1,3.49,0.00
5010126,1004120,1,1,11.49,0.00
5010127,1004120,34,2,4.49,0.00
5010128,1004121,5,1,13.49,0.00
5010129,1004122,9,1,13.99,0.00
5010130,1004122,28,1,3.49,0.00
5010131,1004122,18,1,5.49,0.00
5010132,1004122,1,2,11.49,0.00
5010133,1004123,3,1,10.49,0.00
5010134,1004123,9,1,13.99,0.00
5010135,1004123,13,1,9.99,0.00
5010136,1004123,32,1,4.99,0.00
5010137,1004123,30,1,3.29,0.00
5010138,1004124,1,1,11.49,0.00
5010139,1004125,15,1,10.99,0.00
5010140,1004125,25,2,6.49,0.00
5010141,1004126,4,1,14.99,0.00
5010142,1004126,27,1,2.49,0.00
5010145,1004128,3,1,10.49,0.00
5010146,1004128,24,1,3.49,0.00
5010147,1004129,3,1,10.49,0.00
5010148,1004129,18,1,5.49,0.00
5010149,1004130,4,2,14.99,0.00
5010150,1004130,34,1,4.49,0.00
5010151,1004131,7,2,11.99,0.00
5010152,1004132,16,1,10.49,0.00
5010153,1004132,32,1,4.99,0.00
5010154,1004132,19,1,3.99,0.00
5010155,1004133,11,1,13.49,0.00
5010156,1004134,11,1,13.49,1.35
5010157,1004135,7,1,11.99,0.00
5010158,1004135,30,1,3.29,0.00
5010159,1004136,1,1,11.49,1.15
5010160,1004137,8,1,12.49,1.25
5010161,1004137,20,2,4.49,0.90
5010162,1004137,19,1,3.99,0.40
5010163,1004138,6,1,12.99,0.00
5010164,1004138,5,1,13.49,0.00
5010166,1004140,16,1,10.49,0.00
5010167,1004140,20,1,4.49,0.00
5010168,1004141,2,1,11.99,0.00
5010169,1004142,2,1,11.99,0.00
5010170,1004143,3,1,10.49,0.00
5010171,1004144,9,1,13.99,0.00
5010172,1004144,20,1,4.49,0.00
5010173,1004145,8,1,12.49,0.00
5010174,1004145,26,2,2.49,0.00
