order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5031077,1012724,1,1,11.49,0.00
5031078,1012724,23,1,3.99,0.00
5031079,1012725,4,1,14.99,0.00
5031080,1012725,20,1,4.49,0.00
5031081,1012725,32,1,4.99,0.00
5031082,1012726,2,1,11.99,0.00
5031083,1012726,18,1,5.49,0.00
5031084,1012726,20,1,4.49,0.00
5031085,1012726,26,1,2.49,0.00
5031086,1012727,15,1,10.99,0.00
5031087,1012727,21,3,3.99,0.00
5031088,1012728,12,1,18.99,0.00
5031089,1012728,29,2,3.49,0.00
5031090,1012728,18,1,5.49,0.00
5031091,1012729,10,1,10.99,0.00
5031092,1012729,19,3,3.99,0.00
5031093,1012730,13,1,9.99,0.00
5031094,1012730,23,1,3.99,0.00
5031095,1012730,27,1,2.49,0.00
5031096,1012731,9,1,13.99,0.00
5031097,1012731,27,1,2.49,0.00
5031098,1012732,15,1,10.99,0.00
5031099,1012732,27,1,2.49,0.00
5031100,1012732,21,1,3.99,0.00
5031101,1012732,30,1,3.29,0.00
5031102,1012733,10,1,10.99,0.00
5031103,1012733,19,1,3.99,0.00
5031104,1012734,14,1,10.49,0.00
5031105,1012734,34,1,4.49,0.00
5031106,1012735,12,2,18.99,0.00
5031107,1012736,5,1,13.49,0.00
5031108,1012737,14,1,10.49,0.00
5031109,1012737,30,3,3.29,0.00
5031110,1012738,4,1,14.99,0.00
5031111,1012739,7,1,11.99,0.00
5031112,1012739,26,1,2.49,0.00
5031113,1012739,22,1,4.49,0.00
5031114,1012739,21,1,3.99,0.00
5031115,1012740,10,1,10.99,0.00
5031116,1012740,29,1,3.49,0.00
5031117,1012741,3,1,10.49,0.00
5031118,1012742,1,1,11.49,0.00
5031119,1012742,31,1,3.49,0.00
5031120,1012743,1,1,11.49,0.00
5031121,1012743,33,2,5.49,0.00
5031122,1012743,19,2,3.99,0.00
5031123,1012744,13,1,9.99,0.00
5031124,1012744,28,1,3.49,0.00
5031125,1012745,4,1,14.99,0.00
5031126,1012746,11,1,13.49,0.00
5031127,1012746,18,1,5.49,0.00
5031128,1012746,32,1,4.99,0.00
5031129,1012747,15,1,10.99,0.00
5031130,1012748,2,1,11.99,0.00
5031131,1012748,24,2,3.49,0.00
5031132,1012748,8,1,12.49,0.00
5031133,1012749,13,1,9.99,0.00
5031134,1012750,1,1,11.49,0.00
5031135,1012750,29,1,3.49,0.00
5031136,1012750,33,1,5.49,0.00
5031137,1012750,18,3,5.49,0.00
5031138,1012751,2,1,11.99,0.00
5031139,1012752,6,2,12.99,0.00
5031140,1012752,27,1,2.49,0.00
5031141,1012753,4,1,14.99,0.00
5031142,1012753,31,1,3.49,0.00
5031143,1012753,27,1,2.49,0.00
5031144,1012754,10,1,10.99,0.00
5031145,1012755,13,1,9.99,0.00
5031146,1012755,19,1,3.99,0.00
5031147,1012755,21,1,3.99,0.00
5031148,1012755,20,1,4.49,0.00
5031149,1012755,26,1,2.49,0.00
5031150,1012756,10,1,10.99,0.00
5031151,1012757,12,1,18.99,0.00
5031152,1012757,19,4,3.99,0.00
5031153,1012757,18,1,5.49,0.00
5031154,1012757,14,1,10.49,0.00
5031155,1012758,3,1,10.49,0.00
5031156,1012758,20,1,4.49,0.00
5031157,1012759,14,1,10.49,0.00
5031158,1012759,25,1,6.49,0.00
5031159,1012759,28,2,3.49,0.00
5031160,1012760,8,1,12.49,0.00
5031161,1012760,34,1,4.49,0.00
5031162,1012760,32,1,4.99,0.00
5031163,1012760,20,1,4.49,0.00
5031164,1012760,29,1,3.49,0.00
5031165,1012760,21,3,3.99,0.00
5031166,1012761,1,1,11.49,0.00
5031167,1012761,25,1,6.49,0.00
5031168,1012761,20,1,4.49,0.00
5031169,1012762,16,2,10.49,0.00
5031170,1012763,16,2,10.49,0.00
5031171,1012763,18,1,5.49,0.00
5031172,1012763,9,1,13.99,0.00
5031173,1012763,22,2,4.49,0.00
5031174,1012763,20,1,4.49,0.00
5031175,1012764,10,1,10.99,0.00
5031176,1012764,33,1,5.49,0.00
5031177,1012764,30,1,3.29,0.00
5031178,1012765,9,1,13.99,0.00
5031179,1012765,27,1,2.49,0.00
5031180,1012765,21,1,3.99,0.00
5031181,1012765,18,2,5.49,0.00
5031182,1012766,6,1,12.99,0.00
5031183,1012766,30,1,3.29,0.00
5031184,1012766,26,1,2.49,0.00
5031185,1012767,10,1,10.99,0.00
5031186,1012767,19,1,3.99,0.00
5031187,1012768,6,1,12.99,0.00
5031188,1012768,25,1,6.49,0.00
5031189,1012769,9,1,13.99,0.00
5031190,1012770,4,1,14.99,0.00
5031191,1012770,34,1,4.49,0.00
5031192,1012770,26,1,2.49,0.00
5031193,1012770,31,1,3.49,0.00
5031194,1012771,4,1,14.99,0.00
5031195,1012772,6,1,12.99,0.00
5031196,1012772,28,1,3.49,0.00
5031197,1012772,30,1,3.29,0.00
5031198,1012773,12,1,18.99,0.00
5031199,1012773,25,1,6.49,0.00
5031200,1012774,13,1,9.99,0.00
5031201,1012774,34,1,4.49,0.00
5031202,1012775,2,1,11.99,0.00
5031203,1012775,7,1,11.99,0.00
5031204,1012775,26,1,2.49,0.00
5031205,1012775,29,1,3.49,0.00
5031206,1012776,12,1,18.99,0.00
5031207,1012776,32,1,4.99,0.00
5031208,1012777,3,2,10.49,0.00
5031209,1012777,21,1,3.99,0.00
5031210,1012777,34,1,4.49,0.00
5031211,1012778,6,1,12.99,0.00
5031212,1012779,8,1,12.49,0.00
5031213,1012779,30,1,3.29,0.00
5031214,1012779,26,2,2.49,0.00
5031215,1012780,6,1,12.99,0.00
5031216,1012780,28,1,3.49,0.00
5031217,1012781,11,2,13.49,0.00
5031218,1012781,33,1,5.49,0.00
5031219,1012782,10,1,10.99,0.00
5031220,1012783,7,1,11.99,0.00
5031221,1012783,20,1,4.49,0.00
5031222,1012783,32,1,4.99,0.00
5031223,1012783,31,1,3.49,0.00
5031224,1012783,26,1,2.49,0.00
5031225,1012784,1,1,11.49,0.00
5031226,1012784,27,1,2.49,0.00
5031227,1012784,20,1,4.49,0.00
5031228,1012785,13,2,9.99,0.00
5031229,1012785,26,1,2.49,0.00
5031230,1012786,11,1,13.49,0.00
5031231,1012786,30,1,3.29,0.00
5031232,1012787,9,1,13.99,0.00
5031233,1012787,33,1,5.49,0.00
5031234,1012788,14,2,10.49,0.00
5031235,1012788,22,1,4.49,0.00
5031236,1012788,19,1,3.99,0.00
5031237,1012789,8,1,12.49,0.00
5031238,1012789,28,1,3.49,0.00
5031239,1012789,9,1,13.99,0.00
5031240,1012790,7,1,11.99,0.00
5031241,1012790,21,1,3.99,0.00
5031242,1012791,5,1,13.49,0.00
5031243,1012791,27,1,2.49,0.00
5031244,1012791,35,1,2.99,0.00
5031245,1012792,5,2,13.49,0.00
5031246,1012793,6,1,12.99,0.00
5031247,1012793,19,1,3.99,0.00
5031248,1012794,12,1,18.99,0.00
5031249,1012795,5,1,13.49,0.00
5031250,1012795,27,0,2.49,0.00
5031251,1012795,26,1,2.49,0.00
5031252,1012796,8,1,12.49,0.00
5031253,1012796,28,1,3.49,0.00
5031254,1012796,23,1,3.99,0.00
5031255,1012797,11,1,13.49,0.00
5031256,1012797,32,1,4.99,0.00
5031257,1012797,28,2,3.49,0.00
5031258,1012798,3,1,10.49,0.00
5031259,1012798,9,1,13.99,0.00
5031260,1012798,27,2,2.49,0.00
5031261,1012799,4,1,14.99,0.00
5031262,1012799,18,2,5.49,0.00
5031263,1012799,34,1,4.49,0.00
5031264,1012799,26,1,2.49,0.00
5031265,1012800,11,3,13.49,0.00
5031266,1012800,22,1,4.49,0.00
5031267,1012800,31,1,3.49,0.00
5031268,1012800,20,1,4.49,0.00
5031269,1012800,25,1,6.49,0.00
5031270,1012801,15,1,10.99,0.00
5031271,1012801,13,1,9.99,0.00
5031272,1012801,33,1,5.49,0.00
5031273,1012802,7,1,11.99,0.00
5031274,1012803,4,1,14.99,0.00
5031275,1012804,15,1,10.99,0.00
5031276,1012804,22,1,4.49,0.00
5031277,1012805,15,1,10.99,0.00
5031278,1012806,14,1,10.49,0.00
5031279,1012807,1,2,11.49,0.00
5031280,1012807,13,1,9.99,0.00
5031281,1012807,20,1,4.49,0.00
5031282,1012808,7,1,11.99,0.00
5031283,1012809,14,1,10.49,0.00
5031284,1012810,7,2,11.99,0.00
5031285,1012810,24,1,3.49,0.00
5031286,1012811,16,1,10.49,0.00
5031287,1012812,8,1,12.49,0.00
5031288,1012812,21,1,3.99,0.00
5031289,1012812,26,1,2.49,0.00
5031290,1012813,12,1,18.99,0.00
5031291,1012814,16,1,10.49,0.00
5031292,1012814,25,1,6.49,0.00
5031293,1012815,13,1,9.99,0.00
5031294,1012815,30,1,3.29,0.00
5031295,1012816,5,1,13.49,0.00
5031296,1012816,33,1,5.49,0.00
5031297,1012817,5,1,13.49,0.00
5031298,1012817,20,1,4.49,0.00
5031299,1012818,14,1,10.49,0.00
5031300,1012818,18,1,5.49,0.00
5031301,1012819,7,1,11.99,0.00
5031302,1012819,21,1,3.99,0.00
5031303,1012819,27,1,2.49,0.00
5031304,1012820,9,1,13.99,0.00
5031305,1012821,13,1,9.99,0.00
5031306,1012821,18,2,5.49,0.00
5031307,1012822,6,1,12.99,0.00
5031308,1012822,25,1,6.49,0.00
5031309,1012823,2,1,11.99,0.00
5031310,1012823,28,3,3.49,0.00
5031311,1012823,30,1,3.29,0.00
5031312,1012823,23,1,3.99,0.00
5031313,1012823,33,1,5.49,0.00
5031314,1012824,2,1,11.99,0.00
5031315,1012824,26,1,2.49,0.00
5031316,1012824,32,1,4.99,0.00
5031317,1012824,18,1,5.49,0.00
5031318,1012825,2,2,11.99,0.00
5031319,1012825,19,1,3.99,0.00
5031320,1012825,32,2,4.99,0.00
5031321,1012826,1,1,11.49,0.00
5031322,1012826,34,1,4.49,0.00
5031323,1012827,6,2,12.99,0.00
5031324,1012827,31,1,3.49,0.00
5031325,1012827,19,1,3.99,0.00
5031326,1012828,9,3,13.99,0.00
5031327,1012828,28,2,3.49,0.00
5031328,1012829,8,1,12.49,0.00
5031329,1012829,19,1,3.99,0.00
5031330,1012830,14,1,10.49,0.00
5031331,1012830,10,3,10.99,0.00
5031332,1012831,9,1,13.99,0.00
5031333,1012831,28,1,3.49,0.00
5031334,1012831,30,-1,3.29,0.00
5031335,1012832,2,1,11.99,0.00
5031336,1012833,3,2,10.49,0.00
5031337,1012834,2,1,11.99,0.00
5031338,1012834,21,1,3.99,0.00
5031339,1012835,5,2,13.49,0.00
5031340,1012835,21,1,3.99,0.00
5031341,1012835,19,1,3.99,0.00
5031342,1012835,24,2,3.49,0.00
5031343,1012835,18,1,5.49,0.00
5031344,1012836,4,2,14.99,0.00
5031345,1012836,27,1,2.49,0.00
5031346,1012837,2,3,11.99,0.00
5031347,1012837,23,-1,3.99,0.00
5031348,1012838,1,1,11.49,0.00
5031349,1012838,27,2,2.49,0.00
5031350,1012838,26,1,2.49,0.00
5031351,1012839,2,1,11.99,0.00
5031352,1012839,28,1,3.49,0.00
5031353,1012840,15,1,10.99,0.00
5031354,1012840,28,2,3.49,0.00
5031355,1012840,6,1,12.99,0.00
5031356,1012841,6,1,12.99,0.00
5031357,1012841,30,1,3.29,0.00
5031358,1012841,8,1,12.49,0.00
5031359,1012841,27,1,2.49,0.00
5031360,1012842,7,1,11.99,0.00
5031361,1012843,5,1,13.49,0.00
5031362,1012843,19,1,3.99,0.00
5031363,1012843,26,2,2.49,0.00
5031364,1012844,12,1,18.99,0.00
5031365,1012844,26,1,2.49,0.00
5031366,1012844,19,1,3.99,0.00
5031367,1012844,29,2,3.49,0.00
5031368,1012844,1,1,11.49,0.00
5031369,1012845,12,1,18.99,0.00
5031370,1012846,14,1,10.49,0.00
5031371,1012846,27,1,2.49,0.00
5031372,1012847,9,1,13.99,0.00
5031373,1012847,20,2,4.49,0.00
5031374,1012847,27,1,2.49,0.00
5031375,1012847,28,1,3.49,0.00
5031376,1012847,18,1,5.49,0.00
5031377,1012848,5,1,13.49,0.00
5031378,1012849,3,1,10.49,0.00
5031379,1012849,23,2,3.99,0.00
5031380,1012849,21,1,3.99,0.00
5031381,1012849,26,1,2.49,0.00
5031382,1012849,31,1,3.49,0.00
5031383,1012850,3,1,10.49,0.00
5031384,1012850,30,1,3.29,0.00
5031385,1012850,32,1,4.99,0.00
5031386,1012851,1,1,11.49,0.00
5031387,1012851,27,1,2.49,0.00
5031388,1012851,21,1,3.99,0.00
5031389,1012852,10,1,10.99,0.00
5031390,1012852,23,1,3.99,0.00
5031391,1012852,20,1,4.49,0.00
5031392,1012853,3,1,10.49,0.00
5031393,1012854,4,1,14.99,0.00
5031394,1012854,27,2,2.49,0.00
5031395,1012854,35,1,2.99,0.00
5031396,1012855,6,1,12.99,0.00
5031397,1012855,22,1,4.49,0.00
5031398,1012855,26,1,2.49,0.00
5031399,1012855,30,1,3.29,0.00
5031400,1012855,4,1,14.99,0.00
5031401,1012856,15,1,10.99,0.00
5031402,1012856,21,1,3.99,0.00
5031403,1012856,34,1,4.49,0.00
5031404,1012856,30,1,3.29,0.00
5031405,1012856,4,1,14.99,0.00
5031406,1012857,5,1,13.49,0.00
5031407,1012857,18,1,5.49,0.00
5031408,1012857,2,1,11.99,0.00
5031409,1012858,1,1,11.49,0.00
5031410,1012858,31,1,3.49,0.00
5031411,1012859,3,2,10.49,0.00
5031412,1012859,28,1,3.49,0.00
5031413,1012859,34,1,4.49,0.00
5031414,1012860,4,1,14.99,0.00
5031415,1012861,2,1,11.99,0.00
5031416,1012862,15,2,10.99,0.00
5031417,1012862,34,1,4.49,0.00
5031418,1012863,9,1,13.99,0.00
5031419,1012863,30,1,3.29,0.00
5031420,1012863,27,2,2.49,0.00
5031421,1012864,11,1,13.49,0.00
5031422,1012864,28,1,3.49,0.00
5031423,1012865,4,1,14.99,0.00
5031424,1012865,29,2,3.49,0.00
5031425,1012866,6,1,12.99,0.00
5031426,1012866,29,1,3.49,0.00
5031427,1012866,35,1,2.99,0.00
5031428,1012866,20,1,4.49,0.00
5031429,1012867,5,1,13.49,0.00
5031430,1012868,1,1,11.49,0.00
5031431,1012868,21,2,3.99,0.00
5031432,1012869,15,2,10.99,0.00
5031433,1012869,25,1,6.49,0.00
5031434,1012870,11,2,13.49,0.00
5031435,1012870,35,1,2.99,0.00
5031436,1012870,32,1,4.99,0.00
5031437,1012870,28,1,3.49,0.00
5031438,1012871,7,1,11.99,0.00
5031439,1012871,23,1,3.99,0.00
5031440,1012871,25,1,6.49,0.00
5031441,1012872,12,1,18.99,0.00
5031442,1012872,25,1,6.49,0.00
5031443,1012872,35,1,2.99,0.00
5031444,1012873,14,1,10.49,0.00
5031445,1012873,19,1,3.99,0.00
5031446,1012873,24,1,3.49,0.00
5031447,1012874,7,1,11.99,0.00
5031448,1012874,27,1,2.49,0.00
5031449,1012874,26,2,2.49,0.00
5031450,1012874,20,1,4.49,0.00
5031451,1012874,25,1,6.49,0.00
5031452,1012875,1,1,11.49,0.00
5031453,1012875,30,1,3.29,0.00
5031454,1012875,21,2,3.99,0.00
5031455,1012875,18,1,5.49,0.00
5031456,1012875,28,1,3.49,0.00
5031457,1012876,5,3,13.49,0.00
5031458,1012876,25,1,6.49,0.00
5031459,1012876,11,1,13.49,0.00
5031460,1012876,34,1,4.49,0.00
5031461,1012876,10,1,10.99,0.00
5031462,1012877,9,2,13.99,0.00
5031463,1012878,9,1,13.99,0.00
5031464,1012878,21,1,3.99,0.00
5031465,1012878,15,1,10.99,0.00
5031466,1012878,18,1,5.49,0.00
5031467,1012878,34,1,4.49,0.00
5031468,1012879,8,2,12.49,0.00
5031469,1012879,27,1,2.49,0.00
5031470,1012880,1,1,11.49,0.00
5031471,1012880,15,2,10.99,0.00
5031472,1012880,30,1,3.29,0.00
5031473,1012881,4,1,14.99,0.00
5031474,1012881,19,1,3.99,0.00
5031475,1012881,5,1,13.49,0.00
5031476,1012881,34,1,4.49,0.00
5031477,1012881,35,1,2.99,0.00
5031478,1012881,20,1,4.49,0.00
5031479,1012882,2,1,11.99,0.00
5031480,1012883,8,1,12.49,0.00
5031481,1012884,7,1,11.99,0.00
5031482,1012884,29,1,3.49,0.00
5031483,1012884,20,1,4.49,0.00
5031484,1012884,32,1,4.99,0.00
5031485,1012885,13,1,9.99,0.00
5031486,1012885,22,1,4.49,0.00
5031487,1012886,9,2,13.99,0.00
5031488,1012886,29,1,3.49,0.00
5031489,1012886,19,1,3.99,0.00
5031490,1012886,18,1,5.49,0.00
5031491,1012887,4,1,14.99,0.00
5031492,1012888,9,1,13.99,0.00
5031493,1012889,1,1,11.49,0.00
5031494,1012889,30,1,3.29,0.00
5031495,1012889,7,1,11.99,0.00
5031496,1012889,23,1,3.99,0.00
5031497,1012889,26,1,2.49,0.00
5031498,1012889,5,1,13.49,0.00
5031499,1012890,11,3,13.49,0.00
5031500,1012890,20,1,4.49,0.00
5031501,1012890,22,1,4.49,0.00
5031502,1012891,8,1,12.49,0.00
5031503,1012891,24,1,3.49,0.00
5031504,1012891,21,1,3.99,0.00
5031505,1012891,18,2,5.49,0.00
5031506,1012892,15,1,10.99,0.00
5031507,1012892,32,1,4.99,0.00
5031508,1012893,3,1,10.49,0.00
5031509,1012893,18,1,5.49,0.00
5031510,1012893,28,1,3.49,0.00
5031511,1012893,25,1,6.49,0.00
5031512,1012894,15,1,10.99,0.00
5031513,1012894,33,1,5.49,0.00
5031514,1012894,23,1,3.99,0.00
5031515,1012895,8,1,12.49,0.00
5031516,1012895,26,1,2.49,0.00
5031517,1012896,7,1,11.99,0.00
5031518,1012896,19,2,3.99,0.00
5031519,1012897,7,1,11.99,0.00
5031520,1012898,7,2,11.99,0.00
5031521,1012899,3,1,10.49,0.00
5031522,1012899,27,1,2.49,0.00
5031523,1012900,2,1,11.99,0.00
5031524,1012900,26,1,2.49,0.00
5031525,1012901,11,1,13.49,0.00
5031526,1012901,30,1,3.29,0.00
5031527,1012901,28,1,3.49,0.00
5031528,1012901,7,1,11.99,0.00
5031529,1012902,6,1,12.99,0.00
5031530,1012902,22,1,4.49,0.00
5031531,1012902,26,1,2.49,0.00
5031532,1012903,9,1,13.99,0.00
5031533,1012903,26,1,2.49,0.00
5031534,1012904,8,1,12.49,0.00
5031535,1012905,6,1,12.99,0.00
5031536,1012905,34,2,4.49,0.00
5031537,1012906,13,1,9.99,0.00
5031538,1012906,27,1,2.49,0.00
5031539,1012906,26,1,2.49,0.00
5031540,1012907,2,2,11.99,0.00
5031541,1012908,7,2,11.99,0.00
5031542,1012908,32,1,4.99,0.00
5031543,1012909,3,1,10.49,0.00
5031544,1012909,29,2,3.49,0.00
5031545,1012909,26,1,2.49,0.00
5031546,1012909,27,1,2.49,0.00
5031547,1012909,23,1,3.99,0.00
5031548,1012910,3,1,10.49,0.00
5031549,1012910,27,2,2.49,0.00
5031550,1012910,30,1,3.29,0.00
5031551,1012911,4,1,14.99,0.00
5031552,1012911,31,2,3.49,0.00
5031553,1012911,34,1,4.49,0.00
5031554,1012912,1,1,11.49,0.00
5031555,1012913,8,1,12.49,0.00
5031556,1012913,25,1,6.49,0.00
5031557,1012914,1,1,11.49,0.00
5031558,1012914,34,1,4.49,0.00
5031559,1012915,7,1,11.99,0.00
5031560,1012915,23,1,3.99,0.00
5031561,1012916,16,1,10.49,0.00
5031562,1012916,23,1,3.99,0.00
5031563,1012916,35,2,2.99,0.00
5031564,1012916,27,1,2.49,0.00
5031565,1012916,26,1,2.49,0.00
5031566,1012917,11,1,13.49,0.00
5031567,1012917,1,1,11.49,0.00
5031568,1012917,15,1,10.99,0.00
5031569,1012917,16,1,10.49,0.00
5031570,1012918,14,1,10.49,0.00
5031571,1012919,4,1,14.99,0.00
5031572,1012919,26,1,2.49,0.00
5031573,1012919,30,1,3.29,0.00
5031574,1012919,29,1,3.49,0.00
5031575,1012920,6,1,12.99,0.00
5031576,1012920,18,1,5.49,0.00
5031577,1012920,28,2,3.49,0.00
5031578,1012920,11,1,13.49,0.00
5031579,1012921,9,1,13.99,0.00
5031580,1012922,5,1,13.49,0.00
5031581,1012923,9,1,13.99,0.00
5031582,1012923,18,2,5.49,0.00
5031583,1012923,26,1,2.49,0.00
5031584,1012924,1,1,11.49,0.00
5031585,1012925,1,1,11.49,0.00
5031586,1012925,24,1,3.49,0.00
5031587,1012925,18,2,5.49,0.00
5031588,1012925,32,1,4.99,0.00
5031589,1012925,22,1,4.49,0.00
5031590,1012926,16,1,10.49,0.00
5031591,1012927,14,1,10.49,0.00
5031592,1012927,21,1,3.99,0.00
5031593,1012927,31,1,3.49,0.00
5031594,1012928,8,1,12.49,0.00
5031595,1012929,7,2,11.99,0.00
5031596,1012929,30,1,3.29,0.00
5031597,1012929,23,1,3.99,0.00
5031598,1012929,35,2,2.99,0.00
5031599,1012930,3,1,10.49,0.00
5031600,1012930,23,1,3.99,0.00
5031601,1012931,15,1,10.99,0.00
5031602,1012931,18,1,5.49,0.00
5031603,1012931,11,1,13.49,0.00
5031604,1012932,2,1,11.99,0.00
5031605,1012933,4,1,14.99,0.00
5031606,1012934,2,1,11.99,0.00
5031607,1012934,3,1,10.49,0.00
5031608,1012935,5,1,13.49,0.00
5031609,1012935,33,2,5.49,0.00
5031610,1012936,15,2,10.99,0.00
5031611,1012936,18,1,5.49,0.00
5031612,1012936,22,1,4.49,0.00
5031613,1012936,19,1,3.99,0.00
5031614,1012936,35,1,2.99,0.00
5031615,1012937,5,1,13.49,0.00
5031616,1012938,9,1,13.99,0.00
5031617,1012938,30,1,3.29,0.00
5031618,1012938,26,1,2.49,0.00
5031619,1012939,1,2,11.49,0.00
5031620,1012940,2,1,11.99,0.00
5031621,1012941,2,2,11.99,0.00
5031622,1012941,26,1,2.49,0.00
5031623,1012941,31,1,3.49,0.00
5031624,1012941,32,1,4.99,0.00
5031625,1012942,7,2,11.99,0.00
5031626,1012943,1,2,11.49,0.00
5031627,1012943,20,1,4.49,0.00
5031628,1012943,29,1,3.49,0.00
5031629,1012943,19,1,3.99,0.00
5031630,1012944,7,1,11.99,0.00
5031631,1012944,27,2,2.49,0.00
5031632,1012944,28,1,3.49,0.00
5031633,1012945,12,1,18.99,0.00
5031634,1012945,22,3,4.49,0.00
5031635,1012945,30,1,3.29,0.00
5031636,1012945,32,1,4.99,0.00
5031637,1012946,2,2,11.99,0.00
5031638,1012946,27,1,2.49,0.00
5031639,1012946,19,1,3.99,0.00
5031640,1012947,11,1,13.49,0.00
5031641,1012947,26,1,2.49,0.00
5031642,1012947,34,1,4.49,0.00
5031643,1012947,32,1,4.99,0.00
5031644,1012948,2,1,11.99,0.00
5031645,1012948,32,2,4.99,0.00
5031646,1012948,31,1,3.49,0.00
5031647,1012949,1,2,11.49,0.00
5031648,1012949,30,1,3.29,0.00
5031649,1012949,19,1,3.99,0.00
5031650,1012950,3,1,10.49,0.00
5031651,1012950,27,2,2.49,0.00
5031652,1012950,23,2,3.99,0.00
5031653,1012950,28,1,3.49,0.00
5031654,1012951,5,1,13.49,0.00
5031655,1012951,26,1,2.49,0.00
5031656,1012951,34,3,4.49,0.00
5031657,1012951,16,1,10.49,0.00
5031658,1012951,29,1,3.49,0.00
5031659,1012952,7,1,11.99,0.00
5031660,1012952,13,1,9.99,0.00
5031661,1012952,18,2,5.49,0.00
5031662,1012953,15,1,10.99,0.00
5031663,1012953,27,1,2.49,0.00
5031664,1012953,18,1,5.49,0.00
5031665,1012954,1,1,11.49,0.00
5031666,1012954,32,1,4.99,0.00
5031667,1012955,11,1,13.49,0.00
5031668,1012955,30,1,3.29,0.00
5031669,1012956,9,1,13.99,0.00
5031670,1012956,22,1,4.49,0.00
5031671,1012956,27,1,2.49,0.00
5031672,1012956,21,1,3.99,0.00
5031673,1012957,4,1,14.99,0.00
5031674,1012958,1,1,11.49,0.00
5031675,1012959,1,2,11.49,0.00
5031676,1012960,14,1,10.49,0.00
5031677,1012960,32,1,4.99,0.00
5031678,1012960,26,1,2.49,0.00
5031679,1012961,2,1,11.99,0.00
5031680,1012961,21,1,3.99,0.00
5031681,1012962,11,1,13.49,0.00
5031682,1012962,1,1,11.49,0.00
5031683,1012962,2,1,11.99,0.00
5031684,1012963,12,2,18.99,0.00
5031685,1012964,10,2,10.99,0.00
5031686,1012964,25,1,6.49,0.00
5031687,1012965,2,1,11.99,0.00
5031688,1012965,26,1,2.49,0.00
5031689,1012966,11,1,13.49,0.00
5031690,1012966,22,2,4.49,0.00
5031691,1012967,14,1,10.49,0.00
5031692,1012967,28,1,3.49,0.00
5031693,1012967,23,2,3.99,0.00
5031694,1012968,13,1,9.99,0.00
5031695,1012968,12,1,18.99,0.00
5031696,1012969,1,1,11.49,0.00
5031697,1012969,28,1,3.49,0.00
5031698,1012969,20,1,4.49,0.00
5031699,1012969,25,1,6.49,0.00
5031700,1012969,26,1,2.49,0.00
5031701,1012970,9,1,13.99,0.00
5031702,1012971,4,1,14.99,0.00
5031703,1012971,29,1,3.49,0.00
5031704,1012972,16,1,10.49,0.00
5031705,1012972,32,3,4.99,0.00
5031706,1012972,9,1,13.99,0.00
5031707,1012972,27,1,2.49,0.00
5031708,1012973,2,1,11.99,0.00
5031709,1012973,23,1,3.99,0.00
5031710,1012973,27,1,2.49,0.00
5031711,1012974,4,1,14.99,0.00
5031712,1012975,2,1,11.99,0.00
5031713,1012976,7,1,11.99,0.00
5031714,1012976,29,2,3.49,0.00
5031715,1012976,30,1,3.29,0.00
5031716,1012976,28,1,3.49,0.00
5031717,1012976,19,1,3.99,0.00
5031718,1012976,26,1,2.49,0.00
5031719,1012977,13,1,9.99,0.00
5031720,1012977,24,1,3.49,0.00
5031721,1012978,4,1,14.99,0.00
5031722,1012978,20,1,4.49,0.00
5031723,1012978,27,3,2.49,0.00
5031724,1012978,32,1,4.99,0.00
5031725,1012979,11,1,13.49,0.00
5031726,1012980,13,1,9.99,0.00
5031727,1012980,25,1,6.49,0.00
5031728,1012980,32,1,4.99,0.00
5031729,1012981,4,1,14.99,0.00
5031730,1012981,27,1,2.49,0.00
5031731,1012982,2,1,11.99,0.00
5031732,1012982,23,1,3.99,0.00
5031733,1012982,30,1,3.29,0.00
5031734,1012983,9,1,13.99,0.00
5031735,1012983,32,1,4.99,0.00
5031736,1012983,22,1,4.49,0.00
5031737,1012984,2,2,11.99,0.00
5031738,1012984,19,1,3.99,0.00
5031739,1012984,33,1,5.49,0.00
5031740,1012985,13,1,9.99,0.00
5031741,1012985,23,1,3.99,0.00
5031742,1012985,33,1,5.49,0.00
5031743,1012985,29,1,3.49,0.00
5031744,1012985,18,1,5.49,0.00
5031745,1012985,2,1,11.99,0.00
5031746,1012986,2,1,11.99,0.00
5031747,1012986,21,1,3.99,0.00
5031748,1012987,4,1,14.99,0.00
5031749,1012988,7,1,11.99,0.00
5031750,1012989,5,1,13.49,0.00
5031751,1012989,28,2,3.49,0.00
5031752,1012989,21,1,3.99,0.00
5031753,1012990,13,2,9.99,0.00
5031754,1012990,22,1,4.49,0.00
5031755,1012991,6,1,12.99,0.00
5031756,1012991,26,1,2.49,0.00
5031757,1012992,14,1,10.49,0.00
5031758,1012992,9,1,13.99,0.00
5031759,1012992,4,1,14.99,0.00
5031760,1012993,4,1,14.99,0.00
5031761,1012993,30,2,3.29,0.00
5031762,1012993,22,1,4.49,0.00
5031763,1012994,2,2,11.99,0.00
5031764,1012994,26,1,2.49,0.00
5031765,1012995,1,1,11.49,0.00
5031766,1012996,4,1,14.99,0.00
5031767,1012996,26,2,2.49,0.00
5031768,1012996,19,1,3.99,0.00
5031769,1012997,5,1,13.49,0.00
5031770,1012998,7,1,11.99,0.00
5031771,1012999,10,1,10.99,0.00
5031772,1012999,23,1,3.99,0.00
5031773,1013000,3,1,10.49,0.00
5031774,1013000,31,1,3.49,0.00
