order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1003752,13,2260,2026-01-26 19:29:34,delivery,,credit_card,completed
1003753,17,,2026-01-26 19:30:07,takeout,,credit_card,completed
1003754,2,981,2026-01-26 19:30:36,dine_in,,apple_pay,completed
1003755,6,247,2026-01-26 19:33:07,drive_thru,,gift_card,completed
1003756,12,1940,2026-01-26 19:34:52,takeout,,credit_card,completed
1003757,9,1157,2026-01-26 19:38:12,takeout,,credit_card,completed
1003758,15,,2026-01-26 19:41:13,dine_in,,debit_card,completed
1003759,3,2082,2026-01-26 19:41:50,dine_in,,apple_pay,completed
1003760,5,1464,2026-01-26 19:49:28,takeout,,apple_pay,completed
1003761,4,246,2026-01-26 19:53:23,dine_in,,credit_card,completed
1003762,3,2364,2026-01-26 19:54:10,dine_in,NEWYEAR10,credit_card,completed
1003763,3,1233,2026-01-26 20:02:22,takeout,,credit_card,completed
1003764,10,70,2026-01-26 20:05:51,delivery,NEWYEAR10,credit_card,completed
1003765,2,,2026-01-26 20:08:22,dine_in,,credit_card,completed
1003766,18,1855,2026-01-26 20:10:31,dine_in,,apple_pay,completed
1003767,15,5,2026-01-26 20:31:03,takeout,,debit_card,completed
1003768,4,64,2026-01-26 20:38:47,takeout,,credit_card,completed
1003769,1,429,2026-01-26 20:39:46,takeout,,credit_card,completed
1003770,9,1982,2026-01-26 21:01:51,dine_in,,gift_card,completed
1003771,5,,2026-01-26 21:17:07,takeout,,debit_card,completed
1003772,18,,2026-01-26 21:28:49,takeout,,debit_card,completed
1003773,2,,2026-01-27 10:37:04,dine_in,,cash,completed
1003774,3,943,2026-01-27 10:52:36,takeout,,credit_card,completed
1003775,2,,2026-01-27 10:53:22,dine_in,,credit_card,completed
1003776,12,,2026-01-27 11:16:17,takeout,NEWYEAR10,cash,completed
1003777,1,1548,01/27/2026 11:25,takeout,NEWYEAR10,credit_card,completed
1003778,8,,2026-01-27 11:26:58,delivery,NEWYEAR10,debit_card,completed
1003779,15,1771,2026-01-27 11:30:02,drive_thru,,credit_card,completed
1003780,1,791,2026-01-27 11:41:58,dine_in,,credit_card,completed
1003781,12,784,2026-01-27 11:42:53,dine_in,,apple_pay,completed
1003782,11,670,2026-01-27 11:43:02,dine_in,,apple_pay,refunded
1003783,16,2161,2026-01-27 11:44:09,delivery,,credit_card,completed
1003784,19,,2026-01-27 11:50:07,drive_thru,NEWYEAR10,credit_card,completed
1003785,2,1547,2026-01-27 11:53:44,dine_in,,debit_card,completed
1003786,2,,2026-01-27 11:58:49,dine_in,NEWYEAR10,credit_card,completed
1003787,11,,2026-01-27 12:00:04,takeout,NEWYEAR10,credit_card,cancelled
1003788,18,1893,2026-01-27 12:02:12,dine_in,,credit_card,completed
1003789,19,,2026-01-27 12:04:57,takeout,,gift_card,completed
1003790,6,718,2026-01-27 12:06:56,drive_thru,,gift_card,completed
1003791,12,1598,2026-01-27 12:07:57,dine_in,,credit_card,completed
1003792,4,,2026-01-27 12:08:34,dine_in,,debit_card,completed
1003793,1,999,2026-01-27 12:08:42,takeout,,debit_card,completed
1003794,7,1858,2026-01-27 12:10:01,dine_in,,credit_card,completed
1003795,19,382,2026-01-27 12:10:23,takeout,,credit_card,completed
1003796,12,2172,2026-01-27 12:12:44,delivery,NEWYEAR10,credit_card,completed
1003797,6,595,2026-01-27 12:13:37,dine_in,,cash,completed
1003798,10,18,2026-01-27 12:13:42,delivery,,apple_pay,completed
1003799,12,1308,2026-01-27 12:14:01,takeout,,apple_pay,completed
1003800,4,,2026-01-27 12:15:57,dine_in,,credit_card,completed
1003801,1,1081,2026-01-27 12:19:06,dine_in,,debit_card,completed
1003802,13,971,2026-01-27 12:19:13,dine_in,NEWYEAR10,debit_card,completed
1003803,18,,2026-01-27 12:29:55,drive_thru,,cash,completed
1003804,7,530,2026-01-27 12:30:45,dine_in,,credit_card,completed
1003805,15,,2026-01-27 12:33:33,dine_in,,credit_card,completed
1003806,16,1643,2026-01-27 12:34:11,dine_in,,debit_card,completed
1003807,3,,2026-01-27 12:34:19,dine_in,,cash,completed
1003808,15,1885,2026-01-27 12:36:24,delivery,,apple_pay,completed
1003809,17,,2026-01-27 12:37:49,dine_in,,credit_card,completed
1003810,7,773,2026-01-27 12:44:06,dine_in,NEWYEAR10,credit_card,completed
1003811,16,,2026-01-27 12:44:45,dine_in,,credit_card,completed
1003812,1,,2026-01-27 12:48:56,delivery,,apple_pay,completed
1003813,7,,2026-01-27 12:52:22,takeout,,credit_card,completed
1003814,3,1087,2026-01-27 12:54:11,dine_in,,credit_card,completed
1003815,5,,2026-01-27 13:01:04,drive_thru,,credit_card,completed
1003816,19,,2026-01-27 13:01:37,dine_in,,apple_pay,completed
1003817,6,,2026-01-27 13:03:34,delivery,NEWYEAR10,credit_card,completed
1003818,1,2456,2026-01-27 13:03:50,takeout,,debit_card,completed
1003819,17,,2026-01-27 13:04:57,takeout,,debit_card,completed
1003820,3,69,2026-01-27 13:05:02,dine_in,,credit_card,completed
1003821,13,,2026-01-27 13:10:44,dine_in,,credit_card,completed
1003822,2,,2026-01-27 13:12:02,dine_in,,credit_card,completed
1003823,13,2131,2026-01-27 13:12:47,dine_in,,gift_card,completed
1003824,1,,2026-01-27 13:15:17,takeout,,credit_card,completed
1003825,15,1191,2026-01-27 13:29:10,dine_in,NEWYEAR10,credit_card,completed
1003826,16,,2026-01-27 13:30:22,delivery,,apple_pay,completed
1003827,14,1449,2026-01-27 13:38:07,takeout,,apple_pay,completed
1003828,14,298,2026-01-27 13:39:13,takeout,,credit_card,completed
1003829,8,,2026-01-27 13:55:42,takeout,NEWYEAR10,credit_card,completed
1003830,16,1322,2026-01-27 14:10:09,takeout,,cash,completed
1003831,11,949,2026-01-27 15:05:48,dine_in,,debit_card,completed
1003832,18,276,2026-01-27 15:42:21,drive_thru,,credit_card,completed
1003833,16,,2026-01-27 15:49:23,delivery,,credit_card,refunded
1003834,7,,2026-01-27 16:36:07,takeout,,cash,completed
1003835,14,67,2026-01-27 16:38:35,takeout,NEWYEAR10,credit_card,completed
1003836,1,535,2026-01-27 16:45:55,dine_in,,debit_card,completed
1003837,15,2081,2026-01-27 17:43:24,dine_in,,credit_card,completed
1003838,16,1557,2026-01-27 17:53:50,takeout,,credit_card,completed
1003839,7,,2026-01-27 17:59:27,dine_in,,credit_card,completed
1003840,6,2049,2026-01-27 17:59:47,delivery,,credit_card,completed
1003841,7,,2026-01-27 18:02:54,dine_in,,debit_card,completed
1003842,15,2420,01/27/2026 18:07,takeout,,apple_pay,completed
1003843,17,,01/27/2026 18:10,takeout,,credit_card,completed
1003844,1,2117,2026-01-27 18:17:13,takeout,,credit_card,completed
1003845,6,1073,2026-01-27 18:18:40,drive_thru,,credit_card,completed
1003846,4,865,2026-01-27 18:20:51,drive_thru,,cash,completed
1003847,17,1083,2026-01-27 18:21:03,takeout,,cash,completed
1003848,7,,2026-01-27 18:21:20,delivery,,credit_card,completed
1003849,4,1027,2026-01-27 18:21:32,dine_in,,credit_card,completed
1003850,12,625,2026-01-27 18:22:04,dine_in,,apple_pay,completed
1003851,9,1870,2026-01-27 18:22:37,delivery,,credit_card,completed
1003852,14,,2026-01-27 18:30:01,takeout,,cash,completed
1003853,7,127,2026-01-27 18:30:57,dine_in,,apple_pay,completed
1003854,6,,2026-01-27 18:31:07,takeout,,apple_pay,completed
1003855,1,253,2026-01-27 18:35:28,dine_in,,credit_card,completed
1003856,10,2338,2026-01-27 18:38:42,delivery,,debit_card,completed
1003857,18,,2026-01-27 18:41:02,delivery,,credit_card,completed
1003858,14,331,2026-01-27 18:42:22,delivery,,debit_card,completed
1003859,18,259,2026-01-27 18:50:18,takeout,,credit_card,completed
1003860,10,484,2026-01-27 18:51:20,drive_thru,,credit_card,completed
1003861,18,2405,2026-01-27 18:51:37,drive_thru,,credit_card,completed
1003862,8,,2026-01-27 18:54:14,takeout,,credit_card,refunded
1003863,11,,2026-01-27 18:55:01,takeout,,gift_card,completed
1003864,12,956,2026-01-27 18:55:43,takeout,,credit_card,completed
1003865,14,,2026-01-27 18:56:06,drive_thru,,cash,completed
1003866,8,359,2026-01-27 18:57:48,delivery,,credit_card,completed
1003867,6,,2026-01-27 19:00:48,dine_in,,credit_card,completed
1003868,17,902,2026-01-27 19:02:55,dine_in,,cash,completed
1003869,17,421,2026-01-27 19:03:06,dine_in,,cash,completed
1003870,9,,2026-01-27 19:03:40,drive_thru,,debit_card,completed
1003871,13,1288,2026-01-27 19:09:53,takeout,,credit_card,completed
1003872,8,2261,2026-01-27 19:14:25,delivery,,credit_card,completed
1003873,3,785,2026-01-27 19:14:47,delivery,,apple_pay,completed
1003874,5,1791,2026-01-27 19:17:02,takeout,,credit_card,completed
1003875,17,,2026-01-27 19:17:08,dine_in,,credit_card,completed
1003876,14,,2026-01-27 19:20:10,drive_thru,,credit_card,completed
1003877,7,,2026-01-27 19:24:51,dine_in,,credit_card,completed
1003878,2,1113,2026-01-27 19:29:50,dine_in,,apple_pay,completed
1003879,15,837,2026-01-27 19:31:03,drive_thru,,debit_card,completed
1003880,16,1322,2026-01-27 19:32:37,dine_in,,credit_card,cancelled
1003881,7,1483,2026-01-27 19:32:45,takeout,NEWYEAR10,credit_card,completed
1003882,19,,2026-01-27 19:40:07,dine_in,,credit_card,completed
1003883,13,886,2026-01-27 19:41:55,dine_in,,cash,completed
1003884,3,,2026-01-27 19:46:30,dine_in,,debit_card,completed
1003885,6,2353,2026-01-27 19:49:04,drive_thru,,gift_card,completed
1003886,16,571,2026-01-27 20:03:19,delivery,,credit_card,completed
1003887,16,1474,2026-01-27 20:08:36,delivery,,debit_card,completed
1003888,13,280,2026-01-27 20:16:48,takeout,NEWYEAR10,apple_pay,completed
1003889,19,,2026-01-27 20:39:26,takeout,,apple_pay,completed
1003890,6,,2026-01-27 20:51:26,delivery,,credit_card,completed
1003891,7,,2026-01-27 21:04:17,dine_in,,credit_card,completed
1003892,1,,2026-01-27 21:18:37,delivery,,credit_card,refunded
1003893,11,,2026-01-27 21:22:10,takeout,,cash,completed
1003894,1,2331,2026-01-27 21:27:02,dine_in,,credit_card,completed
1003895,17,1175,2026-01-27 21:34:34,dine_in,,credit_card,refunded
1003896,1,535,2026-01-27 21:55:46,,,debit_card,completed
1003897,13,,2026-01-27 21:58:58,dine_in,,apple_pay,completed
1003899,10,1403,2026-01-28 11:22:52,drive_thru,,debit_card,completed
1003900,1,,2026-01-28 11:27:46,takeout,,credit_card,completed
1003902,13,617,2026-01-28 11:43:30,takeout,,credit_card,refunded
1003903,9,1922,2026-01-28 11:47:11,drive_thru,,apple_pay,completed
1003904,7,,2026-01-28 11:48:23,delivery,,debit_card,completed
1003905,19,1315,2026-01-28 11:55:02,delivery,,apple_pay,completed
1003906,8,,2026-01-28 11:56:41,takeout,,apple_pay,completed
1003907,19,12,2026-01-28 12:00:38,dine_in,,debit_card,completed
1003908,4,2297,2026-01-28 12:04:39,drive_thru,,credit_card,completed
1003909,7,2,2026-01-28 12:06:28,dine_in,,credit_card,completed
1003910,16,,2026-01-28 12:07:08,dine_in,,debit_card,completed
1003911,15,1487,2026-01-28 12:07:45,delivery,,debit_card,completed
1003912,4,1955,2026-01-28 12:07:59,takeout,NEWYEAR10,cash,completed
1003913,1,1548,2026-01-28 12:10:15,takeout,,gift_card,completed
1003914,17,,2026-01-28 12:12:04,dine_in,,credit_card,completed
1003915,15,279,2026-01-28 12:13:24,drive_thru,,credit_card,completed
1003916,19,1001,2026-01-28 12:15:14,drive_thru,,cash,completed
1003917,1,,2026-01-28 12:24:09,takeout,,credit_card,completed
1003918,7,,2026-01-28 12:24:51,dine_in,,cash,completed
1003921,11,,2026-01-28 12:30:29,drive_thru,,debit_card,completed
1003922,13,1972,2026-01-28 12:30:41,takeout,,credit_card,completed
1003923,4,1205,2026-01-28 12:33:56,drive_thru,NEWYEAR10,credit_card,completed
1003924,4,,2026-01-28 12:35:40,,,credit_card,completed
1003925,14,,01/28/2026 12:36,dine_in,,cash,completed
1003926,9,1320,2026-01-28 12:38:05,dine_in,,credit_card,completed
1003927,2,,2026-01-28 12:38:45,delivery,,apple_pay,refunded
1003928,11,,2026-01-28 12:39:04,takeout,,credit_card,completed
1003929,4,747,2026-01-28 12:41:29,delivery,,credit_card,completed
1003930,1,775,2026-01-28 12:48:23,delivery,,credit_card,completed
1003931,12,43,2026-01-28 12:49:24,dine_in,,apple_pay,completed
1003932,2,,2026-01-28 12:50:08,delivery,,credit_card,completed
1003933,12,11,2026-01-28 12:50:21,takeout,,credit_card,completed
1003934,8,,2026-01-28 12:53:51,dine_in,,apple_pay,completed
1003935,10,2303,2026-01-28 12:57:17,delivery,,debit_card,completed
1003936,17,,2026-01-28 12:59:19,dine_in,,credit_card,completed
1003937,15,729,2026-01-28 13:00:32,dine_in,,debit_card,completed
1003938,1,739,2026-01-28 13:06:20,dine_in,,debit_card,completed
1003939,7,114,2026-01-28 13:22:23,takeout,,credit_card,completed
1003941,19,,2026-01-28 13:35:12,dine_in,,debit_card,refunded
1003942,9,1171,2026-01-28 13:39:03,dine_in,,credit_card,completed
1003943,4,,2026-01-28 13:39:21,dine_in,,credit_card,completed
1003944,19,,2026-01-28 13:44:40,dine_in,,debit_card,completed
1003945,8,1360,2026-01-28 14:11:44,delivery,,credit_card,cancelled
1003947,7,2455,2026-01-28 14:20:30,takeout,,credit_card,completed
1003948,14,2272,2026-01-28 14:33:17,dine_in,,credit_card,completed
1003951,14,255,2026-01-28 14:52:58,takeout,,credit_card,completed
1003952,1,,2026-01-28 15:16:24,takeout,,credit_card,completed
1003953,2,1787,2026-01-28 15:48:43,takeout,,credit_card,completed
1003954,9,2293,2026-01-28 16:27:34,takeout,,credit_card,completed
1003955,7,,2026-01-28 16:49:08,takeout,,cash,completed
1003956,13,,2026-01-28 16:55:14,dine_in,,cash,completed
1003957,17,,2026-01-28 17:12:38,dine_in,,credit_card,completed
1003958,17,377,2026-01-28 17:36:48,takeout,NEWYEAR10,debit_card,completed
1003959,14,2406,2026-01-28 17:37:54,drive_thru,,cash,completed
1003960,4,879,01/28/2026 17:50,dine_in,,gift_card,completed
1003962,13,,2026-01-28 17:57:48,delivery,,debit_card,completed
1003963,10,2115,2026-01-28 18:02:27,drive_thru,,credit_card,completed
1003966,2,130,2026-01-28 18:18:09,takeout,,credit_card,completed
1003967,19,,2026-01-28 18:21:06,takeout,,credit_card,completed
1003968,9,460,2026-01-28 18:22:14,dine_in,,gift_card,completed
1003969,10,1590,2026-01-28 18:23:09,delivery,,debit_card,completed
1003970,4,2396,2026-01-28 18:30:37,dine_in,,gift_card,completed
1003971,13,459,2026-01-28 18:32:14,dine_in,,credit_card,completed
1003973,18,2121,2026-01-28 18:36:41,drive_thru,,credit_card,completed
1003974,12,,2026-01-28 18:36:52,dine_in,,credit_card,completed
1003975,5,,2026-01-28 18:37:03,delivery,,credit_card,completed
1003977,5,235,2026-01-28 18:40:54,dine_in,,credit_card,completed
1003978,4,,2026-01-28 18:41:16,dine_in,,credit_card,completed
1003979,1,755,2026-01-28 18:42:20,takeout,,credit_card,completed
1003980,17,2475,2026-01-28 18:44:38,dine_in,,cash,completed
1003981,14,255,2026-01-28 18:48:01,drive_thru,,debit_card,completed
1003982,2,239,2026-01-28 18:50:51,dine_in,,cash,completed
1003983,12,,2026-01-28 18:51:52,takeout,,credit_card,completed
1003984,1,,2026-01-28 18:54:43,dine_in,,cash,completed
1003985,5,,2026-01-28 18:55:53,takeout,,cash,completed
1003986,17,492,2026-01-28 18:59:06,dine_in,,apple_pay,completed
1003987,6,,2026-01-28 18:59:58,drive_thru,,credit_card,completed
1003988,3,1226,2026-01-28 19:06:25,dine_in,,gift_card,completed
1003989,14,98,2026-01-28 19:08:21,dine_in,,credit_card,completed
1003990,6,1333,2026-01-28 19:08:54,delivery,,debit_card,completed
1003992,6,151,2026-01-28 19:11:53,,,cash,completed
1003994,19,1434,2026-01-28 19:15:02,takeout,,credit_card,completed
1003995,13,971,2026-01-28 19:17:41,delivery,,credit_card,completed
1003996,8,228,2026-01-28 19:23:59,dine_in,NEWYEAR10,cash,completed
1003997,15,,2026-01-28 19:26:53,drive_thru,,apple_pay,completed
1003998,16,607,2026-01-28 19:29:48,dine_in,NEWYEAR10,apple_pay,completed
1004000,8,,2026-01-28 19:45:44,dine_in,,debit_card,completed
1004001,15,,2026-01-28 19:47:29,dine_in,,gift_card,completed
1004002,17,1775,2026-01-28 19:49:15,dine_in,,debit_card,completed
1004003,18,,2026-01-28 19:50:27,drive_thru,,cash,completed
1004005,3,1857,2026-01-28 19:52:26,takeout,,debit_card,completed
1004006,16,410,2026-01-28 20:02:33,dine_in,,credit_card,completed
1004007,4,,2026-01-28 20:03:11,drive_thru,,cash,completed
1004008,5,1527,2026-01-28 20:19:24,dine_in,,cash,completed
1004009,4,1960,2026-01-28 20:20:58,takeout,,credit_card,completed
1004010,7,1759,2026-01-28 20:22:33,takeout,,cash,completed
1004011,2,1622,2026-01-28 20:33:14,dine_in,,cash,completed
1004012,15,337,2026-01-28 20:34:56,delivery,NEWYEAR10,credit_card,completed
1004013,12,2186,2026-01-28 21:13:45,takeout,,gift_card,completed
1004014,1,1096,2026-01-28 21:38:05,takeout,,credit_card,completed
1004015,6,,2026-01-28 21:54:14,drive_thru,,credit_card,completed
1004017,3,141,2026-01-29 11:08:21,dine_in,,cash,completed
1004018,4,,2026-01-29 11:20:00,drive_thru,,cash,completed
1004019,11,1057,2026-01-29 11:43:06,dine_in,,gift_card,completed
1004020,10,,2026-01-29 11:48:32,delivery,NEWYEAR10,credit_card,completed
1004021,5,1831,2026-01-29 11:49:03,dine_in,,credit_card,completed
1004022,2,1916,2026-01-29 11:49:56,delivery,,gift_card,completed
1004023,9,2288,2026-01-29 11:50:51,drive_thru,,debit_card,completed
1004024,1,1201,2026-01-29 11:53:52,takeout,,credit_card,completed
1004025,12,,2026-01-29 11:57:05,dine_in,,credit_card,completed
1004026,15,,2026-01-29 12:01:45,dine_in,,credit_card,completed
1004027,3,965,2026-01-29 12:04:50,delivery,,credit_card,completed
1004028,15,,2026-01-29 12:07:05,dine_in,,credit_card,completed
1004029,17,,2026-01-29 12:07:11,delivery,,credit_card,completed
1004030,16,,2026-01-29 12:08:59,dine_in,,gift_card,completed
1004031,10,2337,2026-01-29 12:09:12,delivery,,credit_card,completed
1004033,4,,2026-01-29 12:10:59,drive_thru,,debit_card,completed
1004034,13,1005,2026-01-29 12:13:34,dine_in,,cash,completed
1004035,2,89,2026-01-29 12:14:22,dine_in,,credit_card,completed
1004036,10,1798,2026-01-29 12:17:47,drive_thru,,credit_card,completed
1004037,3,2099,2026-01-29 12:17:57,takeout,,debit_card,completed
1004038,3,1988,2026-01-29 12:22:12,dine_in,,credit_card,completed
1004039,7,,2026-01-29 12:22:21,takeout,,debit_card,completed
1004040,10,,2026-01-29 12:28:21,drive_thru,,credit_card,completed
1004041,10,,2026-01-29 12:28:30,takeout,NEWYEAR10,credit_card,completed
1004042,19,,2026-01-29 12:28:34,dine_in,,debit_card,completed
1004043,5,2365,2026-01-29 12:31:22,delivery,,credit_card,completed
1004044,6,1580,2026-01-29 12:34:21,takeout,,apple_pay,completed
1004045,12,,2026-01-29 12:39:07,dine_in,,cash,completed
1004046,12,428,2026-01-29 12:41:40,dine_in,,cash,completed
1004047,3,1970,2026-01-29 12:42:46,dine_in,,cash,completed
1004049,4,2074,2026-01-29 12:48:35,takeout,NEWYEAR10,apple_pay,completed
1004051,3,,2026-01-29 12:55:29,dine_in,,debit_card,completed
1004052,6,1133,2026-01-29 12:56:56,delivery,,credit_card,completed
1004053,4,,2026-01-29 12:58:18,drive_thru,,credit_card,completed
1004056,3,1499,2026-01-29 13:04:26,delivery,,credit_card,completed
1004057,19,885,01/29/2026 13:06,takeout,,apple_pay,completed
1004058,8,1253,2026-01-29 13:10:00,takeout,NEWYEAR10,credit_card,completed
1004059,6,1651,2026-01-29 13:14:36,drive_thru,,credit_card,completed
1004060,19,,2026-01-29 13:15:28,delivery,,credit_card,completed
1004061,11,1980,01/29/2026 13:16,drive_thru,,credit_card,completed
1004062,13,862,2026-01-29 13:22:31,dine_in,,credit_card,completed
1004063,8,,2026-01-29 13:23:11,dine_in,,cash,completed
1004064,2,2244,2026-01-29 13:25:33,delivery,,debit_card,completed
1004065,6,2179,2026-01-29 13:25:43,dine_in,,credit_card,completed
1004066,7,,2026-01-29 13:25:51,dine_in,,apple_pay,refunded
1004067,6,1530,2026-01-29 13:25:52,dine_in,,debit_card,completed
1004068,16,,2026-01-29 13:40:42,delivery,,apple_pay,completed
1004069,4,,2026-01-29 14:19:27,dine_in,,debit_card,completed
1004070,15,,2026-01-29 14:28:13,dine_in,,cash,completed
1004071,2,1424,2026-01-29 14:50:24,takeout,,cash,completed
1004072,5,,2026-01-29 14:59:56,drive_thru,,cash,completed
1004073,17,1963,2026-01-29 15:07:43,dine_in,,cash,completed
1004074,19,2170,2026-01-29 15:09:29,dine_in,,cash,completed
1004076,6,576,2026-01-29 15:55:30,delivery,,credit_card,completed
1004077,2,,2026-01-29 16:03:59,takeout,,apple_pay,completed
1004078,7,1045,2026-01-29 16:10:11,takeout,,debit_card,completed
1004079,13,,2026-01-29 16:11:32,dine_in,,debit_card,completed
1004080,19,1983,2026-01-29 16:19:15,dine_in,,cash,completed
1004081,1,1201,2026-01-29 16:23:05,takeout,,debit_card,completed
1004082,19,80,2026-01-29 16:41:35,dine_in,,cash,completed
1004083,1,2456,2026-01-29 16:47:25,takeout,,debit_card,completed
1004084,7,527,2026-01-29 17:42:57,dine_in,,apple_pay,completed
1004085,1,429,01/29/2026 17:59,delivery,,credit_card,completed
1004086,13,,2026-01-29 18:05:23,takeout,NEWYEAR10,credit_card,completed
1004087,18,908,2026-01-29 18:05:41,dine_in,,cash,completed
1004088,6,24,2026-01-29 18:10:44,drive_thru,,cash,completed
1004089,5,536,2026-01-29 18:13:35,delivery,,credit_card,completed
1004091,10,1668,2026-01-29 18:20:51,takeout,,credit_card,completed
1004092,18,684,2026-01-29 18:23:54,dine_in,,credit_card,completed
1004093,16,,2026-01-29 18:27:53,takeout,,apple_pay,completed
1004094,19,2250,2026-01-29 18:31:45,takeout,,apple_pay,completed
1004095,15,337,2026-01-29 18:33:45,takeout,,debit_card,completed
1004097,15,,2026-01-29 18:38:20,delivery,,credit_card,completed
1004098,9,,2026-01-29 18:38:22,dine_in,,apple_pay,completed
1004099,13,391,2026-01-29 18:38:27,,,credit_card,completed
1004100,7,,2026-01-29 18:40:04,dine_in,,apple_pay,completed
1004101,12,1652,2026-01-29 18:40:07,dine_in,NEWYEAR10,credit_card,completed
1004102,19,,2026-01-29 18:40:17,takeout,,credit_card,completed
1004103,2,330,2026-01-29 18:41:16,dine_in,,debit_card,completed
1004104,7,1567,2026-01-29 18:41:25,dine_in,,gift_card,completed
1004105,19,,2026-01-29 18:42:16,drive_thru,,credit_card,completed
1004106,14,,2026-01-29 18:44:39,drive_thru,,debit_card,completed
1004107,3,1348,2026-01-29 18:45:14,dine_in,,apple_pay,completed
1004108,1,707,2026-01-29 18:47:52,dine_in,,credit_card,completed
1004109,16,,2026-01-29 18:48:41,takeout,,debit_card,completed
1004110,10,2078,2026-01-29 18:50:11,drive_thru,,apple_pay,completed
1004111,9,1758,2026-01-29 18:51:32,drive_thru,,apple_pay,completed
1004112,9,,2026-01-29 18:54:22,delivery,,credit_card,completed
1004113,5,,2026-01-29 18:54:44,drive_thru,,apple_pay,completed
1004114,10,1798,2026-01-29 18:57:16,delivery,,apple_pay,completed
1004115,19,1094,01/29/2026 18:58,drive_thru,,debit_card,completed
1004116,13,231,2026-01-29 19:05:01,takeout,,debit_card,completed
1004117,8,,2026-01-29 19:05:19,takeout,,credit_card,completed
1004118,1,,2026-01-29 19:06:28,dine_in,,credit_card,completed
1004119,6,1529,2026-01-29 19:06:28,takeout,,apple_pay,completed
1004120,11,466,2026-01-29 19:07:24,takeout,,apple_pay,completed
1004121,6,,2026-01-29 19:10:06,drive_thru,,apple_pay,completed
1004122,12,1918,2026-01-29 19:12:25,dine_in,,credit_card,completed
1004123,6,921,2026-01-29 19:12:29,dine_in,,debit_card,completed
1004124,13,288,2026-01-29 19:15:29,dine_in,,credit_card,completed
1004125,9,,2026-01-29 19:16:27,takeout,,cash,completed
1004126,7,550,2026-01-29 19:19:37,dine_in,,apple_pay,completed
1004128,4,2117,2026-01-29 19:22:42,drive_thru,,credit_card,completed
1004129,18,,2026-01-29 19:23:27,dine_in,,credit_card,completed
1004130,3,,2026-01-29 19:24:40,delivery,,credit_card,completed
1004131,6,,2026-01-29 19:24:57,drive_thru,,credit_card,completed
1004132,17,1147,2026-01-29 19:26:49,takeout,,credit_card,completed
1004133,8,359,2026-01-29 19:31:17,dine_in,,gift_card,completed
1004134,13,544,2026-01-29 19:32:07,dine_in,NEWYEAR10,cash,completed
1004135,13,,2026-01-29 19:32:57,takeout,,apple_pay,completed
1004136,6,1334,2026-01-29 19:35:10,dine_in,NEWYEAR10,credit_card,completed
1004137,2,491,2026-01-29 19:42:18,takeout,NEWYEAR10,debit_card,completed
1004138,12,,2026-01-29 19:45:41,dine_in,,gift_card,completed
1004140,12,,2026-01-29 19:52:17,dine_in,,cash,completed
1004141,13,,2026-01-29 19:53:59,dine_in,,debit_card,completed
1004142,17,1147,2026-01-29 19:58:08,takeout,,debit_card,completed
1004143,4,1524,2026-01-29 20:00:48,dine_in,,apple_pay,completed
1004144,17,1244,2026-01-29 20:11:45,dine_in,,debit_card,completed
1004145,14,255,2026-01-29 20:11:48,drive_thru,,credit_card,completed
1004146,19,,2026-01-29 20:34:50,dine_in,,cash,completed
1004147,13,,2026-01-29 21:01:33,takeout,,cash,completed
1004148,17,1700,2026-01-29 21:12:30,delivery,,credit_card,completed
1004149,13,,2026-01-29 21:57:06,dine_in,,credit_card,completed
1004150,2,78,2026-01-30 10:34:01,dine_in,,cash,completed
1004151,7,,2026-01-30 10:41:19,delivery,,credit_card,completed
1004152,7,,2026-01-30 10:56:22,takeout,NEWYEAR10,apple_pay,completed
1004153,12,1040,2026-01-30 11:27:51,delivery,,credit_card,completed
1004154,18,81,2026-01-30 11:31:50,drive_thru,,gift_card,completed
1004155,4,,2026-01-30 11:35:39,drive_thru,,apple_pay,completed
1004156,5,,2026-01-30 11:35:48,dine_in,,credit_card,completed
1004157,1,1422,2026-01-30 11:38:01,dine_in,NEWYEAR10,credit_card,completed
1004158,10,2338,2026-01-30 11:42:14,delivery,,debit_card,completed
1004159,8,867,2026-01-30 11:43:28,takeout,,apple_pay,completed
1004160,18,1775,2026-01-30 11:44:50,takeout,NEWYEAR10,credit_card,completed
1004161,19,1584,2026-01-30 11:50:44,drive_thru,NEWYEAR10,debit_card,completed
1004162,11,1004,2026-01-30 11:51:25,drive_thru,,credit_card,completed
1004163,18,,2026-01-30 11:51:27,drive_thru,,apple_pay,completed
1004164,13,98,2026-01-30 11:52:47,dine_in,NEWYEAR10,credit_card,completed
1004165,19,2126,2026-01-30 11:52:55,dine_in,,debit_card,completed
1004166,9,,2026-01-30 11:56:40,dine_in,NEWYEAR10,cash,completed
1004167,8,1404,2026-01-30 11:56:52,dine_in,,gift_card,completed
1004168,17,242,2026-01-30 11:59:01,takeout,,credit_card,completed
1004169,17,1332,2026-01-30 11:59:16,takeout,,debit_card,completed
1004170,1,,2026-01-30 12:03:58,takeout,,cash,completed
1004171,2,,2026-01-30 12:04:12,dine_in,,apple_pay,completed
1004172,5,623,2026-01-30 12:06:04,dine_in,,apple_pay,completed
1004173,11,2394,2026-01-30 12:06:19,takeout,,credit_card,completed
1004174,17,2259,2026-01-30 12:07:29,dine_in,,credit_card,completed
