order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1023566,16,,2026-05-28 12:11:05,delivery,,credit_card,completed
1023567,6,890,2026-05-28 12:11:18,dine_in,,credit_card,completed
1023568,13,699,2026-05-28 12:11:55,dine_in,,apple_pay,completed
1023569,19,,2026-05-28 12:14:22,drive_thru,,credit_card,completed
1023570,5,,2026-05-28 12:15:25,dine_in,,credit_card,completed
1023571,19,,2026-05-28 12:18:41,delivery,,debit_card,completed
1023572,12,1716,2026-05-28 12:19:30,dine_in,,apple_pay,refunded
1023573,8,62,2026-05-28 12:19:38,dine_in,,credit_card,completed
1023574,4,,2026-05-28 12:20:53,dine_in,,cash,completed
1023575,14,654,2026-05-28 12:21:06,delivery,,credit_card,completed
1023576,7,,2026-05-28 12:22:28,takeout,,debit_card,completed
1023577,12,1881,2026-05-28 12:22:52,dine_in,,credit_card,completed
1023578,10,,2026-05-28 12:26:56,dine_in,,apple_pay,completed
1023579,11,1398,2026-05-28 12:28:18,dine_in,,apple_pay,completed
1023580,20,953,2026-05-28 12:30:17,drive_thru,,credit_card,completed
1023581,14,1897,2026-05-28 12:30:25,drive_thru,,apple_pay,completed
1023582,12,,2026-05-28 12:30:31,delivery,,credit_card,refunded
1023583,5,468,2026-05-28 12:31:34,takeout,,credit_card,completed
1023584,12,802,2026-05-28 12:37:03,dine_in,,credit_card,completed
1023585,9,1271,2026-05-28 12:40:57,takeout,,cash,completed
1023586,11,,2026-05-28 12:42:24,delivery,,credit_card,refunded
1023587,12,1841,2026-05-28 12:42:50,dine_in,,credit_card,completed
1023588,11,1039,2026-05-28 12:44:30,dine_in,,apple_pay,completed
1023589,8,1172,2026-05-28 12:45:03,takeout,,credit_card,completed
1023590,12,1621,2026-05-28 12:48:14,dine_in,,credit_card,completed
1023591,11,,2026-05-28 12:49:37,takeout,,credit_card,completed
1023592,2,2174,2026-05-28 12:50:31,dine_in,,credit_card,completed
1023593,15,597,2026-05-28 12:51:03,delivery,,debit_card,completed
1023594,17,,2026-05-28 12:56:29,delivery,,credit_card,completed
1023595,11,1363,2026-05-28 12:57:46,drive_thru,,cash,completed
1023596,10,,2026-05-28 12:58:06,takeout,BOUDIN20,apple_pay,completed
1023597,3,785,2026-05-28 12:59:15,takeout,,credit_card,completed
1023598,20,1936,2026-05-28 13:02:04,takeout,,debit_card,completed
1023599,12,316,2026-05-28 13:07:20,dine_in,,credit_card,completed
1023600,15,1283,2026-05-28 13:15:06,dine_in,,credit_card,completed
1023601,7,257,2026-05-28 13:18:00,delivery,,credit_card,refunded
1023602,15,85,2026-05-28 13:23:00,drive_thru,,credit_card,completed
1023603,3,88,2026-05-28 13:23:31,dine_in,,cash,completed
1023604,1,2032,2026-05-28 13:26:32,dine_in,,credit_card,completed
1023605,11,2454,2026-05-28 13:32:36,delivery,,credit_card,completed
1023606,18,809,2026-05-28 13:37:33,delivery,,debit_card,completed
1023607,1,,2026-05-28 13:37:37,dine_in,,cash,completed
1023608,20,,2026-05-28 14:30:55,takeout,,debit_card,completed
1023609,12,1912,2026-05-28 14:38:27,dine_in,,credit_card,completed
1023610,5,1535,2026-05-28 15:21:43,delivery,,credit_card,completed
1023611,20,2031,2026-05-28 15:53:18,dine_in,BOUDIN20,debit_card,completed
1023612,1,,2026-05-28 16:10:40,takeout,,apple_pay,completed
1023613,20,,2026-05-28 16:19:18,takeout,,credit_card,completed
1023614,16,117,2026-05-28 16:21:01,delivery,,credit_card,completed
1023615,18,218,2026-05-28 16:33:18,dine_in,,debit_card,completed
1023616,17,1612,05/28/2026 16:36,delivery,,apple_pay,completed
1023617,1,1944,2026-05-28 17:05:17,takeout,,debit_card,completed
1023618,3,,2026-05-28 17:34:08,takeout,,cash,completed
1023619,15,58,2026-05-28 17:50:19,delivery,,credit_card,completed
1023620,11,2220,2026-05-28 17:57:07,delivery,,credit_card,completed
1023621,14,,2026-05-28 17:58:25,drive_thru,BOUDIN20,apple_pay,completed
1023622,14,,2026-05-28 18:11:06,dine_in,,cash,completed
1023623,8,268,2026-05-28 18:11:29,delivery,,apple_pay,completed
1023624,1,,2026-05-28 18:12:15,dine_in,,debit_card,completed
1023625,17,33,2026-05-28 18:12:51,dine_in,,apple_pay,completed
1023626,10,1810,2026-05-28 18:14:59,drive_thru,,credit_card,completed
1023627,18,,2026-05-28 18:15:19,takeout,,debit_card,completed
1023628,12,1652,2026-05-28 18:26:04,takeout,,credit_card,completed
1023629,10,2043,2026-05-28 18:27:00,takeout,,credit_card,completed
1023630,14,1339,2026-05-28 18:32:11,delivery,,apple_pay,completed
1023631,3,2401,05/28/2026 18:34,dine_in,,credit_card,completed
1023632,13,,2026-05-28 18:38:00,dine_in,,debit_card,completed
1023633,11,1313,2026-05-28 18:38:31,delivery,,apple_pay,completed
1023634,1,1640,2026-05-28 18:39:46,takeout,BOUDIN20,debit_card,refunded
1023635,20,427,2026-05-28 18:42:15,dine_in,,debit_card,completed
1023636,3,355,2026-05-28 18:43:08,dine_in,,credit_card,completed
1023637,16,1557,2026-05-28 18:44:08,delivery,,debit_card,completed
1023638,14,2277,2026-05-28 18:44:13,delivery,,credit_card,completed
1023639,9,157,2026-05-28 18:46:23,dine_in,,credit_card,completed
1023640,13,699,2026-05-28 18:49:16,takeout,,credit_card,completed
1023641,13,,2026-05-28 18:49:43,delivery,,credit_card,refunded
1023642,20,390,2026-05-28 18:50:22,delivery,,credit_card,completed
1023643,20,1089,2026-05-28 18:53:19,delivery,,gift_card,completed
1023644,7,,2026-05-28 18:54:09,dine_in,,credit_card,completed
1023645,20,1467,2026-05-28 19:00:19,delivery,,credit_card,completed
1023646,16,1889,2026-05-28 19:01:53,dine_in,,apple_pay,completed
1023647,2,2015,2026-05-28 19:02:05,delivery,,gift_card,completed
1023648,6,1226,2026-05-28 19:04:38,dine_in,,credit_card,completed
1023649,8,418,2026-05-28 19:04:59,dine_in,,cash,completed
1023650,3,,2026-05-28 19:05:14,delivery,,credit_card,completed
1023651,14,195,05/28/2026 19:05,dine_in,,debit_card,completed
1023652,13,1480,2026-05-28 19:06:51,delivery,,debit_card,completed
1023653,6,,2026-05-28 19:10:08,takeout,,cash,completed
1023654,2,897,2026-05-28 19:10:42,delivery,,credit_card,completed
1023655,19,2017,2026-05-28 19:10:46,drive_thru,BOUDIN20,credit_card,completed
1023656,17,,2026-05-28 19:11:23,dine_in,,credit_card,completed
1023657,3,1376,05/28/2026 19:14,dine_in,,debit_card,completed
1023658,7,461,2026-05-28 19:17:02,dine_in,BOUDIN20,credit_card,completed
1023659,6,,2026-05-28 19:17:13,drive_thru,,credit_card,completed
1023660,16,60,2026-05-28 19:17:20,dine_in,,credit_card,completed
1023661,14,617,2026-05-28 19:17:25,dine_in,,credit_card,completed
1023662,16,2083,2026-05-28 19:21:56,takeout,,apple_pay,completed
1023663,14,589,2026-05-28 19:27:35,delivery,,credit_card,completed
1023664,10,358,2026-05-28 19:30:07,drive_thru,,debit_card,completed
1023665,12,1943,2026-05-28 19:33:38,dine_in,,credit_card,completed
1023666,19,2416,2026-05-28 19:36:01,drive_thru,,credit_card,refunded
1023667,17,1715,2026-05-28 19:37:07,dine_in,,credit_card,completed
1023668,5,462,2026-05-28 19:38:49,delivery,,credit_card,completed
1023669,16,848,2026-05-28 19:40:29,takeout,,credit_card,completed
1023670,3,895,2026-05-28 19:41:07,delivery,,apple_pay,completed
1023671,6,,2026-05-28 19:42:55,delivery,,credit_card,completed
1023672,3,389,2026-05-28 19:44:44,delivery,,credit_card,completed
1023673,6,151,2026-05-28 19:45:52,dine_in,,debit_card,completed
1023674,16,,2026-05-28 19:46:05,dine_in,,apple_pay,completed
1023675,20,1686,2026-05-28 19:53:30,dine_in,,apple_pay,completed
1023676,15,2268,2026-05-28 20:00:47,dine_in,BOUDIN20,cash,completed
1023677,8,,2026-05-28 20:05:43,dine_in,,credit_card,completed
1023678,18,1935,2026-05-28 20:06:22,takeout,,debit_card,cancelled
1023679,10,,2026-05-28 20:11:42,dine_in,,credit_card,completed
1023680,3,,2026-05-28 20:19:06,dine_in,,debit_card,completed
1023681,14,814,2026-05-28 20:20:32,dine_in,,cash,completed
1023682,2,2239,2026-05-28 20:22:36,,,debit_card,completed
1023683,16,1734,2026-05-28 20:29:51,takeout,,credit_card,completed
1023684,4,1601,2026-05-28 20:37:52,delivery,,debit_card,completed
1023685,3,2469,2026-05-28 21:04:01,delivery,,credit_card,completed
1023686,5,143,2026-05-28 21:11:57,takeout,,credit_card,completed
1023687,6,890,2026-05-28 21:50:38,drive_thru,,credit_card,completed
1023688,1,748,2026-05-29 10:36:45,dine_in,,credit_card,completed
1023689,11,,2026-05-29 10:42:21,dine_in,,credit_card,completed
1023690,17,,2026-05-29 10:48:28,takeout,,apple_pay,completed
1023691,6,1284,05/29/2026 10:52,dine_in,CRAWFRI,credit_card,completed
1023692,18,1399,2026-05-29 10:59:25,takeout,,cash,completed
1023693,1,2098,2026-05-29 11:04:26,delivery,CRAWFRI,credit_card,completed
1023694,20,1952,2026-05-29 11:16:42,dine_in,,credit_card,completed
1023695,10,1468,2026-05-29 11:25:37,dine_in,,credit_card,completed
1023696,14,10,2026-05-29 11:36:50,drive_thru,BOUDIN20,cash,completed
1023697,6,,2026-05-29 11:38:22,drive_thru,CRAWFRI,cash,completed
1023698,9,,2026-05-29 11:39:05,drive_thru,,credit_card,completed
1023699,19,,2026-05-29 11:40:40,dine_in,,credit_card,completed
1023700,18,2384,2026-05-29 11:41:25,takeout,,credit_card,completed
1023701,8,1404,2026-05-29 11:42:46,takeout,,apple_pay,completed
1023702,6,1690,2026-05-29 11:42:58,dine_in,,credit_card,completed
1023703,13,2435,2026-05-29 11:43:33,delivery,BOUDIN20,debit_card,completed
1023704,1,,2026-05-29 11:44:17,dine_in,CRAWFRI,credit_card,refunded
1023705,1,,2026-05-29 11:48:41,dine_in,,debit_card,completed
1023706,3,1989,2026-05-29 11:53:55,takeout,CRAWFRI,credit_card,completed
1023707,4,,2026-05-29 11:57:28,dine_in,BOUDIN20,debit_card,completed
1023708,10,480,2026-05-29 11:58:26,delivery,,credit_card,completed
1023709,5,,2026-05-29 12:00:35,delivery,,apple_pay,completed
1023710,6,,2026-05-29 12:01:21,drive_thru,,credit_card,completed
1023711,4,1892,2026-05-29 12:02:08,,,credit_card,completed
1023712,18,555,2026-05-29 12:02:19,drive_thru,,debit_card,completed
1023713,3,1531,2026-05-29 12:04:00,delivery,CRAWFRI,credit_card,completed
1023714,8,256,2026-05-29 12:04:22,takeout,,cash,completed
1023715,7,,2026-05-29 12:06:17,takeout,,gift_card,completed
1023716,15,963,2026-05-29 12:07:28,delivery,,gift_card,completed
1023717,15,2133,2026-05-29 12:07:33,dine_in,,debit_card,cancelled
1023718,2,1783,2026-05-29 12:07:44,takeout,,credit_card,completed
1023719,11,2350,2026-05-29 12:10:39,dine_in,,cash,completed
1023720,3,184,2026-05-29 12:10:55,dine_in,,apple_pay,completed
1023721,11,,2026-05-29 12:11:53,delivery,,credit_card,completed
1023722,2,89,2026-05-29 12:13:29,delivery,,credit_card,completed
1023723,6,,2026-05-29 12:14:07,drive_thru,CRAWFRI,credit_card,completed
1023724,6,1778,05/29/2026 12:16,delivery,,apple_pay,completed
1023725,2,2292,2026-05-29 12:18:27,takeout,,debit_card,completed
1023726,8,,2026-05-29 12:19:03,delivery,,gift_card,completed
1023727,10,1013,2026-05-29 12:19:11,drive_thru,,credit_card,completed
1023728,3,1895,2026-05-29 12:19:55,takeout,,apple_pay,completed
1023729,15,554,2026-05-29 12:21:05,takeout,,credit_card,completed
1023730,7,1759,2026-05-29 12:21:51,dine_in,,cash,completed
1023731,6,,2026-05-29 12:22:28,delivery,CRAWFRI,credit_card,completed
1023732,3,,2026-05-29 12:23:07,dine_in,CRAWFRI,credit_card,completed
1023733,18,756,2026-05-29 12:23:10,delivery,BOUDIN20,debit_card,completed
1023734,14,2346,2026-05-29 12:23:38,drive_thru,,credit_card,completed
1023735,10,658,2026-05-29 12:26:55,dine_in,,apple_pay,completed
1023736,6,,2026-05-29 12:31:23,dine_in,BOUDIN20,credit_card,completed
1023737,1,,2026-05-29 12:31:27,dine_in,,apple_pay,completed
1023738,8,,2026-05-29 12:33:04,dine_in,,credit_card,completed
1023739,3,,2026-05-29 12:33:19,delivery,,debit_card,completed
1023740,14,255,05/29/2026 12:34,delivery,,credit_card,refunded
1023741,18,2121,2026-05-29 12:34:36,delivery,,credit_card,completed
1023742,4,747,2026-05-29 12:34:48,dine_in,,credit_card,completed
1023743,9,1381,2026-05-29 12:35:44,delivery,,credit_card,completed
1023744,17,414,2026-05-29 12:37:47,dine_in,BOUDIN20,cash,completed
1023745,19,,2026-05-29 12:40:07,dine_in,BOUDIN20,debit_card,completed
1023746,5,186,2026-05-29 12:41:08,delivery,CRAWFRI,debit_card,completed
1023747,10,1808,2026-05-29 12:43:00,drive_thru,,cash,completed
1023748,3,282,2026-05-29 12:43:47,dine_in,CRAWFRI,credit_card,completed
1023749,17,,2026-05-29 12:45:43,takeout,,debit_card,completed
1023750,4,831,2026-05-29 12:45:48,dine_in,,debit_card,completed
1023751,11,1513,2026-05-29 12:46:57,drive_thru,,credit_card,completed
1023752,1,,2026-05-29 12:47:36,takeout,,apple_pay,cancelled
1023753,3,,2026-05-29 12:48:22,takeout,,cash,completed
1023754,12,1093,2026-05-29 12:49:59,delivery,,apple_pay,completed
1023755,18,1399,2026-05-29 12:50:57,delivery,,credit_card,completed
1023756,16,278,2026-05-29 12:51:07,takeout,,credit_card,completed
1023757,9,,2026-05-29 12:51:33,delivery,,credit_card,cancelled
1023758,1,250,2026-05-29 12:52:18,dine_in,CRAWFRI,debit_card,completed
1023759,18,400,05/29/2026 12:53,drive_thru,,debit_card,completed
1023760,12,1881,2026-05-29 12:56:47,takeout,,cash,completed
1023761,12,596,2026-05-29 12:57:09,dine_in,,credit_card,completed
1023762,15,915,2026-05-29 12:58:56,takeout,,cash,completed
1023763,16,,2026-05-29 13:00:03,takeout,,credit_card,completed
1023764,16,2238,2026-05-29 13:01:14,delivery,,credit_card,completed
1023765,20,,2026-05-29 13:02:00,takeout,CRAWFRI,credit_card,completed
1023766,7,,2026-05-29 13:02:45,takeout,,apple_pay,completed
1023767,3,2363,2026-05-29 13:02:49,dine_in,,debit_card,completed
1023768,3,1235,2026-05-29 13:03:03,takeout,CRAWFRI,credit_card,completed
1023769,13,2431,2026-05-29 13:03:05,delivery,BOUDIN20,apple_pay,completed
1023770,16,,2026-05-29 13:03:12,takeout,,apple_pay,completed
1023771,13,1120,2026-05-29 13:03:15,dine_in,,credit_card,completed
1023772,17,2136,2026-05-29 13:06:14,dine_in,,credit_card,completed
1023773,3,595,2026-05-29 13:09:01,delivery,,credit_card,completed
1023774,13,136,2026-05-29 13:09:37,dine_in,,debit_card,completed
1023775,17,2327,2026-05-29 13:13:01,dine_in,,credit_card,completed
1023776,5,,2026-05-29 13:14:01,takeout,,apple_pay,completed
1023777,3,,2026-05-29 13:15:10,takeout,,credit_card,completed
1023778,12,334,2026-05-29 13:17:10,dine_in,,debit_card,completed
1023779,19,2460,05/29/2026 13:18,drive_thru,,credit_card,completed
1023780,15,1086,2026-05-29 13:21:15,drive_thru,,credit_card,completed
1023781,5,1956,2026-05-29 13:22:07,takeout,,cash,completed
1023782,8,,2026-05-29 13:23:53,delivery,,apple_pay,completed
1023783,4,179,2026-05-29 13:29:42,dine_in,CRAWFRI,credit_card,completed
1023784,13,2366,2026-05-29 13:30:15,delivery,,credit_card,completed
1023785,19,,2026-05-29 13:30:44,takeout,,credit_card,completed
1023786,7,127,05/29/2026 13:33,delivery,,apple_pay,completed
1023787,2,1806,2026-05-29 13:34:19,delivery,CRAWFRI,credit_card,completed
1023788,3,1867,2026-05-29 13:34:27,dine_in,,debit_card,completed
1023789,3,1814,2026-05-29 13:38:13,takeout,,credit_card,completed
1023790,16,60,2026-05-29 13:41:22,takeout,,credit_card,completed
1023791,2,,2026-05-29 13:43:00,dine_in,,cash,completed
1023792,3,,2026-05-29 13:49:26,dine_in,,debit_card,completed
1023793,20,1843,2026-05-29 13:53:41,dine_in,,apple_pay,completed
1023794,18,1399,2026-05-29 13:54:05,delivery,,credit_card,completed
1023795,4,,2026-05-29 14:45:04,takeout,CRAWFRI,credit_card,completed
1023796,15,1494,2026-05-29 15:20:27,dine_in,,credit_card,completed
1023797,13,61,2026-05-29 15:35:34,delivery,,credit_card,completed
1023798,12,956,05/29/2026 15:51,takeout,,cash,completed
1023799,8,2008,2026-05-29 15:53:53,delivery,,credit_card,completed
1023800,13,58,2026-05-29 15:54:54,delivery,,credit_card,completed
1023801,13,,2026-05-29 15:55:29,takeout,,credit_card,completed
1023802,12,,2026-05-29 16:04:07,takeout,,credit_card,completed
1023803,3,,2026-05-29 16:05:32,dine_in,,credit_card,completed
1023804,6,1510,2026-05-29 16:13:21,drive_thru,,debit_card,completed
1023805,20,2160,2026-05-29 16:24:14,dine_in,,debit_card,completed
1023806,9,87,2026-05-29 16:27:56,drive_thru,,cash,completed
1023807,19,,2026-05-29 17:02:07,delivery,,debit_card,completed
1023808,13,1642,2026-05-29 17:03:07,takeout,,debit_card,completed
1023809,10,568,2026-05-29 17:07:01,dine_in,,apple_pay,completed
1023810,17,1147,2026-05-29 17:23:10,dine_in,,debit_card,cancelled
1023811,13,,2026-05-29 17:31:10,delivery,,credit_card,completed
1023812,2,1896,2026-05-29 17:40:59,delivery,,credit_card,cancelled
1023813,13,,2026-05-29 17:43:05,dine_in,,credit_card,refunded
1023814,15,351,2026-05-29 17:46:24,drive_thru,,credit_card,completed
1023815,20,1843,2026-05-29 17:48:24,dine_in,CRAWFRI,credit_card,completed
1023816,20,,2026-05-29 17:52:19,delivery,,credit_card,completed
1023817,13,617,2026-05-29 17:54:38,takeout,,credit_card,completed
1023818,14,2069,2026-05-29 18:04:46,delivery,,apple_pay,completed
1023819,10,1468,2026-05-29 18:05:01,dine_in,,apple_pay,completed
1023820,18,1979,2026-05-29 18:07:54,delivery,,credit_card,completed
1023821,16,,2026-05-29 18:10:42,dine_in,,gift_card,completed
1023822,5,1522,2026-05-29 18:14:16,takeout,CRAWFRI,debit_card,completed
1023823,7,,2026-05-29 18:17:32,dine_in,,credit_card,completed
1023824,7,1767,2026-05-29 18:18:29,delivery,,credit_card,completed
1023825,18,276,2026-05-29 18:21:14,dine_in,,debit_card,completed
1023826,6,1501,2026-05-29 18:22:00,drive_thru,,credit_card,completed
1023827,14,,2026-05-29 18:27:06,drive_thru,,cash,completed
1023828,16,,2026-05-29 18:27:08,dine_in,,apple_pay,completed
1023829,11,,2026-05-29 18:27:26,drive_thru,BOUDIN20,debit_card,completed
1023830,19,,2026-05-29 18:27:27,dine_in,,apple_pay,completed
1023831,10,1810,2026-05-29 18:27:45,dine_in,,cash,completed
1023832,16,647,2026-05-29 18:29:00,dine_in,,debit_card,completed
1023833,7,2219,2026-05-29 18:30:27,dine_in,,debit_card,completed
1023834,5,143,2026-05-29 18:31:20,dine_in,CRAWFRI,credit_card,completed
1023835,3,343,2026-05-29 18:32:00,takeout,CRAWFRI,gift_card,completed
1023836,6,,05/29/2026 18:33,dine_in,CRAWFRI,credit_card,cancelled
1023837,7,1158,2026-05-29 18:33:30,delivery,,credit_card,completed
1023838,15,1536,2026-05-29 18:34:13,delivery,,credit_card,completed
1023839,13,136,2026-05-29 18:35:39,delivery,,debit_card,completed
1023840,2,,2026-05-29 18:35:42,takeout,,credit_card,completed
1023841,7,107,2026-05-29 18:36:46,delivery,,apple_pay,completed
1023842,16,,05/29/2026 18:40,delivery,,credit_card,completed
1023843,6,1778,2026-05-29 18:42:42,delivery,,apple_pay,cancelled
1023844,11,2499,05/29/2026 18:45,takeout,,credit_card,completed
1023845,1,130,2026-05-29 18:46:29,dine_in,CRAWFRI,cash,completed
1023846,4,,2026-05-29 18:46:37,delivery,,credit_card,completed
1023847,2,468,2026-05-29 18:47:03,takeout,,credit_card,completed
1023848,16,2479,2026-05-29 18:48:26,delivery,BOUDIN20,debit_card,completed
1023849,5,264,2026-05-29 18:48:57,delivery,CRAWFRI,credit_card,completed
1023850,3,,2026-05-29 18:49:38,takeout,BOUDIN20,apple_pay,completed
1023851,14,471,2026-05-29 18:49:53,delivery,,debit_card,completed
1023852,4,,2026-05-29 18:50:24,drive_thru,,debit_card,completed
1023853,20,2242,2026-05-29 18:50:24,delivery,,credit_card,completed
1023854,9,1788,2026-05-29 18:50:40,dine_in,,gift_card,completed
1023855,4,,2026-05-29 18:51:20,drive_thru,,debit_card,cancelled
1023856,4,1219,2026-05-29 18:51:57,dine_in,CRAWFRI,debit_card,completed
1023857,5,,2026-05-29 18:52:00,drive_thru,CRAWFRI,credit_card,completed
1023858,6,595,2026-05-29 18:52:50,drive_thru,,credit_card,completed
1023859,14,1191,2026-05-29 18:53:01,drive_thru,,credit_card,completed
1023860,14,,2026-05-29 18:54:41,drive_thru,,gift_card,refunded
1023861,1,630,2026-05-29 18:55:19,dine_in,CRAWFRI,credit_card,completed
1023862,13,,2026-05-29 18:57:29,takeout,,cash,completed
1023863,19,1411,2026-05-29 18:57:55,dine_in,,cash,completed
1023864,5,808,2026-05-29 18:58:13,dine_in,CRAWFRI,cash,completed
1023865,8,827,2026-05-29 18:58:46,dine_in,,credit_card,completed
1023866,14,2420,2026-05-29 18:59:30,takeout,,apple_pay,completed
1023867,3,1423,2026-05-29 19:00:27,takeout,,cash,completed
1023868,12,,2026-05-29 19:00:52,dine_in,,debit_card,completed
1023869,5,,2026-05-29 19:01:22,delivery,,credit_card,completed
1023870,19,80,2026-05-29 19:03:59,drive_thru,BOUDIN20,credit_card,completed
1023871,13,1613,2026-05-29 19:04:18,dine_in,,credit_card,completed
1023872,3,71,2026-05-29 19:04:30,dine_in,,apple_pay,completed
1023873,3,,2026-05-29 19:04:31,dine_in,,credit_card,completed
1023874,6,455,2026-05-29 19:09:28,delivery,BOUDIN20,debit_card,completed
1023875,14,1725,2026-05-29 19:10:54,delivery,,debit_card,completed
1023876,12,1343,2026-05-29 19:12:06,takeout,,debit_card,completed
1023877,14,770,2026-05-29 19:12:06,drive_thru,BOUDIN20,credit_card,completed
1023878,14,589,2026-05-29 19:14:28,dine_in,,credit_card,completed
1023879,1,,2026-05-29 19:14:34,takeout,CRAWFRI,credit_card,completed
1023880,19,,2026-05-29 19:17:38,delivery,,debit_card,completed
1023881,10,,2026-05-29 19:18:35,drive_thru,,gift_card,completed
1023882,18,,2026-05-29 19:19:10,delivery,,credit_card,completed
1023883,4,1278,2026-05-29 19:21:55,takeout,,credit_card,completed
1023884,16,33,2026-05-29 19:24:00,dine_in,,debit_card,completed
1023885,9,,2026-05-29 19:24:06,dine_in,,credit_card,completed
1023886,1,156,2026-05-29 19:25:58,dine_in,,apple_pay,completed
1023887,14,1990,2026-05-29 19:27:03,dine_in,,debit_card,completed
1023888,4,369,2026-05-29 19:27:35,drive_thru,CRAWFRI,cash,completed
1023889,13,1481,2026-05-29 19:27:47,takeout,,debit_card,completed
1023890,6,474,2026-05-29 19:29:42,takeout,CRAWFRI,debit_card,completed
1023891,17,1146,2026-05-29 19:31:02,dine_in,,credit_card,completed
1023892,6,,2026-05-29 19:32:20,delivery,CRAWFRI,credit_card,completed
1023893,6,,2026-05-29 19:33:40,dine_in,CRAWFRI,credit_card,cancelled
1023894,20,,2026-05-29 19:34:44,drive_thru,,cash,completed
1023895,16,,2026-05-29 19:36:41,delivery,,credit_card,completed
1023896,11,2398,2026-05-29 19:37:54,delivery,,credit_card,completed
1023897,8,,2026-05-29 19:39:50,takeout,,credit_card,completed
1023898,8,2261,2026-05-29 19:42:47,takeout,,apple_pay,completed
1023899,9,157,2026-05-29 19:43:09,dine_in,,credit_card,completed
1023900,11,353,2026-05-29 19:44:38,delivery,BOUDIN20,credit_card,completed
1023901,12,1912,2026-05-29 19:44:48,,,credit_card,completed
1023902,3,372,2026-05-29 19:47:17,delivery,CRAWFRI,credit_card,completed
1023903,1,2003,2026-05-29 19:49:39,takeout,BOUDIN20,apple_pay,cancelled
1023904,11,823,2026-05-29 19:50:34,dine_in,BOUDIN20,apple_pay,completed
1023905,14,2063,2026-05-29 19:54:55,takeout,,credit_card,completed
1023906,19,320,2026-05-29 19:55:01,drive_thru,,credit_card,completed
1023907,13,1109,2026-05-29 19:56:29,takeout,BOUDIN20,gift_card,completed
1023908,15,,2026-05-29 20:00:21,drive_thru,,cash,completed
1023909,16,2120,2026-05-29 20:02:35,takeout,,debit_card,completed
1023910,16,,2026-05-29 20:06:29,delivery,,apple_pay,completed
1023911,7,1017,2026-05-29 20:07:08,takeout,,debit_card,completed
1023912,3,453,2026-05-29 20:09:26,dine_in,CRAWFRI,credit_card,completed
1023913,11,959,2026-05-29 20:10:56,dine_in,,debit_card,completed
1023914,19,565,2026-05-29 20:13:04,delivery,,credit_card,completed
1023915,6,,2026-05-29 20:17:02,dine_in,BOUDIN20,credit_card,completed
1023916,20,653,2026-05-29 20:25:18,takeout,,debit_card,completed
1023917,1,,05/29/2026 20:32,delivery,,credit_card,completed
1023918,14,1390,2026-05-29 20:34:04,delivery,,credit_card,completed
1023919,18,,2026-05-29 20:34:30,takeout,,apple_pay,completed
1023920,20,594,2026-05-29 21:08:22,takeout,CRAWFRI,debit_card,completed
1023921,7,773,2026-05-29 21:17:57,dine_in,,cash,completed
1023922,11,1660,2026-05-29 21:39:21,drive_thru,BOUDIN20,credit_card,completed
1023923,17,2328,2026-05-29 21:44:26,dine_in,,credit_card,completed
1023924,6,537,2026-05-29 21:44:49,drive_thru,CRAWFRI,credit_card,completed
1023925,16,1557,2026-05-29 21:57:05,delivery,,credit_card,completed
1023926,7,912,2026-05-30 10:41:53,,,gift_card,completed
1023927,12,324,2026-05-30 10:43:57,takeout,,debit_card,completed
1023928,18,1689,2026-05-30 10:46:13,takeout,,credit_card,completed
1023929,6,75,2026-05-30 11:16:53,dine_in,,credit_card,completed
1023930,6,1096,2026-05-30 11:29:59,delivery,,credit_card,completed
1023931,4,,2026-05-30 11:33:21,dine_in,,credit_card,completed
1023932,14,2346,2026-05-30 11:34:06,drive_thru,BOUDIN20,gift_card,cancelled
1023933,10,2480,2026-05-30 11:34:09,takeout,BOUDIN20,cash,completed
1023934,15,311,2026-05-30 11:37:35,dine_in,,credit_card,completed
1023935,20,1843,2026-05-30 11:40:55,drive_thru,,cash,completed
1023936,20,2271,2026-05-30 11:41:10,delivery,,credit_card,completed
1023937,16,,2026-05-30 11:44:42,dine_in,,credit_card,completed
1023938,14,,2026-05-30 11:46:47,delivery,,debit_card,completed
1023939,13,977,2026-05-30 11:48:04,dine_in,,credit_card,completed
1023940,4,1596,2026-05-30 11:49:34,drive_thru,,credit_card,completed
1023941,15,,2026-05-30 11:49:59,delivery,,credit_card,completed
1023942,6,1977,2026-05-30 11:50:00,dine_in,,credit_card,completed
1023943,17,2411,2026-05-30 11:55:04,dine_in,,cash,completed
1023944,15,1593,2026-05-30 11:57:55,delivery,,credit_card,completed
1023945,5,2044,2026-05-30 11:58:14,dine_in,,apple_pay,completed
1023946,18,,2026-05-30 12:01:38,takeout,,cash,completed
1023947,10,1188,2026-05-30 12:01:52,dine_in,,gift_card,completed
1023948,7,2201,2026-05-30 12:02:12,takeout,,credit_card,completed
1023949,8,2261,2026-05-30 12:11:19,takeout,BOUDIN20,credit_card,completed
1023950,8,1594,2026-05-30 12:11:26,takeout,,cash,refunded
1023951,3,,2026-05-30 12:12:18,dine_in,BOUDIN20,credit_card,completed
1023952,8,1327,2026-05-30 12:13:24,dine_in,,credit_card,completed
1023953,8,1327,2026-05-30 12:14:10,dine_in,,debit_card,completed
1023954,4,878,2026-05-30 12:14:53,delivery,,debit_card,completed
